"Date","Time","Open","High","Low","Close","Up","Down"
12/26/2008,15:00,984.7,986.8,983.1,986.5,493,455
12/26/2008,16:00,986.3,989.5,986.2,987.3,428,401
12/26/2008,17:00,987.7,988.3,985.8,987.1,57,113
12/28/2008,19:00,990.1,999.1,990.1,996.0,1279,928
12/28/2008,20:00,996.0,1008.1,995.1,1006.9,1977,1626
12/28/2008,21:00,1006.8,1009.1,1005.9,1006.6,1275,867
12/28/2008,22:00,1006.6,1007.2,1001.1,1002.5,600,978
12/28/2008,23:00,1002.5,1003.7,998.4,1003.1,621,819
12/29/2008,00:00,1002.6,1003.0,999.1,1001.2,479,601
12/29/2008,01:00,1001.2,1002.6,987.8,1001.6,376,328
12/29/2008,02:00,1001.7,1003.8,1001.6,1002.5,719,803
12/29/2008,03:00,1002.4,1005.5,1002.2,1004.4,883,861
12/29/2008,04:00,1004.6,1005.5,1001.8,1003.1,742,924
12/29/2008,05:00,1003.1,1007.2,998.7,1003.5,1268,1153
12/29/2008,06:00,1003.5,1004.6,995.1,1001.8,860,1754
12/29/2008,07:00,1001.9,1005.1,1001.4,1003.1,503,425
12/29/2008,08:00,1003.2,1003.4,1000.9,1002.1,713,781
12/29/2008,09:00,1002.1,1004.4,992.4,995.5,4216,4952
12/29/2008,10:00,995.5,997.8,987.1,996.3,4671,4022
12/29/2008,11:00,996.3,1001.9,995.3,997.9,5063,4130
12/29/2008,12:00,997.7,1000.0,995.1,997.8,2081,2243
12/29/2008,13:00,997.9,998.1,993.8,994.6,1638,1556
12/29/2008,14:00,994.5,994.7,991.4,993.4,2174,3051
12/29/2008,15:00,993.1,997.1,992.1,996.7,884,951
12/29/2008,16:00,996.9,997.0,993.8,995.7,501,647
12/29/2008,17:00,995.7,998.3,993.2,998.0,285,258
12/29/2008,19:00,998.2,1003.0,997.5,998.2,286,232
12/29/2008,20:00,997.7,999.5,995.3,996.5,247,266
12/29/2008,21:00,996.5,998.6,996.0,997.8,248,318
12/29/2008,22:00,997.9,998.5,995.2,995.6,164,222
12/29/2008,23:00,995.6,997.1,993.4,995.2,278,384
12/30/2008,00:00,995.6,995.9,992.7,993.1,151,387
12/30/2008,01:00,993.3,994.0,991.5,992.1,209,281
12/30/2008,02:00,992.2,993.2,991.5,992.6,315,363
12/30/2008,03:00,992.4,995.1,991.5,994.1,444,446
12/30/2008,04:00,994.4,995.1,982.6,987.4,1334,1469
12/30/2008,05:00,987.3,989.0,986.3,988.7,387,440
12/30/2008,06:00,988.6,990.9,986.3,989.2,619,600
12/30/2008,07:00,989.4,989.7,987.4,989.1,179,370
12/30/2008,08:00,988.9,990.1,984.0,984.8,615,995
12/30/2008,09:00,984.8,988.9,981.8,988.7,2666,2859
12/30/2008,10:00,988.8,991.9,988.3,990.1,4134,3026
12/30/2008,11:00,990.0,993.0,987.3,990.8,3086,3653
12/30/2008,12:00,990.8,991.1,984.4,985.1,2438,3466
12/30/2008,13:00,985.1,990.1,985.0,987.5,2135,1660
12/30/2008,14:00,987.5,990.0,986.1,988.6,1615,1977
12/30/2008,15:00,988.8,990.6,987.5,988.0,491,454
12/30/2008,16:00,988.1,991.3,987.3,991.3,485,266
12/30/2008,17:00,990.9,991.9,990.3,991.6,167,143
12/30/2008,19:00,991.8,992.7,991.2,991.8,210,64
12/30/2008,20:00,991.8,991.8,989.2,990.3,51,161
12/30/2008,21:00,990.4,990.4,987.4,988.1,40,92
12/30/2008,22:00,987.8,987.9,986.4,986.5,154,358
12/30/2008,23:00,986.6,986.9,985.1,986.4,167,404
12/31/2008,00:00,986.5,986.9,984.1,984.6,115,158
12/31/2008,01:00,984.5,985.0,983.6,985.0,148,279
12/31/2008,02:00,985.4,987.0,985.2,986.3,164,101
12/31/2008,03:00,986.2,986.5,984.3,984.5,89,220
12/31/2008,04:00,984.6,987.8,984.6,987.2,350,244
12/31/2008,05:00,987.2,987.2,985.2,986.1,132,184
12/31/2008,06:00,986.1,986.9,982.6,983.1,191,435
12/31/2008,07:00,983.4,984.8,977.5,978.3,401,1012
12/31/2008,08:00,978.4,981.4,977.5,980.9,757,645
12/31/2008,09:00,981.0,981.5,975.5,979.2,1890,1896
12/31/2008,10:00,979.1,981.3,974.4,976.0,2948,3175
12/31/2008,11:00,976.0,980.5,974.8,978.5,2259,1877
12/31/2008,12:00,978.4,987.7,977.7,985.0,3370,3147
12/31/2008,13:00,985.3,996.8,984.9,993.0,3537,3502
12/31/2008,14:00,993.0,1003.1,992.2,999.2,4128,3522
12/31/2008,15:00,999.2,1001.3,997.6,998.4,603,527
12/31/2008,16:00,998.4,999.5,997.6,997.6,224,445
12/31/2008,17:00,997.6,1000.5,997.3,1000.1,101,192
01/01/2009,19:00,1000.1,1006.2,1000.1,1004.8,510,489
01/01/2009,20:00,1004.7,1004.7,997.8,1000.0,244,406
01/01/2009,21:00,999.5,999.6,993.6,994.1,126,427
01/01/2009,22:00,993.6,996.8,989.7,992.6,408,561
01/01/2009,23:00,993.5,995.4,991.1,993.7,288,267
01/02/2009,00:00,993.4,993.4,989.4,989.6,131,266
01/02/2009,01:00,989.6,992.3,989.4,991.3,249,134
01/02/2009,02:00,991.3,993.0,990.1,991.6,232,210
01/02/2009,03:00,991.6,994.8,989.9,994.1,302,301
01/02/2009,04:00,994.6,995.3,992.1,992.6,291,273
01/02/2009,05:00,992.6,992.6,989.1,991.2,340,472
01/02/2009,06:00,991.2,991.9,985.2,987.6,793,1076
01/02/2009,07:00,987.5,990.2,985.6,987.1,843,733
01/02/2009,08:00,987.2,990.2,985.9,987.4,618,789
01/02/2009,09:00,987.5,992.8,986.0,989.8,2054,2339
01/02/2009,10:00,989.9,994.0,989.5,991.8,2489,2350
01/02/2009,11:00,991.6,996.9,991.5,994.4,4523,3690
01/02/2009,12:00,994.5,996.8,992.3,993.8,2340,1900
01/02/2009,13:00,993.8,996.4,993.6,994.3,1050,1032
01/02/2009,14:00,994.3,998.3,992.2,994.0,2211,1557
01/02/2009,15:00,994.1,994.5,992.2,994.4,457,472
01/02/2009,16:00,994.5,996.0,994.0,994.0,312,269
01/02/2009,17:00,994.5,994.9,992.6,993.0,72,259
01/04/2009,19:00,997.8,1002.6,994.2,1001.6,1276,980
01/04/2009,20:00,1001.8,1002.5,995.9,995.9,461,607
01/04/2009,21:00,996.6,997.7,992.6,993.2,701,828
01/04/2009,22:00,993.2,993.4,985.7,986.6,754,1108
01/04/2009,23:00,986.5,989.0,985.3,988.9,438,432
01/05/2009,00:00,988.9,989.1,986.7,987.4,250,256
01/05/2009,01:00,987.5,992.0,987.0,991.9,363,159
01/05/2009,02:00,991.9,992.5,989.4,990.0,383,414
01/05/2009,03:00,989.8,992.1,988.1,992.1,733,420
01/05/2009,04:00,991.9,992.4,977.9,981.7,2465,3817
01/05/2009,05:00,981.9,983.9,979.3,981.1,1152,961
01/05/2009,06:00,981.0,981.8,976.5,978.2,1396,1512
01/05/2009,07:00,978.1,981.1,976.8,977.5,1145,1029
01/05/2009,08:00,977.6,978.2,967.1,971.3,2808,4356
01/05/2009,09:00,971.4,973.6,960.6,964.0,5408,7093
01/05/2009,10:00,964.1,972.9,962.9,971.1,6687,5426
01/05/2009,11:00,971.1,971.9,966.8,969.2,4202,3631
01/05/2009,12:00,969.3,969.8,963.3,966.9,4201,4360
01/05/2009,13:00,966.7,973.0,965.6,972.9,2782,2456
01/05/2009,14:00,972.9,977.8,972.7,977.1,3599,3799
01/05/2009,15:00,977.1,978.1,974.2,975.5,920,1210
01/05/2009,16:00,975.5,975.9,973.9,975.6,618,520
01/05/2009,17:00,975.7,977.8,975.6,976.8,208,344
01/05/2009,19:00,976.2,976.5,972.2,974.0,128,161
01/05/2009,20:00,974.0,974.5,969.9,970.4,265,422
01/05/2009,21:00,970.3,973.3,969.8,972.1,377,377
01/05/2009,22:00,972.2,974.9,972.1,973.2,416,381
01/05/2009,23:00,973.3,974.0,971.2,973.4,193,167
01/06/2009,00:00,973.4,974.1,969.5,970.6,266,546
01/06/2009,01:00,970.6,970.6,964.8,967.1,715,1035
01/06/2009,02:00,967.0,968.6,965.8,967.0,435,360
01/06/2009,03:00,967.0,968.4,957.8,961.0,1084,1967
01/06/2009,04:00,961.1,961.9,955.9,958.4,1935,2779
01/06/2009,05:00,958.4,965.2,958.2,962.9,1510,1089
01/06/2009,06:00,962.9,963.3,958.7,959.8,967,1638
01/06/2009,07:00,959.7,961.1,957.0,957.9,950,1358
01/06/2009,08:00,958.1,962.6,957.1,961.5,1320,1310
01/06/2009,09:00,961.6,967.5,960.2,962.5,4960,4418
01/06/2009,10:00,962.6,966.6,960.5,965.7,4666,5133
01/06/2009,11:00,966.0,967.9,960.8,962.3,4463,5688
01/06/2009,12:00,962.4,969.9,961.9,968.6,5488,4291
01/06/2009,13:00,968.7,977.1,967.4,975.3,5895,6054
01/06/2009,14:00,975.4,984.6,975.1,981.7,6343,5882
01/06/2009,15:00,981.8,988.5,981.3,984.5,2760,1942
01/06/2009,16:00,984.6,985.2,981.6,982.4,676,689
01/06/2009,17:00,982.4,982.6,981.1,981.5,180,124
01/06/2009,19:00,981.3,981.7,977.4,978.8,223,484
01/06/2009,20:00,978.6,979.0,976.1,977.1,353,509
01/06/2009,21:00,977.2,977.4,973.8,976.1,471,722
01/06/2009,22:00,976.2,977.5,975.0,975.1,279,251
01/06/2009,23:00,975.0,977.7,975.0,976.2,302,261
01/07/2009,00:00,976.3,977.4,975.1,976.1,234,215
01/07/2009,01:00,976.2,979.5,974.7,977.5,545,432
01/07/2009,02:00,977.4,979.8,976.7,977.0,536,517
01/07/2009,03:00,976.9,982.5,974.9,980.9,1257,1054
01/07/2009,04:00,980.8,984.8,979.1,983.6,1340,1017
01/07/2009,05:00,983.5,983.7,979.4,981.6,841,1165
01/07/2009,06:00,981.6,982.8,981.0,981.8,462,610
01/07/2009,07:00,982.0,984.9,981.2,981.6,782,687
01/07/2009,08:00,981.6,982.4,977.8,978.6,1138,1175
01/07/2009,09:00,978.6,984.8,976.8,982.7,7341,5857
01/07/2009,10:00,982.7,982.7,967.4,967.6,9119,10559
01/07/2009,11:00,967.6,968.5,953.1,961.3,14956,15064
01/07/2009,12:00,961.3,967.1,960.4,966.9,5946,5506
01/07/2009,13:00,967.0,967.0,959.6,961.6,2667,3234
01/07/2009,14:00,961.6,962.8,957.6,957.6,3451,3334
01/07/2009,15:00,957.6,959.3,955.5,955.9,1329,1717
01/07/2009,16:00,956.0,958.2,954.3,958.1,886,786
01/07/2009,17:00,957.9,962.1,957.2,959.7,468,283
01/07/2009,19:00,960.3,960.9,953.8,956.1,228,421
01/07/2009,20:00,955.8,963.1,954.2,961.4,927,707
01/07/2009,21:00,961.2,964.1,959.9,962.4,574,438
01/07/2009,22:00,962.4,965.1,960.7,964.0,458,350
01/07/2009,23:00,963.6,963.9,961.4,962.4,260,272
01/08/2009,00:00,962.5,963.7,962.4,962.6,247,244
01/08/2009,01:00,962.6,963.6,961.7,963.4,148,224
01/08/2009,02:00,963.1,966.9,962.9,966.4,817,490
01/08/2009,03:00,966.5,966.8,957.6,959.1,1257,1450
01/08/2009,04:00,959.1,960.6,956.6,958.9,1491,2156
01/08/2009,05:00,958.9,962.1,958.2,959.0,687,757
01/08/2009,06:00,958.8,961.0,958.2,959.8,749,771
01/08/2009,07:00,959.6,959.9,956.6,957.0,524,1048
01/08/2009,08:00,957.1,964.1,954.7,960.5,3063,3273
01/08/2009,09:00,960.4,976.8,957.6,973.1,10075,8760
01/08/2009,10:00,973.0,982.4,972.3,973.7,9444,9524
01/08/2009,11:00,973.5,976.4,972.3,974.0,4160,3697
01/08/2009,12:00,974.0,980.1,968.7,972.2,6102,7620
01/08/2009,13:00,972.1,975.2,971.5,972.3,2625,3995
01/08/2009,14:00,972.4,972.9,970.3,972.0,3081,3320
01/08/2009,15:00,972.0,974.5,971.7,974.0,1400,966
01/08/2009,16:00,974.1,976.1,971.7,975.6,799,618
01/08/2009,17:00,975.2,976.4,974.4,974.8,306,380
01/08/2009,19:00,974.9,976.2,973.1,974.1,79,112
01/08/2009,20:00,974.1,974.1,969.6,970.3,219,478
01/08/2009,21:00,970.3,971.9,968.7,971.2,302,329
01/08/2009,22:00,971.0,971.6,969.8,971.1,129,150
01/08/2009,23:00,971.1,971.1,968.9,970.4,104,185
01/09/2009,00:00,970.4,973.4,970.2,973.1,417,270
01/09/2009,01:00,973.2,974.5,972.1,973.1,468,279
01/09/2009,02:00,973.2,974.6,972.9,973.7,389,303
01/09/2009,03:00,973.8,975.6,972.7,974.6,582,666
01/09/2009,04:00,974.2,975.8,970.6,971.0,911,1168
01/09/2009,05:00,970.9,972.3,969.7,971.0,778,837
01/09/2009,06:00,971.2,972.8,965.1,968.9,991,1259
01/09/2009,07:00,968.7,975.0,967.6,974.8,1505,1194
01/09/2009,08:00,974.8,978.3,973.6,975.2,1301,1247
01/09/2009,09:00,975.4,978.1,968.7,971.0,6808,7178
01/09/2009,10:00,970.9,971.6,962.1,964.7,7704,9749
01/09/2009,11:00,964.7,971.6,963.4,970.8,5193,5020
01/09/2009,12:00,970.7,981.0,970.0,975.6,10601,7906
01/09/2009,13:00,975.5,986.4,975.1,976.1,7305,6359
01/09/2009,14:00,976.2,977.7,971.6,973.8,2828,3684
01/09/2009,15:00,973.5,974.9,972.1,972.6,696,1231
01/09/2009,16:00,973.0,973.4,969.6,970.3,367,510
01/09/2009,17:00,970.2,971.6,969.6,971.1,188,177
01/11/2009,19:00,973.2,974.6,968.7,969.1,506,689
01/11/2009,20:00,969.9,970.7,966.2,967.6,371,738
01/11/2009,21:00,967.8,970.4,965.7,970.1,364,378
01/11/2009,22:00,969.8,971.8,968.7,970.3,223,140
01/11/2009,23:00,970.3,970.5,966.6,966.9,263,475
01/12/2009,00:00,966.8,969.4,965.8,968.0,335,272
01/12/2009,01:00,967.9,969.3,966.6,967.8,234,186
01/12/2009,02:00,968.1,970.6,967.8,967.9,357,278
01/12/2009,03:00,967.9,969.8,966.6,966.8,705,687
01/12/2009,04:00,966.6,968.6,959.5,962.2,1839,2669
01/12/2009,05:00,962.2,966.5,961.4,962.6,1195,1149
01/12/2009,06:00,962.4,967.6,961.0,964.7,1516,1608
01/12/2009,07:00,964.7,964.9,961.0,962.8,1008,1199
01/12/2009,08:00,962.9,965.2,959.9,960.7,1078,1337
01/12/2009,09:00,960.7,961.5,940.1,946.7,14663,15811
01/12/2009,10:00,946.7,950.9,945.4,946.4,6013,6016
01/12/2009,11:00,946.3,946.4,938.1,941.6,7928,8433
01/12/2009,12:00,941.6,945.1,941.3,942.7,3495,3367
01/12/2009,13:00,942.3,944.6,934.2,942.1,6033,6595
01/12/2009,14:00,941.9,944.2,937.5,941.0,3106,3599
01/12/2009,15:00,940.6,940.6,932.5,936.7,2173,2708
01/12/2009,16:00,936.7,939.5,932.2,937.8,1274,1305
01/12/2009,17:00,937.8,938.7,936.9,937.8,239,246
01/12/2009,19:00,938.6,940.6,937.5,940.6,281,238
01/12/2009,20:00,940.4,943.1,939.3,941.5,798,616
01/12/2009,21:00,941.4,944.4,941.1,943.7,637,441
01/12/2009,22:00,943.8,943.8,942.4,943.8,297,210
01/12/2009,23:00,943.3,944.8,943.1,943.7,413,256
01/13/2009,00:00,943.7,944.1,941.1,941.8,319,452
01/13/2009,01:00,941.9,941.9,938.6,939.2,354,577
01/13/2009,02:00,939.1,940.6,938.2,938.7,446,421
01/13/2009,03:00,938.8,939.8,931.8,933.4,1591,2376
01/13/2009,04:00,933.5,938.8,933.4,935.5,1405,1293
01/13/2009,05:00,935.6,937.8,934.7,936.7,727,693
01/13/2009,06:00,936.7,937.0,931.1,933.2,1359,1870
01/13/2009,07:00,933.2,936.9,932.6,936.3,808,452
01/13/2009,08:00,936.3,937.7,932.9,936.9,1739,1669
01/13/2009,09:00,936.8,942.1,932.8,936.0,6885,7072
01/13/2009,10:00,936.0,944.5,935.1,942.9,6859,5776
01/13/2009,11:00,943.0,948.5,940.0,941.3,7073,7195
01/13/2009,12:00,941.1,944.8,938.6,941.4,3269,3479
01/13/2009,13:00,941.3,944.5,940.5,942.2,1423,1589
01/13/2009,14:00,942.3,942.7,937.4,937.7,2360,3237
01/13/2009,15:00,937.6,939.6,936.6,937.9,1194,1058
01/13/2009,16:00,937.9,939.1,937.3,939.0,620,655
01/13/2009,17:00,939.0,939.1,938.2,938.2,265,161
01/13/2009,19:00,938.9,939.3,938.1,939.0,180,138
01/13/2009,20:00,939.0,939.5,936.6,939.2,875,457
01/13/2009,21:00,939.3,940.2,938.8,940.1,1246,572
01/13/2009,22:00,940.1,943.0,939.7,943.0,594,389
01/13/2009,23:00,942.7,944.0,940.8,941.2,295,327
01/14/2009,00:00,941.1,943.0,941.0,942.6,189,182
01/14/2009,01:00,942.7,943.9,942.6,942.9,388,467
01/14/2009,02:00,943.0,945.5,943.0,944.7,661,538
01/14/2009,03:00,944.8,947.0,941.9,945.6,1102,997
01/14/2009,04:00,945.6,946.1,939.8,943.1,887,1235
01/14/2009,05:00,943.0,944.0,941.2,942.0,540,547
01/14/2009,06:00,942.0,945.5,940.4,945.0,765,713
01/14/2009,07:00,945.0,945.3,942.4,943.4,339,341
01/14/2009,08:00,943.2,945.5,941.2,941.3,806,1113
01/14/2009,09:00,941.3,943.8,934.4,934.8,5507,6689
01/14/2009,10:00,934.7,940.9,931.6,940.5,8242,7052
01/14/2009,11:00,940.5,940.9,924.1,928.0,11722,13611
01/14/2009,12:00,927.8,933.6,927.5,932.5,4467,3970
01/14/2009,13:00,932.4,932.9,926.1,930.2,2571,3441
01/14/2009,14:00,930.2,930.5,925.4,927.0,2386,2961
01/14/2009,15:00,927.1,930.9,923.7,929.4,2081,1698
01/14/2009,16:00,929.4,930.6,926.9,927.8,766,693
01/14/2009,17:00,927.8,929.2,927.1,928.1,204,127
01/14/2009,19:00,927.4,930.8,926.7,930.7,188,163
01/14/2009,20:00,930.2,932.3,927.7,927.7,459,429
01/14/2009,21:00,927.5,928.2,924.4,927.7,764,702
01/14/2009,22:00,927.1,927.9,926.1,927.8,256,220
01/14/2009,23:00,927.8,928.0,925.6,926.2,257,399
01/15/2009,00:00,926.1,927.9,925.8,927.7,334,292
01/15/2009,01:00,927.7,927.9,926.4,927.8,223,204
01/15/2009,02:00,927.9,929.4,927.3,927.8,520,529
01/15/2009,03:00,927.9,928.3,924.6,925.4,591,1065
01/15/2009,04:00,925.4,929.3,924.8,927.1,1011,1026
01/15/2009,05:00,927.1,930.7,925.9,928.4,1036,931
01/15/2009,06:00,928.5,930.5,928.0,929.3,1009,839
01/15/2009,07:00,929.3,930.4,927.7,929.9,845,756
01/15/2009,08:00,930.0,932.9,925.5,927.7,2289,2033
01/15/2009,09:00,928.1,939.2,927.5,936.4,8163,6854
01/15/2009,10:00,936.3,937.1,924.5,926.9,8806,10505
01/15/2009,11:00,927.1,931.8,919.9,925.1,8068,9201
01/15/2009,12:00,925.2,928.1,924.2,925.7,3104,3042
01/15/2009,13:00,925.6,926.5,918.6,922.9,2978,4465
01/15/2009,14:00,922.6,931.4,922.0,931.4,3546,2419
01/15/2009,15:00,931.2,937.0,930.3,935.4,3280,2393
01/15/2009,16:00,935.3,936.6,932.4,933.7,899,978
01/15/2009,17:00,934.0,936.0,932.8,934.8,224,127
01/15/2009,19:00,934.4,935.6,933.6,934.6,70,137
01/15/2009,20:00,934.7,935.5,932.8,933.2,205,337
01/15/2009,21:00,933.3,936.9,933.2,936.5,732,467
01/15/2009,22:00,936.6,938.6,936.3,938.4,627,299
01/15/2009,23:00,938.4,939.0,937.5,938.0,393,299
01/16/2009,00:00,938.2,938.4,935.5,935.8,236,376
01/16/2009,01:00,935.9,938.9,935.9,937.8,428,435
01/16/2009,02:00,938.0,941.7,937.6,939.5,745,569
01/16/2009,03:00,939.7,939.8,936.3,936.6,650,773
01/16/2009,04:00,936.6,938.4,934.9,936.8,819,832
01/16/2009,05:00,936.8,942.1,936.3,940.0,1245,699
01/16/2009,06:00,940.1,943.1,938.6,941.1,793,605
01/16/2009,07:00,941.1,948.6,939.9,945.4,2714,1796
01/16/2009,08:00,945.4,946.8,943.0,943.8,1270,1726
01/16/2009,09:00,944.1,952.1,943.4,949.8,6537,6074
01/16/2009,10:00,949.9,956.1,949.5,950.5,7380,7323
01/16/2009,11:00,950.5,952.9,947.7,951.1,4726,5062
01/16/2009,12:00,951.0,956.9,950.1,952.7,5159,5661
01/16/2009,13:00,952.6,956.1,948.2,953.4,3979,4141
01/16/2009,14:00,953.5,959.1,951.6,957.1,3840,3459
01/16/2009,15:00,957.0,959.2,956.4,959.1,1094,764
01/16/2009,16:00,959.1,960.7,957.3,957.8,954,898
01/16/2009,17:00,957.8,960.5,957.1,960.2,349,315
01/18/2009,19:00,961.2,963.4,958.7,959.1,1027,591
01/18/2009,20:00,959.6,959.9,956.0,956.6,325,564
01/18/2009,21:00,956.6,957.4,954.4,954.6,286,712
01/18/2009,22:00,954.7,956.2,954.3,954.4,296,144
01/18/2009,23:00,954.5,956.0,954.2,954.6,199,206
01/19/2009,00:00,954.5,955.8,953.7,955.3,238,388
01/19/2009,01:00,955.5,956.4,955.2,956.1,210,162
01/19/2009,02:00,956.1,958.6,954.5,956.0,458,341
01/19/2009,03:00,955.9,956.0,953.6,954.1,396,808
01/19/2009,04:00,954.2,958.8,953.7,956.8,846,663
01/19/2009,05:00,957.1,958.4,956.0,958.3,541,467
01/19/2009,06:00,958.2,960.1,958.1,959.1,657,715
01/19/2009,07:00,959.0,959.7,955.3,955.8,389,566
01/19/2009,08:00,955.9,956.9,953.6,953.9,436,618
01/19/2009,09:00,953.9,955.6,953.2,954.1,682,658
01/19/2009,10:00,954.1,954.1,949.2,951.2,1055,1625
01/19/2009,11:00,950.9,953.2,948.7,951.5,1021,957
01/19/2009,12:00,951.4,955.4,950.7,955.3,768,423
01/19/2009,13:00,955.4,956.6,953.8,954.1,316,220
01/19/2009,14:00,954.0,955.0,951.3,952.7,185,422
01/19/2009,15:00,952.7,955.1,952.7,954.1,49,32
01/19/2009,16:00,954.2,954.3,953.4,954.1,16,26
01/19/2009,17:00,954.5,954.5,951.6,953.4,28,71
01/19/2009,19:00,951.9,951.9,949.6,950.7,187,180
01/19/2009,20:00,950.5,951.9,946.6,946.6,513,1289
01/19/2009,21:00,946.9,949.6,946.5,948.7,509,428
01/19/2009,22:00,948.9,949.4,948.3,948.7,137,132
01/19/2009,23:00,949.0,949.0,947.5,948.0,96,180
01/20/2009,00:00,947.8,947.8,943.4,944.0,615,1004
01/20/2009,01:00,943.7,945.9,943.0,945.4,507,594
01/20/2009,02:00,945.5,947.7,945.2,947.2,782,470
01/20/2009,03:00,947.2,948.1,943.3,943.8,1095,1627
01/20/2009,04:00,943.7,946.6,940.7,946.1,2090,1874
01/20/2009,05:00,946.0,950.9,944.5,950.1,1563,1416
01/20/2009,06:00,949.9,953.1,947.7,949.0,1792,1205
01/20/2009,07:00,949.1,967.6,947.3,967.1,5576,3803
01/20/2009,08:00,967.1,973.6,966.0,968.7,4886,5836
01/20/2009,09:00,968.9,978.5,963.7,974.6,9906,8801
01/20/2009,10:00,974.9,975.6,968.7,970.5,6452,6559
01/20/2009,11:00,970.5,977.1,969.1,975.0,7084,5539
01/20/2009,12:00,975.2,983.7,974.9,978.5,9067,7761
01/20/2009,13:00,978.4,980.0,975.1,977.0,3551,3803
01/20/2009,14:00,976.7,976.8,969.5,969.7,2949,3932
01/20/2009,15:00,969.7,972.1,966.5,971.5,1878,1974
01/20/2009,16:00,971.1,976.3,969.2,975.6,1392,797
01/20/2009,17:00,975.7,975.9,972.1,973.9,291,487
01/20/2009,19:00,974.4,975.9,970.3,971.5,260,325
01/20/2009,20:00,971.6,971.9,964.6,967.6,735,1364
01/20/2009,21:00,967.8,968.6,967.2,968.1,245,346
01/20/2009,22:00,967.9,969.9,967.5,969.0,256,269
01/20/2009,23:00,969.1,969.6,967.1,967.8,206,255
01/21/2009,00:00,968.1,969.9,966.9,969.4,329,314
01/21/2009,01:00,969.4,970.4,968.5,970.1,357,202
01/21/2009,02:00,970.1,970.1,967.0,967.4,246,386
01/21/2009,03:00,967.5,969.3,966.1,966.8,694,817
01/21/2009,04:00,966.9,972.6,964.5,971.9,2178,1492
01/21/2009,05:00,971.8,981.7,970.1,980.9,3497,1878
01/21/2009,06:00,981.1,981.6,975.5,977.1,1322,1521
01/21/2009,07:00,977.0,979.5,974.7,975.9,1000,877
01/21/2009,08:00,975.7,976.7,971.9,972.9,1352,1511
01/21/2009,09:00,972.9,973.0,965.3,969.9,5719,4828
01/21/2009,10:00,970.0,974.7,962.8,968.4,6549,6497
01/21/2009,11:00,968.5,968.7,960.1,962.4,6395,6918
01/21/2009,12:00,962.3,969.6,960.2,967.9,5566,4870
01/21/2009,13:00,967.8,971.1,965.5,969.6,3599,2641
01/21/2009,14:00,969.4,970.8,966.8,967.5,1821,1769
01/21/2009,15:00,967.5,969.4,964.7,968.7,1380,1162
01/21/2009,16:00,968.8,972.1,968.6,971.9,1232,591
01/21/2009,17:00,971.7,973.4,970.2,970.8,420,315
01/21/2009,19:00,971.1,972.5,969.0,969.5,129,163
01/21/2009,20:00,969.5,972.9,969.3,971.6,474,248
01/21/2009,21:00,971.6,971.7,968.0,970.1,413,483
01/21/2009,22:00,970.0,970.2,968.6,969.4,130,110
01/21/2009,23:00,969.9,970.2,967.3,970.0,122,120
01/22/2009,00:00,969.7,971.2,968.9,970.6,233,252
01/22/2009,01:00,970.5,970.7,969.3,969.9,100,170
01/22/2009,02:00,969.6,969.9,968.3,968.5,351,397
01/22/2009,03:00,968.7,971.9,968.4,971.4,522,434
01/22/2009,04:00,971.4,976.6,970.5,972.6,2143,1658
01/22/2009,05:00,972.6,973.4,969.6,971.0,1224,944
01/22/2009,06:00,970.9,971.6,964.3,967.1,1123,1858
01/22/2009,07:00,966.9,969.1,965.2,967.1,778,680
01/22/2009,08:00,966.7,968.6,963.7,965.9,1238,928
01/22/2009,09:00,965.9,967.8,960.6,967.7,4981,4676
01/22/2009,10:00,967.7,978.5,963.3,976.8,10154,8194
01/22/2009,11:00,976.8,979.5,972.7,974.5,7353,7418
01/22/2009,12:00,974.1,976.4,971.3,972.5,4242,5062
01/22/2009,13:00,972.6,980.3,971.6,975.6,3387,2636
01/22/2009,14:00,975.8,978.0,972.6,977.3,2745,2499
01/22/2009,15:00,977.3,978.9,976.1,977.8,937,936
01/22/2009,16:00,977.5,977.7,974.5,976.3,740,613
01/22/2009,17:00,976.3,976.5,972.9,974.5,200,349
01/22/2009,19:00,974.3,974.8,972.4,972.8,84,138
01/22/2009,20:00,972.8,973.3,969.2,970.8,239,549
01/22/2009,21:00,970.7,972.3,970.0,971.2,182,248
01/22/2009,22:00,971.2,971.4,970.3,971.1,87,125
01/22/2009,23:00,971.0,972.5,970.7,971.9,176,162
01/23/2009,00:00,971.9,973.9,971.7,973.5,410,219
01/23/2009,01:00,973.7,975.8,972.9,974.0,354,296
01/23/2009,02:00,974.1,975.5,972.0,972.1,201,349
01/23/2009,03:00,972.1,973.2,969.6,971.0,609,837
01/23/2009,04:00,971.1,974.9,969.6,973.9,1112,904
01/23/2009,05:00,973.9,985.5,973.2,984.9,4024,2599
01/23/2009,06:00,984.8,995.4,984.1,989.1,5535,4272
01/23/2009,07:00,989.1,997.1,988.8,990.7,2877,2492
01/23/2009,08:00,990.5,992.7,985.6,989.4,1890,2104
01/23/2009,09:00,989.2,999.1,987.7,996.9,9249,7732
01/23/2009,10:00,996.8,1001.1,992.8,995.5,11378,10332
01/23/2009,11:00,995.6,1002.1,991.6,999.6,7775,7172
01/23/2009,12:00,999.7,1018.3,997.4,1012.9,18635,14283
01/23/2009,13:00,1012.7,1020.9,1010.4,1013.3,9195,7696
