"Date","Time","Open","High","Low","Close","Up","Down"
02/03/2009,08:00,94.53,94.98,94.46,94.79,1069,889
02/03/2009,09:00,94.79,94.80,94.04,94.69,4868,5081
02/03/2009,10:00,94.69,95.19,94.11,94.61,11483,11312
02/03/2009,11:00,94.63,94.94,94.55,94.72,7294,7162
02/03/2009,12:00,94.71,95.56,94.70,94.98,12435,13138
02/03/2009,13:00,94.97,95.28,94.64,94.73,4788,5559
02/03/2009,14:00,94.72,95.03,94.42,94.74,6513,6790
02/03/2009,15:00,94.74,95.43,94.56,95.39,11566,9986
02/03/2009,16:00,95.39,95.52,95.30,95.43,1539,1459
02/03/2009,17:00,95.43,95.54,95.09,95.26,899,1106
02/03/2009,19:00,95.32,95.43,95.22,95.36,137,60
02/03/2009,20:00,95.33,95.43,95.27,95.39,89,63
02/03/2009,21:00,95.39,95.52,95.37,95.49,74,59
02/03/2009,22:00,95.46,95.50,95.40,95.41,44,63
02/03/2009,23:00,95.41,95.44,95.29,95.34,47,152
02/04/2009,00:00,95.35,95.35,95.24,95.27,80,112
02/04/2009,01:00,95.27,95.42,95.26,95.42,160,48
02/04/2009,02:00,95.42,95.43,95.30,95.32,85,84
02/04/2009,03:00,95.32,95.32,94.93,95.04,233,482
02/04/2009,04:00,95.04,95.14,94.85,95.05,408,578
02/04/2009,05:00,95.02,95.35,94.95,95.29,427,417
02/04/2009,06:00,95.32,96.18,95.29,95.99,1729,1551
02/04/2009,07:00,95.99,96.04,95.66,95.84,706,654
02/04/2009,08:00,95.83,96.13,95.51,95.96,973,949
02/04/2009,09:00,95.95,95.99,95.47,95.83,2659,2224
02/04/2009,10:00,95.83,96.31,95.65,95.78,7340,7394
02/04/2009,11:00,95.78,96.29,95.11,95.60,18261,19564
02/04/2009,12:00,95.59,96.05,95.31,95.46,9740,10355
02/04/2009,13:00,95.48,95.72,95.31,95.59,4171,4360
02/04/2009,14:00,95.59,95.70,94.24,94.35,11156,15274
02/04/2009,15:00,94.35,94.89,94.13,94.77,12142,11528
02/04/2009,16:00,94.77,94.88,94.60,94.63,968,1195
02/04/2009,17:00,94.61,94.76,94.57,94.66,225,316
02/04/2009,19:00,94.69,94.71,94.56,94.65,111,40
02/04/2009,20:00,94.59,94.72,94.50,94.67,145,130
02/04/2009,21:00,94.68,94.69,94.49,94.51,46,66
02/04/2009,22:00,94.52,94.64,94.44,94.59,47,32
02/04/2009,23:00,94.59,94.79,94.57,94.74,113,42
02/05/2009,00:00,94.71,94.91,94.69,94.88,212,114
02/05/2009,01:00,94.88,94.91,94.82,94.87,47,57
02/05/2009,02:00,94.88,94.90,94.62,94.81,145,174
02/05/2009,03:00,94.80,94.85,94.63,94.74,112,193
02/05/2009,04:00,94.75,94.80,94.47,94.68,515,545
02/05/2009,05:00,94.73,94.86,94.49,94.64,453,714
02/05/2009,06:00,94.64,95.08,94.59,94.91,999,874
02/05/2009,07:00,94.91,95.04,94.74,94.92,437,621
02/05/2009,08:00,94.93,94.98,94.51,94.64,1060,1364
02/05/2009,09:00,94.65,94.88,94.19,94.31,2887,3550
02/05/2009,10:00,94.30,94.78,93.91,94.04,8770,9570
02/05/2009,11:00,94.05,94.73,93.85,94.57,11159,9939
02/05/2009,12:00,94.57,94.74,94.20,94.58,7724,7981
02/05/2009,13:00,94.58,95.21,94.49,95.10,9811,8387
02/05/2009,14:00,95.10,95.47,94.51,94.76,13075,13223
02/05/2009,15:00,94.75,95.64,94.74,95.28,11623,11106
02/05/2009,16:00,95.27,95.36,95.20,95.32,1184,1204
02/05/2009,17:00,95.27,95.43,95.23,95.38,239,242
02/05/2009,19:00,95.39,95.46,95.24,95.26,118,81
02/05/2009,20:00,95.30,95.30,95.11,95.19,60,83
02/05/2009,21:00,95.16,95.32,94.99,95.18,63,129
02/05/2009,22:00,95.17,95.35,95.15,95.19,51,62
02/05/2009,23:00,95.18,95.29,95.18,95.18,32,51
02/06/2009,00:00,95.16,95.23,95.00,95.13,50,95
02/06/2009,01:00,95.14,95.24,94.96,95.23,124,96
02/06/2009,02:00,95.20,95.37,95.19,95.23,124,122
02/06/2009,03:00,95.24,95.27,94.93,95.04,226,340
02/06/2009,04:00,95.05,95.18,94.69,94.79,603,855
02/06/2009,05:00,94.80,95.07,94.69,94.80,635,586
02/06/2009,06:00,94.81,94.82,94.46,94.49,931,1611
02/06/2009,07:00,94.47,94.68,94.44,94.54,1154,862
02/06/2009,08:00,94.55,94.64,94.14,94.17,1353,1764
02/06/2009,09:00,94.16,94.36,93.70,94.19,5367,5316
02/06/2009,10:00,94.19,94.28,92.99,93.95,22388,21402
02/06/2009,11:00,93.95,94.19,93.54,93.70,10327,10020
02/06/2009,12:00,93.70,93.97,93.55,93.76,7689,7575
02/06/2009,13:00,93.78,94.17,93.69,93.85,6222,6396
02/06/2009,14:00,93.87,97.07,93.82,96.57,34464,29593
02/06/2009,15:00,96.57,96.60,94.34,94.63,18171,22751
02/06/2009,16:00,94.65,94.65,94.41,94.49,1714,1574
02/06/2009,17:00,94.49,94.53,94.28,94.44,262,377
02/08/2009,19:00,94.27,94.55,94.22,94.53,325,168
02/08/2009,20:00,94.55,94.57,94.48,94.56,216,110
02/08/2009,21:00,94.57,94.74,94.54,94.56,379,282
02/08/2009,22:00,94.56,94.58,94.35,94.51,170,189
02/08/2009,23:00,94.51,94.67,94.51,94.64,157,55
02/09/2009,00:00,94.60,94.77,94.56,94.60,151,196
02/09/2009,01:00,94.60,94.61,94.53,94.60,62,77
02/09/2009,02:00,94.61,94.63,94.50,94.50,89,107
02/09/2009,03:00,94.51,94.51,94.24,94.30,204,250
02/09/2009,04:00,94.34,94.51,93.97,94.12,409,699
02/09/2009,05:00,94.09,94.87,94.08,94.77,976,639
02/09/2009,06:00,94.78,95.06,94.71,94.89,1412,1180
02/09/2009,07:00,94.90,95.02,94.69,94.69,435,560
02/09/2009,08:00,94.69,95.18,94.69,95.06,1532,1364
02/09/2009,09:00,95.07,95.46,94.91,95.16,3531,3268
02/09/2009,10:00,95.18,96.82,94.93,96.69,17449,15737
02/09/2009,11:00,96.69,96.82,95.98,96.58,11498,12211
02/09/2009,12:00,96.59,96.61,95.70,95.73,8838,9836
02/09/2009,13:00,95.74,95.74,94.54,94.88,13063,14393
02/09/2009,14:00,94.89,95.33,94.64,94.80,6824,7714
02/09/2009,15:00,94.80,95.03,93.81,94.11,13179,15486
02/09/2009,16:00,94.11,94.33,94.06,94.28,1433,977
02/09/2009,17:00,94.28,94.33,94.07,94.16,203,225
02/09/2009,19:00,94.15,94.32,94.02,94.29,100,115
02/09/2009,20:00,94.29,94.34,94.03,94.07,120,131
02/09/2009,21:00,94.04,94.14,93.85,93.94,172,266
02/09/2009,22:00,93.91,94.19,93.87,94.19,158,142
02/09/2009,23:00,94.13,94.33,94.01,94.22,127,154
02/10/2009,00:00,94.17,94.34,93.99,94.28,208,99
02/10/2009,01:00,94.27,94.36,94.21,94.35,129,75
02/10/2009,02:00,94.34,94.62,94.30,94.33,402,187
02/10/2009,03:00,94.34,94.39,94.10,94.25,197,239
02/10/2009,04:00,94.30,94.43,94.05,94.22,589,533
02/10/2009,05:00,94.23,94.23,93.82,93.92,1098,1123
02/10/2009,06:00,93.91,95.14,93.91,94.86,2084,1483
02/10/2009,07:00,94.87,95.23,94.80,95.07,1421,1301
02/10/2009,08:00,95.07,95.66,95.02,95.31,2335,2079
02/10/2009,09:00,95.30,95.87,94.95,95.11,4783,5365
02/10/2009,10:00,95.12,96.19,95.06,95.70,14014,13809
02/10/2009,11:00,95.69,95.97,93.97,94.16,17065,19223
02/10/2009,12:00,94.15,94.32,93.28,93.77,20305,21671
02/10/2009,13:00,93.78,93.86,93.03,93.63,10199,10313
02/10/2009,14:00,93.63,93.65,92.94,93.20,9445,10129
02/10/2009,15:00,93.20,93.23,91.76,92.12,16870,20120
02/10/2009,16:00,92.12,92.49,92.11,92.38,2537,2366
02/10/2009,17:00,92.35,92.64,92.26,92.54,704,532
02/10/2009,19:00,92.54,92.61,92.31,92.39,153,129
02/10/2009,20:00,92.39,92.49,92.32,92.44,98,59
02/10/2009,21:00,92.40,92.47,92.29,92.37,87,103
02/10/2009,22:00,92.37,92.37,92.17,92.26,97,151
02/10/2009,23:00,92.24,92.38,92.24,92.36,52,75
02/11/2009,00:00,92.36,92.54,92.27,92.50,345,130
02/11/2009,01:00,92.51,92.59,92.44,92.44,154,109
02/11/2009,02:00,92.48,92.59,92.39,92.50,140,129
02/11/2009,03:00,92.49,92.59,92.38,92.57,243,146
02/11/2009,04:00,92.58,92.83,92.45,92.61,1309,801
02/11/2009,05:00,92.62,92.64,92.06,92.44,991,1155
02/11/2009,06:00,92.44,92.56,92.25,92.30,592,630
02/11/2009,07:00,92.33,92.43,92.09,92.26,703,981
02/11/2009,08:00,92.24,92.26,91.99,92.02,777,901
02/11/2009,09:00,92.03,92.86,91.97,92.46,2561,2190
02/11/2009,10:00,92.47,92.70,92.02,92.61,6833,7041
02/11/2009,11:00,92.60,92.65,91.30,91.73,16672,16872
02/11/2009,12:00,91.74,92.77,91.49,92.38,13468,10746
02/11/2009,13:00,92.39,92.48,91.55,91.68,6961,7801
02/11/2009,14:00,91.69,91.88,90.46,90.71,10679,12960
02/11/2009,15:00,90.73,90.86,90.04,90.57,13370,14983
02/11/2009,16:00,90.56,90.74,90.40,90.51,1638,1285
02/11/2009,17:00,90.52,90.52,90.24,90.39,278,361
02/11/2009,19:00,90.31,90.59,90.27,90.48,149,129
02/11/2009,20:00,90.48,90.59,90.27,90.50,155,178
02/11/2009,21:00,90.53,90.56,90.43,90.51,61,104
02/11/2009,22:00,90.52,90.57,90.36,90.49,62,83
02/11/2009,23:00,90.55,90.58,90.30,90.34,46,110
02/12/2009,00:00,90.39,90.57,90.29,90.49,134,160
02/12/2009,01:00,90.49,90.53,90.37,90.43,87,98
02/12/2009,02:00,90.41,90.47,90.35,90.43,71,55
02/12/2009,03:00,90.44,90.64,90.27,90.63,631,300
02/12/2009,04:00,90.63,90.64,90.27,90.31,534,598
02/12/2009,05:00,90.31,90.35,89.84,90.24,846,794
02/12/2009,06:00,90.22,90.26,89.57,89.90,865,1020
02/12/2009,07:00,89.90,90.09,89.71,89.74,755,898
02/12/2009,08:00,89.74,90.25,89.70,89.93,1354,1367
02/12/2009,09:00,89.93,90.02,89.40,89.83,3095,4149
02/12/2009,10:00,89.83,89.87,88.79,88.89,11676,13014
02/12/2009,11:00,88.88,89.53,88.65,89.20,11494,10308
02/12/2009,12:00,89.20,89.66,88.96,89.46,9497,9343
02/12/2009,13:00,89.46,90.48,89.36,89.75,11365,10815
02/12/2009,14:00,89.74,89.82,88.85,89.17,9013,11080
02/12/2009,15:00,89.17,89.18,87.94,88.30,11978,15478
02/12/2009,16:00,88.30,88.96,88.17,88.95,3058,2230
02/12/2009,17:00,88.96,89.13,88.63,88.69,536,591
02/12/2009,19:00,88.75,88.92,88.74,88.87,107,90
02/12/2009,20:00,88.87,88.94,88.78,88.90,50,46
02/12/2009,21:00,88.89,89.02,88.85,88.97,64,82
02/12/2009,22:00,88.97,89.01,88.90,88.92,46,55
02/12/2009,23:00,88.93,89.00,88.77,88.91,50,86
02/13/2009,00:00,88.87,89.02,88.81,88.93,170,112
02/13/2009,01:00,88.95,89.02,88.87,88.96,40,47
02/13/2009,02:00,88.91,88.91,88.79,88.84,45,87
02/13/2009,03:00,88.83,88.91,88.74,88.81,148,138
02/13/2009,04:00,88.82,89.02,88.76,88.96,309,311
02/13/2009,05:00,88.97,89.29,88.90,89.27,657,347
02/13/2009,06:00,89.27,89.33,88.76,88.90,539,751
02/13/2009,07:00,88.90,88.94,88.28,88.46,829,1088
02/13/2009,08:00,88.45,88.63,88.20,88.57,799,915
02/13/2009,09:00,88.56,89.31,88.49,88.84,3292,3482
02/13/2009,10:00,88.84,89.70,88.51,89.40,9472,9685
02/13/2009,11:00,89.42,90.86,89.20,90.27,14699,12667
02/13/2009,12:00,90.27,90.42,89.52,89.53,7578,8479
02/13/2009,13:00,89.51,90.84,89.31,90.60,8484,7653
02/13/2009,14:00,90.58,92.64,90.47,91.30,20839,19497
02/13/2009,15:00,91.28,92.51,91.19,92.23,11117,9759
02/13/2009,16:00,92.20,92.59,92.07,92.16,995,877
02/13/2009,17:00,92.18,92.52,92.14,92.49,256,182
02/15/2009,19:00,92.20,92.33,91.77,91.89,108,248
02/15/2009,20:00,91.89,92.17,91.85,92.01,35,43
02/15/2009,21:00,92.01,92.17,91.93,91.94,64,52
02/15/2009,22:00,91.94,92.00,91.81,91.83,21,50
02/15/2009,23:00,91.84,91.94,91.82,91.89,28,15
02/16/2009,00:00,91.86,92.05,91.86,92.05,31,12
02/16/2009,01:00,92.02,92.05,91.91,91.91,8,14
02/16/2009,02:00,91.99,92.03,91.76,91.76,19,43
02/16/2009,03:00,91.79,91.92,91.76,91.79,97,107
02/16/2009,04:00,91.79,91.92,91.59,91.81,290,318
02/16/2009,05:00,91.81,92.88,91.81,92.72,578,385
02/16/2009,06:00,92.73,92.74,91.90,92.14,234,402
02/16/2009,07:00,92.14,92.18,91.64,92.07,112,209
02/16/2009,08:00,92.03,92.15,91.93,92.13,123,90
02/16/2009,09:00,92.12,92.16,91.57,92.06,350,292
02/16/2009,10:00,92.04,92.20,91.66,91.75,219,321
02/16/2009,11:00,91.75,91.80,91.15,91.15,539,910
02/16/2009,12:00,91.18,91.59,91.11,91.41,436,464
02/16/2009,13:00,91.42,91.44,90.94,91.06,180,260
02/16/2009,14:00,91.06,91.56,90.99,91.50,195,221
02/16/2009,15:00,91.53,91.73,91.39,91.54,99,81
02/16/2009,16:00,91.56,91.64,91.54,91.59,32,9
02/16/2009,17:00,91.59,91.72,91.59,91.63,17,26
02/16/2009,19:00,91.54,91.67,91.21,91.50,35,74
02/16/2009,20:00,91.58,91.59,91.28,91.34,43,34
02/16/2009,21:00,91.27,91.36,90.95,91.23,41,99
02/16/2009,22:00,91.20,91.23,91.02,91.13,78,39
02/16/2009,23:00,91.18,91.26,91.15,91.24,22,9
02/17/2009,00:00,91.26,91.26,91.10,91.22,57,33
02/17/2009,01:00,91.20,91.27,91.14,91.19,7,26
02/17/2009,02:00,91.16,91.19,91.12,91.12,9,21
02/17/2009,03:00,91.16,91.16,90.89,90.96,68,127
02/17/2009,04:00,90.95,91.40,90.79,91.15,191,351
02/17/2009,05:00,91.25,91.46,91.02,91.42,102,161
02/17/2009,06:00,91.39,91.68,91.35,91.45,198,170
02/17/2009,07:00,91.47,91.59,91.35,91.54,311,378
02/17/2009,08:00,91.54,91.83,91.04,91.17,1025,726
02/17/2009,09:00,91.17,91.26,89.69,89.71,2990,4890
02/17/2009,10:00,89.70,90.45,89.14,89.39,8006,9455
02/17/2009,11:00,89.39,89.67,88.89,89.09,3697,5004
02/17/2009,12:00,89.09,89.32,88.84,88.94,3610,3535
02/17/2009,13:00,88.93,89.41,88.84,89.17,2633,2191
02/17/2009,14:00,89.18,89.44,88.89,89.24,2644,3074
02/17/2009,15:00,89.29,89.44,89.02,89.36,6380,6508
02/17/2009,16:00,89.35,89.40,89.32,89.35,1134,1141
02/17/2009,17:00,89.33,89.66,89.20,89.24,1094,943
02/17/2009,19:00,89.41,89.54,89.24,89.32,62,48
02/17/2009,20:00,89.34,89.37,89.24,89.37,41,17
02/17/2009,21:00,89.34,89.44,89.31,89.41,52,22
02/17/2009,22:00,89.42,89.44,89.25,89.29,121,121
02/17/2009,23:00,89.29,89.32,89.16,89.19,49,43
02/18/2009,00:00,89.20,89.25,89.19,89.20,43,28
02/18/2009,01:00,89.20,89.20,88.96,88.99,69,80
02/18/2009,02:00,88.99,89.01,88.82,88.94,85,76
02/18/2009,03:00,88.94,89.21,88.85,88.94,54,88
02/18/2009,04:00,88.99,89.29,88.99,89.15,156,90
02/18/2009,05:00,89.15,89.20,88.88,89.16,174,120
02/18/2009,06:00,89.16,89.39,89.13,89.21,293,153
02/18/2009,07:00,89.30,89.65,89.30,89.37,405,89
02/18/2009,08:00,89.36,89.54,89.09,89.49,338,182
02/18/2009,09:00,89.51,89.76,89.28,89.66,781,657
02/18/2009,10:00,89.66,89.98,89.13,89.35,2012,1796
02/18/2009,11:00,89.37,89.74,88.55,89.27,1971,2066
02/18/2009,12:00,89.26,89.59,88.99,89.49,1232,1196
02/18/2009,13:00,89.39,89.45,88.94,89.05,1112,1251
02/18/2009,14:00,89.08,89.69,89.08,89.44,1320,1015
02/18/2009,15:00,89.43,90.61,88.52,88.95,3048,2763
02/18/2009,16:00,88.94,89.15,88.82,88.96,164,161
02/18/2009,17:00,88.92,89.04,88.83,88.96,60,67
02/18/2009,19:00,89.07,89.16,89.06,89.10,85,107
02/18/2009,20:00,89.08,89.13,89.06,89.10,27,74
02/18/2009,21:00,89.11,89.13,89.06,89.06,48,59
02/18/2009,22:00,89.06,89.10,89.06,89.07,8,24
02/18/2009,23:00,89.09,89.13,89.08,89.10,32,9
02/19/2009,00:00,89.12,89.17,89.06,89.06,70,50
02/19/2009,01:00,89.09,89.19,89.07,89.12,88,71
02/19/2009,02:00,89.12,89.15,89.09,89.13,41,55
02/19/2009,03:00,89.14,89.38,89.14,89.37,305,108
02/19/2009,04:00,89.39,89.59,89.32,89.54,622,717
02/19/2009,05:00,89.55,89.87,89.50,89.80,716,886
02/19/2009,06:00,89.79,90.46,89.74,90.07,1692,1573
02/19/2009,07:00,90.10,90.21,89.88,90.17,630,767
02/19/2009,08:00,90.18,90.48,90.01,90.27,1504,1019
02/19/2009,09:00,90.25,90.32,89.76,90.08,3011,3410
02/19/2009,10:00,90.06,90.77,89.77,90.14,10287,10072
02/19/2009,11:00,90.14,90.16,88.65,89.26,14420,13856
02/19/2009,12:00,89.27,91.15,89.27,90.38,23731,23168
02/19/2009,13:00,90.40,90.96,90.33,90.76,6454,6396
02/19/2009,14:00,90.77,91.54,90.68,91.23,12361,11468
02/19/2009,15:00,91.24,91.80,90.53,91.51,16261,14617
02/19/2009,16:00,91.50,91.58,90.94,91.20,1914,2442
02/19/2009,17:00,91.21,91.26,91.06,91.22,290,293
02/19/2009,19:00,91.13,91.13,91.01,91.13,54,41
02/19/2009,20:00,91.07,91.13,90.86,91.06,80,73
02/19/2009,21:00,91.03,91.03,90.83,90.83,84,178
02/19/2009,22:00,90.86,90.98,90.82,90.96,79,92
02/19/2009,23:00,90.99,91.15,90.94,90.97,100,91
02/20/2009,00:00,90.96,91.03,90.75,90.76,152,400
02/20/2009,01:00,90.75,90.88,90.71,90.79,131,153
02/20/2009,02:00,90.80,90.83,90.69,90.82,110,167
02/20/2009,03:00,90.80,90.89,90.66,90.83,173,278
02/20/2009,04:00,90.80,91.41,90.78,91.18,989,744
02/20/2009,05:00,91.15,91.26,90.99,91.17,649,844
02/20/2009,06:00,91.18,91.18,90.37,90.62,1135,1869
02/20/2009,07:00,90.60,90.87,90.15,90.39,1290,1346
02/20/2009,08:00,90.41,90.65,90.01,90.05,1118,1678
02/20/2009,09:00,90.05,90.31,89.77,89.95,3811,4148
02/20/2009,10:00,89.93,90.20,89.07,90.02,12066,11556
02/20/2009,11:00,90.02,91.23,89.75,90.86,15693,12766
02/20/2009,12:00,90.85,91.10,90.17,90.20,9700,10669
02/20/2009,13:00,90.22,90.89,89.81,90.02,6768,7253
02/20/2009,14:00,90.02,90.67,89.43,90.36,14371,14868
02/20/2009,15:00,90.35,91.66,90.35,91.48,18159,17265
02/20/2009,16:00,91.47,91.51,91.26,91.37,1927,2040
02/20/2009,17:00,91.37,91.46,91.28,91.31,152,223
02/22/2009,19:00,91.26,91.73,91.16,91.37,299,205
02/22/2009,20:00,91.33,91.47,91.31,91.37,70,58
02/22/2009,21:00,91.35,91.68,91.06,91.59,568,294
02/22/2009,22:00,91.59,91.73,91.46,91.72,351,163
02/22/2009,23:00,91.72,91.83,91.68,91.82,324,137
02/23/2009,00:00,91.80,91.93,91.75,91.88,216,85
02/23/2009,01:00,91.84,91.87,91.76,91.84,26,29
02/23/2009,02:00,91.78,92.03,91.78,91.93,180,46
02/23/2009,03:00,91.97,92.33,91.93,92.19,570,376
02/23/2009,04:00,92.19,92.26,91.18,91.56,563,762
02/23/2009,05:00,91.56,92.15,91.54,91.79,564,718
02/23/2009,06:00,91.79,92.31,91.79,91.87,443,527
02/23/2009,07:00,91.86,92.13,91.70,91.95,725,672
02/23/2009,08:00,91.93,92.26,91.84,92.07,1271,1023
02/23/2009,09:00,92.05,92.68,91.46,92.62,4793,4115
02/23/2009,10:00,92.62,93.02,91.41,91.64,15024,16242
02/23/2009,11:00,91.64,91.72,91.15,91.37,12266,14106
02/23/2009,12:00,91.38,92.09,91.29,91.40,16347,18702
02/23/2009,13:00,91.39,91.58,90.38,90.47,8870,10818
02/23/2009,14:00,90.48,90.89,89.60,89.76,9477,11888
02/23/2009,15:00,89.76,90.70,89.40,89.63,20845,19576
02/23/2009,16:00,89.61,89.91,89.43,89.73,2223,2703
02/23/2009,17:00,89.73,89.75,89.53,89.54,330,347
02/23/2009,19:00,89.63,89.85,89.63,89.79,206,123
02/23/2009,20:00,89.73,89.81,89.65,89.73,63,60
02/23/2009,21:00,89.75,89.91,89.62,89.65,200,158
02/23/2009,22:00,89.65,89.68,89.20,89.32,178,332
02/23/2009,23:00,89.32,89.59,89.18,89.59,145,130
02/24/2009,00:00,89.60,89.65,89.44,89.59,109,124
02/24/2009,01:00,89.56,89.74,89.50,89.65,110,108
02/24/2009,02:00,89.64,89.70,89.57,89.60,55,43
02/24/2009,03:00,89.60,89.66,89.46,89.65,184,264
02/24/2009,04:00,89.65,89.73,89.45,89.55,427,431
02/24/2009,05:00,89.54,89.78,89.42,89.58,769,725
02/24/2009,06:00,89.59,90.03,89.58,89.90,1038,696
02/24/2009,07:00,89.91,90.28,89.84,90.05,807,546
02/24/2009,08:00,90.06,90.09,89.67,89.90,1230,1069
02/24/2009,09:00,89.91,90.09,89.82,90.04,2625,2100
02/24/2009,10:00,90.04,90.84,90.03,90.39,12751,12176
02/24/2009,11:00,90.39,90.50,89.43,90.16,14662,14375
02/24/2009,12:00,90.16,90.34,89.63,89.75,8413,8966
02/24/2009,13:00,89.75,90.20,89.73,90.12,5529,5235
02/24/2009,14:00,90.13,91.00,89.78,90.46,13912,12535
02/24/2009,15:00,90.46,91.66,90.46,91.45,15611,13053
02/24/2009,16:00,91.45,91.54,91.41,91.52,1606,1531
02/24/2009,17:00,91.53,91.59,91.30,91.46,510,573
02/24/2009,19:00,91.45,91.63,91.37,91.43,98,94
02/24/2009,20:00,91.44,91.51,91.33,91.47,75,86
02/24/2009,21:00,91.46,91.55,91.43,91.45,56,209
02/24/2009,22:00,91.44,91.65,91.37,91.62,215,129
02/24/2009,23:00,91.61,91.63,91.23,91.23,92,276
02/25/2009,00:00,91.26,91.26,90.93,91.19,310,550
02/25/2009,01:00,91.18,91.19,90.98,91.11,161,117
02/25/2009,02:00,91.12,91.17,91.07,91.13,71,53
02/25/2009,03:00,91.14,91.50,91.14,91.50,434,232
02/25/2009,04:00,91.49,91.77,91.35,91.61,591,654
02/25/2009,05:00,91.61,91.91,91.53,91.87,816,615
02/25/2009,06:00,91.87,92.28,91.70,92.22,1123,992
02/25/2009,07:00,92.19,92.39,91.79,91.95,982,1046
02/25/2009,08:00,91.95,91.95,91.62,91.77,1118,1186
02/25/2009,09:00,91.78,92.30,91.72,91.84,2330,2805
02/25/2009,10:00,91.84,92.72,91.71,92.19,10193,10274
02/25/2009,11:00,92.20,93.03,91.34,91.61,20342,22032
02/25/2009,12:00,91.61,93.78,91.21,93.42,24084,21551
02/25/2009,13:00,93.42,94.02,93.16,93.61,12350,13606
02/25/2009,14:00,93.62,94.31,93.46,93.87,15412,13399
02/25/2009,15:00,93.87,94.33,93.41,94.03,14594,14271
02/25/2009,16:00,94.03,94.36,93.88,94.03,1782,2211
02/25/2009,17:00,94.02,94.17,93.84,93.86,338,568
02/25/2009,19:00,93.92,94.10,93.80,94.03,92,51
02/25/2009,20:00,94.04,94.16,94.02,94.13,106,60
02/25/2009,21:00,94.10,94.31,94.05,94.28,166,213
02/25/2009,22:00,94.24,94.41,94.23,94.28,130,87
02/25/2009,23:00,94.23,94.29,94.17,94.23,49,61
02/26/2009,00:00,94.21,94.33,94.15,94.32,120,111
02/26/2009,01:00,94.31,94.32,94.11,94.17,105,133
02/26/2009,02:00,94.19,94.27,94.08,94.14,123,120
02/26/2009,03:00,94.15,94.20,94.03,94.13,170,271
02/26/2009,04:00,94.14,94.53,94.10,94.21,717,662
02/26/2009,05:00,94.20,94.77,94.05,94.56,1568,1083
02/26/2009,06:00,94.54,95.10,94.46,94.91,1314,1065
02/26/2009,07:00,94.91,95.06,94.67,94.85,1313,1502
02/26/2009,08:00,94.85,95.06,94.75,94.95,1247,1044
02/26/2009,09:00,94.95,95.33,94.09,95.22,7289,6157
02/26/2009,10:00,95.23,95.92,95.04,95.64,17100,15471
02/26/2009,11:00,95.66,96.68,95.58,96.63,20795,18090
02/26/2009,12:00,96.64,96.78,95.64,95.98,12997,15880
02/26/2009,13:00,95.97,96.17,95.44,95.88,7768,8433
02/26/2009,14:00,95.89,96.43,95.50,96.30,9789,9018
02/26/2009,15:00,96.30,96.83,96.04,96.34,15511,14538
02/26/2009,16:00,96.33,96.38,96.04,96.15,2036,2448
02/26/2009,17:00,96.11,96.15,95.74,96.08,529,531
02/26/2009,19:00,96.12,96.20,95.89,96.11,303,205
02/26/2009,20:00,96.10,96.18,95.95,96.01,122,94
02/26/2009,21:00,96.04,96.09,96.00,96.00,107,78
02/26/2009,22:00,96.02,96.23,96.01,96.13,110,27
02/26/2009,23:00,96.13,96.20,96.08,96.11,38,100
02/27/2009,00:00,96.09,96.15,96.02,96.04,68,209
02/27/2009,01:00,96.04,96.14,96.02,96.13,97,134
02/27/2009,02:00,96.14,96.41,96.09,96.13,193,95
02/27/2009,03:00,96.14,96.41,95.94,95.94,198,416
02/27/2009,04:00,95.94,95.95,95.33,95.41,1021,1463
02/27/2009,05:00,95.41,96.08,95.36,95.93,999,651
02/27/2009,06:00,95.92,96.23,95.79,95.86,866,781
02/27/2009,07:00,95.86,96.05,95.28,95.53,784,1406
02/27/2009,08:00,95.53,95.73,94.96,95.00,1615,2460
02/27/2009,09:00,94.99,95.13,94.13,94.41,7032,7652
02/27/2009,10:00,94.42,94.88,94.08,94.75,11350,11429
02/27/2009,11:00,94.76,95.53,94.62,94.98,15638,15537
02/27/2009,12:00,94.98,95.33,94.23,95.27,13548,12453
02/27/2009,13:00,95.27,95.96,95.05,95.66,11312,11165
02/27/2009,14:00,95.65,95.90,95.04,95.68,9950,10205
02/27/2009,15:00,95.68,96.44,95.59,95.99,12683,13014
02/27/2009,16:00,96.00,96.06,95.78,95.83,1431,1809
02/27/2009,17:00,95.83,95.93,95.60,95.73,224,513
03/01/2009,19:00,95.87,95.94,95.57,95.66,231,277
03/01/2009,20:00,95.67,95.70,95.55,95.68,92,173
03/01/2009,21:00,95.67,95.67,95.43,95.50,109,217
03/01/2009,22:00,95.49,95.59,95.29,95.32,99,175
03/01/2009,23:00,95.32,95.38,95.24,95.30,97,159
03/02/2009,00:00,95.30,95.36,95.06,95.11,169,312
03/02/2009,01:00,95.10,95.23,95.04,95.13,126,160
03/02/2009,02:00,95.14,95.29,95.08,95.16,73,113
03/02/2009,03:00,95.15,95.46,94.95,95.09,368,474
03/02/2009,04:00,95.12,95.12,94.58,94.63,618,752
03/02/2009,05:00,94.65,95.11,94.55,95.06,736,566
03/02/2009,06:00,95.08,95.22,94.30,94.34,806,1332
03/02/2009,07:00,94.34,94.39,93.68,93.77,1753,2202
03/02/2009,08:00,93.76,94.24,93.69,94.23,2016,1581
03/02/2009,09:00,94.22,94.30,93.79,94.03,2642,2514
