"Date","Time","Open","High","Low","Close","Up","Down"
10/20/2009,11:30,85.150,85.425,84.925,85.300,751,694
10/20/2009,12:30,85.325,85.725,85.300,85.600,763,423
10/20/2009,13:05,85.600,85.700,85.150,85.350,552,593
10/21/2009,09:30,86.100,86.450,86.075,86.225,1784,1285
10/21/2009,10:30,86.275,86.300,86.000,86.075,901,1003
10/21/2009,11:30,86.100,86.150,85.925,86.025,384,401
10/21/2009,12:30,86.025,86.125,85.950,86.050,369,296
10/21/2009,13:05,86.050,86.250,85.925,86.175,709,369
10/22/2009,09:30,86.200,86.225,86.000,86.175,806,772
10/22/2009,10:30,86.175,86.225,86.050,86.100,421,315
10/22/2009,11:30,86.100,86.325,85.950,86.175,356,313
10/22/2009,12:30,86.150,86.350,86.150,86.275,207,201
10/22/2009,13:05,86.275,86.500,86.150,86.500,1389,487
10/23/2009,09:30,86.825,87.075,86.725,86.725,1546,1795
10/23/2009,10:30,86.725,86.750,86.500,86.675,563,714
10/23/2009,11:30,86.725,86.725,86.550,86.600,223,295
10/23/2009,12:30,86.600,86.650,86.400,86.400,323,659
10/23/2009,13:05,86.400,86.625,86.325,86.600,1008,432
10/26/2009,09:30,86.700,86.800,86.050,86.275,1287,1239
10/26/2009,10:30,86.275,86.325,86.075,86.225,465,573
10/26/2009,11:30,86.200,86.250,85.950,86.075,433,507
10/26/2009,12:30,86.100,86.175,85.925,86.150,212,159
10/26/2009,13:05,86.175,86.325,86.050,86.275,405,185
10/27/2009,09:30,86.500,86.550,86.250,86.475,611,666
10/27/2009,10:30,86.450,86.625,86.350,86.600,940,532
10/27/2009,11:30,86.600,86.725,86.175,86.250,528,876
10/27/2009,12:30,86.250,86.375,86.125,86.175,251,384
10/27/2009,13:05,86.200,86.350,86.150,86.250,525,326
10/28/2009,09:30,86.475,86.550,85.925,85.925,666,1509
10/28/2009,10:30,85.925,86.075,85.725,85.900,756,1038
10/28/2009,11:30,85.900,85.900,85.500,85.600,453,821
10/28/2009,12:30,85.600,85.725,85.425,85.450,528,554
10/28/2009,13:05,85.475,86.125,85.425,86.050,1545,850
10/29/2009,09:30,86.325,86.525,85.950,85.950,826,965
10/29/2009,10:30,86.000,86.050,85.425,85.475,1335,1721
10/29/2009,11:30,85.475,85.550,85.325,85.525,693,716
10/29/2009,12:30,85.525,85.550,85.400,85.450,329,259
10/29/2009,13:05,85.500,85.625,85.325,85.475,529,683
10/30/2009,09:30,85.425,85.800,85.150,85.600,1012,955
10/30/2009,10:30,85.600,85.600,85.200,85.300,589,737
10/30/2009,11:30,85.300,85.350,84.925,84.975,557,1392
10/30/2009,12:30,84.975,85.025,84.625,84.675,952,1088
10/30/2009,13:05,84.650,84.925,84.350,84.925,2224,1787
11/02/2009,09:30,84.950,85.050,84.650,84.775,744,998
11/02/2009,10:30,84.775,84.850,84.600,84.750,730,779
11/02/2009,11:30,84.775,84.950,84.600,84.925,412,336
11/02/2009,12:30,84.925,85.000,84.575,85.000,585,1087
11/02/2009,13:05,85.025,85.675,85.000,85.400,2202,1243
11/03/2009,09:30,84.850,85.050,84.725,84.825,544,535
11/03/2009,10:30,84.800,85.000,84.750,84.875,663,452
11/03/2009,11:30,84.900,85.050,84.750,84.825,525,625
11/03/2009,12:30,84.825,84.875,84.400,84.525,410,697
11/03/2009,13:05,84.525,84.950,84.525,84.775,551,424
11/04/2009,09:30,84.725,84.875,84.700,84.775,378,275
11/04/2009,10:30,84.775,84.800,84.700,84.725,184,168
11/04/2009,11:30,84.725,85.350,84.700,85.350,1179,576
11/04/2009,12:30,85.350,85.650,85.300,85.525,1009,725
11/04/2009,13:05,85.525,85.700,85.300,85.475,862,710
11/05/2009,09:30,85.675,85.925,85.650,85.650,738,722
11/05/2009,10:30,85.675,85.800,85.500,85.600,575,580
11/05/2009,11:30,85.625,85.700,85.450,85.550,328,414
11/05/2009,12:30,85.550,85.625,85.475,85.500,115,285
11/05/2009,13:05,85.475,85.575,85.475,85.500,306,295
11/06/2009,09:30,85.100,85.225,84.400,84.500,986,1682
11/06/2009,10:30,84.525,84.575,84.450,84.525,631,454
11/06/2009,11:30,84.525,84.550,84.200,84.300,720,1059
11/06/2009,12:30,84.300,84.400,84.075,84.375,778,860
11/06/2009,13:05,84.375,84.400,84.150,84.175,785,681
11/09/2009,09:30,84.250,84.525,84.200,84.250,997,907
11/09/2009,10:30,84.250,84.400,84.200,84.250,401,403
11/09/2009,11:30,84.225,84.250,84.125,84.175,460,589
11/09/2009,12:30,84.150,84.225,84.000,84.050,314,502
11/09/2009,13:05,84.050,84.325,84.050,84.175,965,1091
11/10/2009,09:30,84.000,84.050,83.750,83.800,739,973
11/10/2009,10:30,83.850,84.225,83.850,84.225,903,386
11/10/2009,11:30,84.250,84.550,84.225,84.300,723,800
11/10/2009,12:30,84.275,84.325,84.100,84.100,207,351
11/10/2009,13:05,84.100,84.150,83.775,83.775,371,902
11/11/2009,09:30,83.675,83.750,83.425,83.600,660,695
11/11/2009,10:30,83.575,83.725,83.325,83.475,792,1199
11/11/2009,11:30,83.475,83.475,83.200,83.325,320,468
11/11/2009,12:30,83.350,83.375,83.225,83.275,279,483
11/11/2009,13:05,83.325,83.325,82.625,82.900,1741,3061
11/12/2009,09:30,82.500,82.650,82.275,82.550,1405,1367
11/12/2009,10:30,82.550,82.725,82.475,82.525,717,794
11/12/2009,11:30,82.500,82.725,82.400,82.400,551,839
11/12/2009,12:30,82.400,82.525,82.325,82.325,422,607
11/12/2009,13:05,82.325,82.375,81.925,82.075,801,1243
11/13/2009,09:30,82.150,82.300,81.900,82.075,1291,889
11/13/2009,10:30,82.075,82.450,82.025,82.350,822,687
11/13/2009,11:30,82.350,82.525,82.325,82.450,442,319
11/13/2009,12:30,82.550,82.600,82.475,82.500,242,233
11/13/2009,13:05,82.550,82.550,82.325,82.500,438,231
11/16/2009,09:30,82.650,82.825,82.525,82.675,599,520
11/16/2009,10:30,82.675,83.000,82.650,82.925,757,630
11/16/2009,11:30,82.925,83.000,82.700,82.725,210,317
11/16/2009,12:30,82.700,82.875,82.675,82.700,187,240
11/16/2009,13:05,82.725,82.800,82.650,82.750,316,343
11/17/2009,09:30,82.700,82.950,82.475,82.875,753,395
11/17/2009,10:30,82.900,83.000,82.575,82.825,532,622
11/17/2009,11:30,82.800,82.825,82.675,82.800,233,268
11/17/2009,12:30,82.800,83.125,82.725,82.975,494,359
11/17/2009,13:05,82.975,83.300,82.875,83.175,527,390
11/18/2009,09:30,83.125,83.200,82.500,82.625,594,859
11/18/2009,10:30,82.625,82.700,82.225,82.400,723,1054
11/18/2009,11:30,82.375,82.450,82.100,82.150,550,824
11/18/2009,12:30,82.175,82.600,82.175,82.500,456,295
11/18/2009,13:05,82.525,82.525,82.175,82.225,216,582
11/19/2009,09:30,82.475,82.675,82.300,82.600,441,617
11/19/2009,10:30,82.600,82.725,82.450,82.475,337,393
11/19/2009,11:30,82.500,82.625,82.475,82.575,67,144
11/19/2009,12:30,82.600,82.925,82.600,82.900,620,282
11/19/2009,13:05,82.875,82.975,82.775,82.875,445,510
11/20/2009,09:30,82.950,83.125,82.625,83.000,451,394
11/20/2009,10:30,83.000,83.175,82.900,83.125,337,246
11/20/2009,11:30,83.100,83.275,82.975,83.250,174,278
11/20/2009,12:30,83.150,83.300,83.100,83.150,115,66
11/20/2009,13:05,83.200,83.300,82.900,83.000,279,416
11/23/2009,09:30,83.200,83.625,83.200,83.500,695,356
11/23/2009,10:30,83.475,83.600,83.100,83.125,473,606
11/23/2009,11:30,83.150,83.250,83.150,83.200,81,133
11/23/2009,12:30,83.200,83.200,82.950,83.025,123,292
11/23/2009,13:05,83.025,83.225,82.975,83.150,389,186
11/24/2009,09:30,82.975,83.000,82.525,82.575,341,581
11/24/2009,10:30,82.650,82.800,82.625,82.800,322,153
11/24/2009,11:30,82.800,82.800,82.625,82.700,273,243
11/24/2009,12:30,82.650,82.800,82.500,82.775,455,338
11/24/2009,13:05,82.725,82.725,82.200,82.550,423,693
11/25/2009,09:30,82.625,82.975,82.625,82.875,486,373
11/25/2009,10:30,82.850,82.925,82.675,82.775,283,662
11/25/2009,11:30,82.775,82.900,82.750,82.775,226,198
11/25/2009,12:30,82.750,82.825,82.725,82.775,140,121
11/25/2009,13:05,82.750,82.875,82.675,82.750,189,231
11/27/2009,09:30,82.075,82.500,81.850,82.500,509,533
11/27/2009,10:30,82.475,82.600,82.350,82.375,225,284
11/27/2009,11:30,82.375,82.500,82.350,82.375,103,155
11/27/2009,12:30,82.400,82.650,82.350,82.550,176,363
11/30/2009,09:30,82.650,82.800,82.600,82.675,861,609
11/30/2009,10:30,82.700,82.750,82.400,82.525,649,652
11/30/2009,11:30,82.550,82.550,82.400,82.475,347,249
11/30/2009,12:30,82.500,82.775,82.475,82.750,642,262
11/30/2009,13:05,82.750,82.775,82.625,82.725,643,597
12/01/2009,09:30,82.750,82.825,82.000,82.000,1085,1503
12/01/2009,10:30,82.000,82.300,81.950,82.175,1426,849
12/01/2009,11:30,82.175,82.175,81.850,81.950,632,996
12/01/2009,12:30,81.950,81.950,81.700,81.775,650,746
12/01/2009,13:05,81.800,82.025,81.775,81.825,780,894
12/02/2009,09:30,81.825,81.975,81.775,81.925,619,707
12/02/2009,10:30,81.925,82.275,81.875,81.925,799,1031
12/02/2009,11:30,81.925,82.000,81.550,81.625,431,1027
12/02/2009,12:30,81.625,81.750,81.450,81.475,504,802
12/02/2009,13:05,81.475,81.525,81.250,81.325,675,1273
12/03/2009,09:30,81.125,81.200,80.925,81.000,642,1143
12/03/2009,10:30,81.000,81.175,80.775,81.075,723,929
12/03/2009,11:30,81.050,81.100,80.600,80.675,570,1242
12/03/2009,12:30,80.700,80.725,80.075,80.125,821,2148
12/03/2009,13:05,80.175,80.200,79.775,79.950,901,1608
12/04/2009,09:30,80.275,80.525,80.150,80.425,1591,675
12/04/2009,10:30,80.475,80.475,80.025,80.300,634,804
12/04/2009,11:30,80.325,80.425,80.125,80.325,467,487
12/04/2009,12:30,80.275,80.325,80.150,80.175,145,348
12/04/2009,13:05,80.150,80.275,80.050,80.225,468,472
12/07/2009,09:30,80.525,80.850,80.525,80.675,1645,934
12/07/2009,10:30,80.650,80.725,80.425,80.675,584,566
12/07/2009,11:30,80.675,80.750,80.500,80.625,240,237
12/07/2009,12:30,80.625,80.625,80.325,80.525,253,269
12/07/2009,13:05,80.500,80.525,80.275,80.375,252,655
12/08/2009,09:30,80.575,80.650,80.275,80.425,423,762
12/08/2009,10:30,80.400,80.450,80.125,80.175,379,978
12/08/2009,11:30,80.175,80.375,80.150,80.175,329,215
12/08/2009,12:30,80.175,80.300,80.125,80.200,277,395
12/08/2009,13:05,80.200,80.375,80.100,80.100,436,541
12/09/2009,09:30,80.200,80.325,79.900,79.925,603,1489
12/09/2009,10:30,79.925,80.200,79.250,79.350,1022,2618
12/09/2009,11:30,79.375,79.600,79.300,79.350,577,920
12/09/2009,12:30,79.325,79.375,79.025,79.050,421,1090
12/09/2009,13:05,79.075,79.275,78.950,79.125,318,437
12/10/2009,09:30,79.225,79.400,79.000,79.200,879,1050
12/10/2009,10:30,79.175,79.300,79.000,79.225,416,506
12/10/2009,11:30,79.225,79.325,79.125,79.175,227,270
12/10/2009,12:30,79.175,79.225,79.100,79.225,140,164
12/10/2009,13:05,79.250,79.350,79.150,79.225,312,381
12/11/2009,09:30,79.575,79.850,79.525,79.675,884,439
12/11/2009,10:30,79.725,80.175,79.700,80.025,1235,836
12/11/2009,11:30,80.025,80.450,79.950,80.350,2150,780
12/11/2009,12:30,80.350,80.700,80.350,80.625,1709,475
12/11/2009,13:05,80.625,80.675,80.225,80.450,385,589
12/14/2009,09:30,80.475,80.675,80.400,80.475,795,639
12/14/2009,10:30,80.475,81.000,80.375,80.950,1898,863
12/14/2009,11:30,80.925,80.975,80.700,80.800,352,460
12/14/2009,12:30,80.800,81.000,80.800,80.975,335,222
12/14/2009,13:05,81.000,81.075,80.900,81.000,538,315
12/15/2009,09:30,81.025,81.250,80.975,81.225,812,1079
12/15/2009,10:30,81.250,81.375,81.125,81.350,882,673
12/15/2009,11:30,81.350,81.750,81.350,81.750,1542,644
12/15/2009,12:30,81.725,82.250,81.700,82.150,2412,1764
12/15/2009,13:05,82.175,82.300,81.900,81.950,1273,1367
12/16/2009,09:30,81.875,81.900,81.425,81.425,965,1965
12/16/2009,10:30,81.475,81.675,81.350,81.400,848,1228
12/16/2009,11:30,81.425,81.850,81.400,81.650,695,559
12/16/2009,12:30,81.650,81.875,81.625,81.800,688,380
12/16/2009,13:05,81.825,81.925,81.625,81.850,538,537
12/17/2009,09:30,82.125,82.175,81.650,81.875,847,741
12/17/2009,10:30,81.850,81.975,81.550,81.700,779,1333
12/17/2009,11:30,81.700,81.700,81.450,81.625,567,886
12/17/2009,12:30,81.600,81.775,81.575,81.675,147,147
12/17/2009,13:05,81.700,81.725,81.500,81.575,465,689
12/18/2009,09:30,82.025,82.225,81.675,81.725,639,975
12/18/2009,10:30,81.675,81.825,81.550,81.775,468,531
12/18/2009,11:30,81.825,81.975,81.550,81.925,1117,681
12/18/2009,12:30,81.950,81.975,81.800,81.950,611,310
12/18/2009,13:05,81.975,82.100,81.675,81.925,875,747
12/21/2009,09:30,82.325,82.575,82.250,82.375,1837,1228
12/21/2009,10:30,82.400,82.400,82.100,82.300,621,808
12/21/2009,11:30,82.325,82.350,82.275,82.300,216,188
12/21/2009,12:30,82.300,82.425,82.175,82.225,203,525
12/21/2009,13:05,82.225,82.600,82.175,82.525,1149,454
12/22/2009,09:30,82.600,82.950,82.600,82.775,1966,1082
12/22/2009,10:30,82.750,82.750,81.700,81.850,961,2172
12/22/2009,11:30,81.850,81.950,81.725,81.875,427,468
12/22/2009,12:30,81.875,82.200,81.800,81.850,548,752
12/22/2009,13:05,81.850,81.975,81.575,81.650,582,1045
12/23/2009,09:30,82.425,82.550,82.125,82.325,629,975
12/23/2009,10:30,82.300,82.400,81.925,82.200,643,812
12/23/2009,11:30,82.200,82.275,82.125,82.200,243,374
12/23/2009,12:30,82.200,82.375,82.200,82.350,315,305
12/23/2009,13:05,82.350,82.500,82.325,82.425,611,439
12/24/2009,09:30,82.275,82.325,81.950,82.025,238,640
12/24/2009,10:30,82.025,82.150,82.000,82.100,568,334
12/24/2009,11:30,82.100,82.175,82.000,82.100,131,329
12/24/2009,12:30,82.100,82.150,81.800,81.800,196,806
12/28/2009,09:30,81.875,82.500,81.875,82.325,852,535
12/28/2009,10:30,82.325,82.425,82.025,82.250,434,377
12/28/2009,11:30,82.225,82.275,82.000,82.125,232,368
12/28/2009,12:30,82.175,82.300,82.025,82.025,388,292
12/28/2009,13:05,82.075,82.425,81.950,82.350,515,357
12/29/2009,09:30,82.375,82.425,82.025,82.125,203,582
12/29/2009,10:30,82.150,82.250,81.925,82.075,391,465
12/29/2009,11:30,82.075,82.150,81.825,82.000,430,581
12/29/2009,12:30,82.000,82.175,81.975,82.125,165,129
12/29/2009,13:05,82.200,82.275,82.150,82.150,361,307
12/30/2009,09:30,82.075,82.200,81.950,82.025,269,267
12/30/2009,10:30,82.025,82.050,81.825,81.850,220,552
12/30/2009,11:30,81.850,81.900,81.750,81.750,202,676
12/30/2009,12:30,81.775,82.200,81.750,81.950,447,507
12/30/2009,13:05,81.925,82.300,81.925,82.125,799,662
12/31/2009,09:30,82.725,82.925,82.625,82.875,850,872
12/31/2009,10:30,82.875,82.925,82.750,82.775,442,612
12/31/2009,11:30,82.775,82.925,82.700,82.900,662,659
12/31/2009,12:30,82.925,83.325,82.925,83.025,2101,827
12/31/2009,13:05,83.025,83.750,82.925,83.275,2719,1865
01/04/2010,09:30,83.525,83.825,83.300,83.425,1841,1863
01/04/2010,10:30,83.425,83.550,82.850,83.025,971,1232
01/04/2010,11:30,83.000,83.050,82.575,82.725,586,973
01/04/2010,12:30,82.700,82.875,82.525,82.750,511,594
01/04/2010,13:05,82.750,82.750,82.425,82.525,457,776
01/05/2010,09:30,82.800,82.975,82.525,82.925,885,1180
01/05/2010,10:30,82.925,83.050,82.850,82.925,469,606
01/05/2010,11:30,82.900,83.300,82.875,83.300,860,254
01/05/2010,12:30,83.300,83.625,83.275,83.300,845,768
01/05/2010,13:05,83.300,83.450,83.250,83.400,662,417
01/06/2010,09:30,83.600,83.625,83.000,83.200,1381,1497
01/06/2010,10:30,83.175,83.200,82.800,83.000,849,1147
01/06/2010,11:30,83.025,83.025,82.650,82.775,471,960
01/06/2010,12:30,82.750,82.875,82.725,82.775,277,244
01/06/2010,13:05,82.775,83.000,82.650,82.875,766,1098
01/07/2010,09:30,83.275,83.600,83.250,83.425,542,615
01/07/2010,10:30,83.400,83.675,83.325,83.325,564,606
01/07/2010,11:30,83.350,83.350,82.575,83.025,1061,1601
01/07/2010,12:30,83.025,83.200,82.800,83.025,323,533
01/07/2010,13:05,83.050,83.275,82.875,82.925,651,841
01/08/2010,09:30,82.975,83.050,82.425,82.600,875,1051
01/08/2010,10:30,82.600,82.825,82.450,82.800,582,625
01/08/2010,11:30,82.825,83.075,82.775,82.875,489,554
01/08/2010,12:30,82.900,83.125,82.900,83.025,535,383
01/08/2010,13:05,83.025,83.200,82.775,82.850,889,1348
01/11/2010,09:30,82.900,82.900,82.475,82.500,530,828
01/11/2010,10:30,82.500,82.525,82.125,82.200,931,1559
01/11/2010,11:30,82.200,82.500,82.200,82.475,480,288
01/11/2010,12:30,82.450,82.475,82.200,82.250,149,242
01/11/2010,13:05,82.250,82.325,82.025,82.075,496,994
01/12/2010,09:30,82.150,82.200,81.900,82.150,771,758
01/12/2010,10:30,82.150,82.375,82.000,82.175,504,567
01/12/2010,11:30,82.200,82.225,81.825,81.825,449,857
01/12/2010,12:30,81.825,81.925,81.775,81.850,524,521
01/12/2010,13:05,81.875,82.475,81.850,82.425,1140,632
01/13/2010,09:30,82.650,82.700,82.125,82.225,582,886
01/13/2010,10:30,82.200,82.425,82.175,82.375,425,280
01/13/2010,11:30,82.350,82.975,82.325,82.925,1070,519
01/13/2010,12:30,82.925,83.075,82.575,82.850,901,759
01/13/2010,13:05,82.850,82.925,82.575,82.900,664,768
01/14/2010,09:30,83.125,83.375,83.075,83.225,808,564
01/14/2010,10:30,83.225,83.725,83.225,83.700,1910,1111
01/14/2010,11:30,83.725,83.825,83.375,83.475,1148,1376
01/14/2010,12:30,83.450,83.575,83.375,83.425,211,203
01/14/2010,13:05,83.425,83.725,83.300,83.675,792,568
01/15/2010,09:30,84.175,84.450,84.100,84.175,1699,893
01/15/2010,10:30,84.175,84.275,84.050,84.275,579,726
01/15/2010,11:30,84.275,84.300,84.100,84.225,482,389
01/15/2010,12:30,84.225,84.325,84.175,84.275,422,215
01/15/2010,13:05,84.275,84.375,84.175,84.250,1156,885
01/19/2010,09:30,84.575,84.725,84.450,84.650,913,881
01/19/2010,10:30,84.600,84.675,84.450,84.625,373,336
01/19/2010,11:30,84.650,84.775,84.450,84.575,527,693
01/19/2010,12:30,84.575,84.625,84.550,84.600,170,146
01/19/2010,13:05,84.600,84.950,84.575,84.900,992,657
01/20/2010,09:30,84.425,84.475,84.075,84.075,454,913
01/20/2010,10:30,84.100,84.450,84.000,84.325,761,753
01/20/2010,11:30,84.325,84.550,84.125,84.425,397,397
01/20/2010,12:30,84.450,84.575,84.325,84.450,376,335
01/20/2010,13:05,84.475,84.675,84.450,84.450,472,418
01/21/2010,09:30,84.025,84.200,83.900,83.900,449,568
01/21/2010,10:30,83.875,83.950,83.550,83.650,549,1289
01/21/2010,11:30,83.650,83.725,83.475,83.725,506,410
01/21/2010,12:30,83.725,83.875,83.525,83.700,224,231
01/21/2010,13:05,83.650,83.925,83.475,83.900,357,247
01/22/2010,09:30,83.975,84.000,83.575,83.775,365,357
01/22/2010,10:30,83.775,84.125,83.725,83.925,657,417
01/22/2010,11:30,83.900,83.950,83.675,83.725,519,570
01/22/2010,12:30,83.700,83.725,83.425,83.650,503,734
01/22/2010,13:05,83.600,83.775,83.575,83.625,283,450
01/25/2010,09:30,83.850,83.850,83.025,83.375,582,694
01/25/2010,10:30,83.325,83.325,82.925,83.200,433,1125
01/25/2010,11:30,83.175,83.200,82.975,83.150,152,121
01/25/2010,12:30,83.100,83.275,83.000,83.075,206,191
01/25/2010,13:05,83.125,83.325,83.075,83.225,168,172
01/26/2010,09:30,82.825,82.950,82.575,82.750,470,702
01/26/2010,10:30,82.750,82.875,82.550,82.800,357,401
01/26/2010,11:30,82.800,82.850,82.625,82.625,129,213
01/26/2010,12:30,82.625,82.675,82.550,82.625,162,250
01/26/2010,13:05,82.625,82.650,82.475,82.500,301,477
01/27/2010,09:30,82.700,82.875,82.650,82.775,694,886
01/27/2010,10:30,82.775,82.800,82.300,82.400,1223,1779
01/27/2010,11:30,82.400,82.400,82.175,82.175,667,1392
01/27/2010,12:30,82.175,82.275,82.000,82.050,811,1020
01/27/2010,13:05,82.025,82.275,82.000,82.250,568,543
01/28/2010,09:30,82.375,82.500,82.075,82.225,683,842
01/28/2010,10:30,82.250,82.500,81.925,81.975,663,1006
01/28/2010,11:30,81.950,82.225,81.900,82.125,517,397
01/28/2010,12:30,82.125,82.550,82.050,82.300,638,298
01/28/2010,13:05,82.325,82.825,82.325,82.475,814,641
01/29/2010,09:30,82.300,82.925,82.300,82.875,1326,453
01/29/2010,10:30,82.850,82.850,82.450,82.500,340,723
01/29/2010,11:30,82.500,82.550,82.400,82.550,423,292
01/29/2010,12:30,82.550,83.000,82.550,82.975,729,370
01/29/2010,13:05,82.950,83.100,82.525,82.650,969,1432
02/01/2010,09:30,82.450,82.675,82.325,82.475,1143,860
02/01/2010,10:30,82.450,82.475,81.750,81.875,1344,2053
02/01/2010,11:30,81.875,81.950,81.800,81.850,744,506
02/01/2010,12:30,81.850,82.175,81.800,82.100,700,302
02/01/2010,13:05,82.100,82.275,81.775,81.925,999,1325
02/02/2010,09:30,82.175,82.275,81.950,82.250,916,724
02/02/2010,10:30,82.250,82.375,82.150,82.325,592,454
02/02/2010,11:30,82.300,82.550,82.250,82.500,652,329
02/02/2010,12:30,82.475,82.550,82.375,82.525,215,178
02/02/2010,13:05,82.525,83.125,82.500,83.100,1738,1137
02/03/2010,09:30,82.800,82.875,82.350,82.575,1494,960
02/03/2010,10:30,82.575,82.775,82.450,82.625,1062,514
02/03/2010,11:30,82.650,83.000,82.650,82.950,859,439
02/03/2010,12:30,82.975,83.050,82.900,82.975,376,215
02/03/2010,13:05,82.950,83.300,82.950,83.225,1502,677
02/04/2010,09:30,82.800,82.900,82.550,82.575,584,856
02/04/2010,10:30,82.600,82.850,82.525,82.775,487,480
02/04/2010,11:30,82.775,82.800,82.550,82.625,333,639
02/04/2010,12:30,82.600,83.025,82.475,83.025,742,788
02/04/2010,13:05,83.000,83.300,82.875,83.250,1135,504
02/05/2010,09:30,83.300,83.850,83.225,83.575,1511,1570
02/05/2010,10:30,83.550,84.100,83.475,83.975,1335,768
02/05/2010,11:30,83.975,84.100,83.850,84.050,1268,1154
02/05/2010,12:30,84.100,84.375,83.975,84.000,2252,1984
02/05/2010,13:05,83.975,84.050,83.600,83.650,1109,1367
02/08/2010,09:30,83.825,84.100,83.600,83.675,768,1033
02/08/2010,10:30,83.700,84.200,83.675,84.050,1345,874
02/08/2010,11:30,84.050,84.375,84.000,84.325,1439,866
02/08/2010,12:30,84.325,84.375,84.100,84.225,405,576
02/08/2010,13:05,84.250,84.325,84.000,84.025,865,1103
02/09/2010,09:30,84.250,84.450,84.175,84.400,1503,865
02/09/2010,10:30,84.425,84.775,84.325,84.525,2429,1698
02/09/2010,11:30,84.525,84.850,84.500,84.625,1128,1061
02/09/2010,12:30,84.650,84.875,84.575,84.625,576,380
02/09/2010,13:05,84.600,84.800,84.600,84.700,1236,750
02/10/2010,09:30,84.500,84.525,84.125,84.175,982,2005
02/10/2010,10:30,84.200,84.525,84.200,84.500,975,1047
02/10/2010,11:30,84.500,84.800,84.475,84.725,1429,707
02/10/2010,12:30,84.750,84.900,84.500,84.850,992,787
02/10/2010,13:05,84.850,84.900,84.625,84.750,782,1063
02/11/2010,09:30,84.850,85.000,84.325,84.350,787,1512
02/11/2010,10:30,84.375,84.700,84.300,84.600,990,1159
02/11/2010,11:30,84.575,84.825,84.500,84.800,578,362
02/11/2010,12:30,84.825,84.875,84.725,84.825,453,379
02/11/2010,13:05,84.850,85.025,84.725,84.775,1086,802
02/12/2010,09:30,84.550,84.875,84.425,84.600,934,1182
02/12/2010,10:30,84.575,84.825,84.450,84.575,740,1039
02/12/2010,11:30,84.550,84.600,84.375,84.525,786,1067
02/12/2010,12:30,84.550,84.550,84.350,84.400,254,664
02/12/2010,13:05,84.375,84.400,83.925,83.950,697,1731
02/16/2010,09:30,84.625,85.075,84.550,84.925,1668,1549
02/16/2010,10:30,84.925,85.100,84.850,85.100,1297,984
02/16/2010,11:30,85.125,85.450,85.125,85.300,2375,1809
02/16/2010,12:30,85.300,85.325,85.175,85.275,575,681
02/16/2010,13:05,85.250,85.425,85.150,85.375,880,1015
02/17/2010,09:30,85.100,85.225,84.900,85.125,1387,1024
02/17/2010,10:30,85.100,85.275,85.025,85.075,949,626
02/17/2010,11:30,85.100,85.375,85.075,85.250,875,858
02/17/2010,12:30,85.250,85.250,85.125,85.125,288,391
02/17/2010,13:05,85.125,85.375,85.100,85.375,992,488
02/18/2010,09:30,85.475,86.200,85.450,86.075,2410,1136
02/18/2010,10:30,86.050,86.450,86.050,86.300,1989,1105
02/18/2010,11:30,86.300,86.400,86.050,86.050,647,799
02/18/2010,12:30,86.050,86.525,86.050,86.425,1014,576
02/18/2010,13:05,86.425,86.550,86.225,86.325,670,728
02/19/2010,09:30,86.400,86.600,86.375,86.400,873,863
02/19/2010,10:30,86.425,86.475,86.125,86.325,785,1016
02/19/2010,11:30,86.325,86.700,86.225,86.650,1921,871
02/19/2010,12:30,86.650,86.700,86.575,86.625,731,568
02/19/2010,13:05,86.650,86.700,86.400,86.450,1037,791
02/22/2010,09:30,86.400,86.575,86.125,86.250,1097,1451
02/22/2010,10:30,86.200,86.375,86.100,86.350,617,539
02/22/2010,11:30,86.350,86.475,86.175,86.425,279,445
02/22/2010,12:30,86.375,86.425,86.275,86.350,112,288
02/22/2010,13:05,86.350,86.550,86.325,86.475,1060,662
02/23/2010,09:30,86.375,86.400,85.825,85.850,568,1423
02/23/2010,10:30,85.900,85.900,85.575,85.750,536,1426
02/23/2010,11:30,85.725,85.975,85.575,85.875,750,675
02/23/2010,12:30,85.825,85.875,85.450,85.550,589,1143
02/23/2010,13:05,85.550,85.650,85.425,85.625,636,594
02/24/2010,09:30,85.550,85.600,85.125,85.275,902,1439
02/24/2010,10:30,85.300,85.475,85.275,85.425,824,576
02/24/2010,11:30,85.400,85.650,85.350,85.550,774,601
02/24/2010,12:30,85.550,85.600,85.075,85.125,973,1718
02/24/2010,13:05,85.125,85.250,85.075,85.200,522,722
02/25/2010,09:30,85.125,85.400,85.100,85.325,825,731
02/25/2010,10:30,85.325,85.375,84.825,84.850,939,1571
02/25/2010,11:30,84.850,85.075,84.825,84.925,590,593
02/25/2010,12:30,84.925,85.000,84.875,84.925,235,332
02/25/2010,13:05,84.925,85.100,84.850,85.100,522,311
02/26/2010,09:30,85.225,85.325,84.725,84.950,820,980
02/26/2010,10:30,85.000,85.050,84.775,84.975,899,556
02/26/2010,11:30,84.975,85.000,84.750,84.800,258,468
02/26/2010,12:30,84.800,84.875,84.750,84.825,388,449
02/26/2010,13:05,84.825,85.300,84.725,85.275,805,520
03/01/2010,09:30,85.225,85.400,85.050,85.200,1097,947
03/01/2010,10:30,85.175,85.200,84.950,85.175,669,584
03/01/2010,11:30,85.175,85.200,84.775,84.875,585,837
03/01/2010,12:30,84.900,84.975,84.875,84.900,184,211
