"Date","Time","Open","High","Low","Close","Up","Down"
08/22/2008,17:00,16.784,16.833,16.261,16.323,27714,31402
08/25/2008,17:00,16.287,16.408,16.110,16.365,25929,26272
08/26/2008,17:00,16.383,16.869,16.380,16.780,20300,22532
08/27/2008,17:00,16.782,17.260,16.771,16.970,36157,36408
08/28/2008,17:00,16.937,17.188,16.102,16.424,56032,54543
08/29/2008,17:00,16.429,16.700,16.306,16.380,28726,32401
09/01/2008,17:00,16.179,16.245,15.780,15.898,3249,3886
09/02/2008,17:00,15.880,15.970,15.570,15.585,34827,35583
09/03/2008,17:00,15.545,15.680,15.408,15.653,32941,30964
09/04/2008,17:00,15.640,15.770,15.403,15.739,30224,27673
09/05/2008,17:00,15.736,15.879,15.591,15.837,25064,25248
09/08/2008,17:00,15.980,16.085,15.680,15.995,28368,30020
09/09/2008,17:00,15.957,16.020,15.502,15.880,31268,30880
09/10/2008,17:00,15.844,15.959,15.630,15.798,26575,26240
09/11/2008,17:00,15.817,16.028,15.542,15.609,27565,27190
09/12/2008,17:00,15.632,16.050,15.500,15.795,29415,31974
09/15/2008,17:00,15.865,16.220,15.451,15.691,37409,37931
09/16/2008,17:00,15.690,15.900,15.515,15.680,27683,26484
09/17/2008,17:00,15.713,16.369,15.656,16.303,42024,42144
09/18/2008,17:00,16.345,16.700,15.791,15.950,40617,38703
09/19/2008,17:00,15.950,16.128,15.805,15.890,19387,19493
09/22/2008,17:00,15.831,16.125,15.741,16.112,21763,19027
09/23/2008,17:00,16.109,16.440,15.980,16.392,25772,27522
09/24/2008,17:00,16.395,16.540,15.985,16.062,25275,27564
09/25/2008,17:00,16.054,16.315,15.827,16.086,14639,14256
09/26/2008,17:00,16.129,16.131,15.679,15.827,21050,18157
09/29/2008,17:00,15.779,15.816,15.291,15.352,24324,23868
09/30/2008,17:00,15.327,15.693,15.327,15.656,17488,17004
10/01/2008,17:00,15.669,16.089,15.601,15.929,32012,30009
10/02/2008,17:00,15.951,15.985,15.585,15.604,23858,23716
10/03/2008,17:00,15.601,15.651,15.441,15.521,15523,15412
10/06/2008,17:00,15.499,15.499,14.974,15.027,26850,27050
10/07/2008,17:00,15.051,15.162,14.881,14.920,21709,21925
10/08/2008,17:00,14.919,14.985,14.661,14.912,22217,22619
10/09/2008,17:00,14.907,15.037,14.773,14.914,16201,16576
10/10/2008,17:00,14.914,14.936,14.673,14.754,18193,19657
10/13/2008,17:00,14.686,14.927,14.670,14.854,13562,13127
10/14/2008,17:00,14.858,14.988,14.794,14.905,16937,16597
10/15/2008,17:00,14.891,14.905,14.680,14.684,14695,14216
10/16/2008,17:00,14.672,14.993,14.587,14.951,25253,23611
10/17/2008,17:00,14.969,15.126,14.902,15.005,21258,20820
10/20/2008,17:00,15.005,15.238,14.834,14.926,25457,27264
10/21/2008,17:00,14.911,15.047,14.847,15.043,14362,13426
10/22/2008,17:00,15.051,15.121,14.893,14.906,16695,18997
10/23/2008,17:00,14.928,14.941,14.511,14.576,28276,29291
10/24/2008,17:00,14.575,14.619,14.301,14.345,15257,15792
10/27/2008,17:00,14.284,14.357,14.141,14.274,14241,15183
10/28/2008,17:00,14.318,14.481,14.239,14.469,10536,9388
10/29/2008,17:00,14.451,14.832,14.451,14.801,21714,22575
10/30/2008,17:00,14.802,14.828,14.282,14.334,28994,28948
10/31/2008,17:00,14.352,14.764,14.262,14.660,18805,18239
11/03/2008,17:00,14.625,14.788,14.444,14.768,20549,21003
11/04/2008,17:00,14.782,15.292,14.768,15.262,31403,32812
11/05/2008,17:00,15.255,15.279,15.014,15.184,21646,21781
11/06/2008,17:00,15.192,15.275,14.789,14.891,28118,28337
11/07/2008,17:00,14.901,14.901,14.652,14.715,17542,17252
11/10/2008,17:00,14.819,15.240,14.819,15.143,24290,25021
11/11/2008,17:00,15.172,15.182,14.602,14.682,29386,30595
11/12/2008,17:00,14.630,14.721,14.266,14.286,23212,23837
11/13/2008,17:00,14.281,14.419,14.016,14.356,28120,27433
11/14/2008,17:00,14.332,14.382,13.986,14.248,20942,19034
11/17/2008,17:00,14.293,14.521,14.252,14.520,18658,16727
11/18/2008,17:00,14.506,14.636,14.336,14.432,20103,20927
11/19/2008,17:00,14.408,14.757,14.360,14.646,19699,20010
11/20/2008,17:00,14.666,14.752,14.133,14.236,24321,24028
11/21/2008,17:00,14.253,14.470,14.191,14.422,5850,6542
11/24/2008,17:00,14.505,14.730,14.483,14.682,21890,21556
11/25/2008,17:00,14.699,14.725,14.209,14.246,26943,25887
11/26/2008,17:00,14.265,14.840,14.205,14.670,24403,27077
11/27/2008,17:00,14.679,14.766,14.545,14.637,474,478
11/28/2008,17:00,14.612,14.688,14.117,14.303,13911,11094
12/01/2008,17:00,14.412,14.547,14.232,14.361,21765,20896
12/02/2008,17:00,14.359,14.521,14.233,14.319,19587,20226
12/03/2008,17:00,14.332,14.346,14.142,14.231,15943,15854
12/04/2008,17:00,14.232,14.290,13.823,13.884,30751,32040
12/05/2008,17:00,13.871,13.871,13.574,13.601,18787,18202
12/08/2008,17:00,13.570,13.600,13.346,13.478,18884,21136
12/09/2008,17:00,13.463,13.540,13.320,13.502,16577,16846
12/10/2008,17:00,13.529,13.654,13.427,13.552,18799,18021
12/11/2008,17:00,13.546,13.634,13.370,13.438,18664,19771
12/12/2008,17:00,13.432,13.439,13.325,13.401,13368,13701
12/15/2008,17:00,13.456,13.683,13.433,13.502,19813,22327
12/16/2008,17:00,13.522,13.687,13.436,13.677,21877,19510
12/17/2008,17:00,13.647,13.717,13.348,13.472,27059,27542
12/18/2008,17:00,13.461,13.618,13.362,13.417,22884,23494
12/19/2008,17:00,13.421,13.565,13.129,13.185,20830,21532
12/22/2008,17:00,13.132,13.234,13.072,13.220,15649,15577
12/23/2008,17:00,13.197,13.724,13.162,13.617,21345,22514
12/24/2008,17:00,13.599,13.766,13.368,13.662,8274,8260
12/26/2008,17:00,13.681,13.777,13.587,13.672,3786,3583
12/29/2008,17:00,13.717,13.927,13.705,13.907,14774,15265
12/30/2008,17:00,13.882,13.997,13.606,13.639,12786,14076
12/31/2008,17:00,13.669,13.672,13.294,13.419,14380,12459
01/02/2009,17:00,13.367,13.905,13.320,13.818,19591,20243
01/05/2009,17:00,13.747,13.959,13.642,13.914,21305,19606
01/06/2009,17:00,13.900,14.057,13.682,13.807,26392,27265
01/07/2009,17:00,13.802,13.887,13.601,13.662,22948,22544
01/08/2009,17:00,13.666,13.821,13.367,13.424,37602,35049
01/09/2009,17:00,13.424,13.442,13.240,13.363,21296,20654
01/12/2009,17:00,13.364,13.451,13.187,13.362,16653,18436
01/13/2009,17:00,13.327,13.384,12.975,13.008,22805,25080
01/14/2009,17:00,13.036,13.052,12.757,12.785,18718,20630
01/15/2009,17:00,12.742,12.847,12.559,12.725,16044,16914
01/16/2009,17:00,12.713,12.796,12.582,12.587,11667,13442
01/19/2009,17:00,12.546,12.578,12.509,12.514,634,574
01/20/2009,17:00,12.499,12.592,12.387,12.533,10717,12428
01/21/2009,17:00,12.529,12.676,12.438,12.630,15582,16191
01/22/2009,17:00,12.647,12.647,12.300,12.464,16744,18264
01/23/2009,17:00,12.454,12.498,12.249,12.324,18854,19748
01/26/2009,17:00,12.257,12.427,12.194,12.307,17094,16849
01/27/2009,17:00,12.319,12.404,12.270,12.298,8817,9324
01/28/2009,17:00,12.254,12.444,12.203,12.278,18928,20104
01/29/2009,17:00,12.283,12.496,12.207,12.459,22910,20723
01/30/2009,17:00,12.455,12.509,12.214,12.242,21022,24048
02/02/2009,17:00,12.163,12.517,12.128,12.442,25221,28106
02/03/2009,17:00,12.438,12.576,12.208,12.377,26478,22858
02/04/2009,17:00,12.375,12.568,12.332,12.472,22135,23251
02/05/2009,17:00,12.475,12.590,12.358,12.507,23667,23901
02/06/2009,17:00,12.503,12.685,12.370,12.680,21446,20719
02/09/2009,17:00,12.618,12.728,12.486,12.674,23085,23033
02/10/2009,17:00,12.664,12.715,12.369,12.377,25770,27369
02/11/2009,17:00,12.369,12.594,12.293,12.429,33067,36187
02/12/2009,17:00,12.445,12.479,12.228,12.349,23021,23835
02/13/2009,17:00,12.355,12.378,12.238,12.294,15133,15491
02/16/2009,17:00,12.148,12.170,12.073,12.139,1681,1331
02/17/2009,17:00,12.133,12.158,11.996,12.010,15989,19716
02/18/2009,17:00,12.032,12.102,11.885,12.077,22788,22907
02/19/2009,17:00,12.076,12.128,11.849,11.918,20515,21884
02/20/2009,17:00,11.917,11.926,11.769,11.860,14669,14483
02/23/2009,17:00,11.923,12.007,11.858,11.932,17715,18227
02/24/2009,17:00,11.931,12.062,11.820,12.050,13407,13227
02/25/2009,17:00,12.038,12.064,11.832,11.895,23622,25253
02/26/2009,17:00,11.872,11.968,11.858,11.940,20758,20156
02/27/2009,17:00,11.907,12.136,11.756,12.035,33024,36161
03/02/2009,17:00,12.114,12.183,11.898,12.021,33914,35371
03/03/2009,17:00,12.017,12.167,12.006,12.136,27714,29243
03/04/2009,17:00,12.139,12.189,11.981,12.169,33948,31451
03/05/2009,17:00,12.179,12.220,11.901,11.904,33014,33233
03/06/2009,17:00,11.915,11.988,11.757,11.761,25330,24669
03/09/2009,17:00,11.722,11.805,11.649,11.701,23315,23632
03/10/2009,17:00,11.681,11.796,11.650,11.687,19685,20642
03/11/2009,17:00,11.690,11.749,11.631,11.639,18147,18974
03/12/2009,17:00,11.638,11.880,11.599,11.849,32241,29375
03/13/2009,17:00,11.854,11.870,11.741,11.775,22888,24086
03/16/2009,17:00,11.754,11.790,11.606,11.680,25568,24557
03/17/2009,17:00,11.677,11.739,11.601,11.653,16145,17383
03/18/2009,17:00,11.675,11.692,11.512,11.525,20216,21389
03/19/2009,17:00,11.525,12.264,11.515,12.059,46591,47616
03/20/2009,17:00,12.040,12.175,11.949,12.079,24137,28192
03/23/2009,17:00,12.030,12.190,12.023,12.167,16268,16607
03/24/2009,17:00,12.185,12.219,12.040,12.185,18540,17740
03/25/2009,17:00,12.180,12.200,12.081,12.165,16094,15539
03/26/2009,17:00,12.162,12.213,11.717,11.756,23938,23680
03/27/2009,17:00,11.764,11.783,11.470,11.513,27203,25380
03/30/2009,17:00,11.506,11.543,11.422,11.538,15302,13780
03/31/2009,17:00,11.538,11.574,11.380,11.532,20214,20909
04/01/2009,17:00,11.537,11.545,11.375,11.430,20563,19289
04/02/2009,17:00,11.413,11.650,11.384,11.502,25782,24194
04/03/2009,17:00,11.533,11.586,11.448,11.551,12903,12710
04/06/2009,17:00,11.547,11.606,11.407,11.445,15416,19072
04/07/2009,17:00,11.455,11.493,11.300,11.318,18251,20860
04/08/2009,17:00,11.325,11.415,11.277,11.408,13949,13655
04/09/2009,17:00,11.442,11.570,11.301,11.357,17829,18379
04/13/2009,17:00,11.371,11.406,11.250,11.385,14705,14913
04/14/2009,17:00,11.384,11.461,11.331,11.444,15400,14484
04/15/2009,17:00,11.431,11.492,11.366,11.436,17492,17727
04/16/2009,17:00,11.438,11.460,11.280,11.341,22506,23048
04/17/2009,17:00,11.347,11.532,11.280,11.494,22676,25570
04/20/2009,17:00,11.456,11.503,11.266,11.291,18176,19349
04/21/2009,17:00,11.306,11.306,11.194,11.260,18288,17933
04/22/2009,17:00,11.259,11.294,11.243,11.263,10786,10135
04/23/2009,17:00,11.266,11.278,11.126,11.143,16264,18943
04/24/2009,17:00,11.126,11.179,11.007,11.012,14042,16039
04/27/2009,17:00,11.029,11.029,10.900,11.008,11951,13127
04/28/2009,17:00,11.004,11.100,10.937,11.100,15927,14109
04/29/2009,17:00,11.108,11.164,10.978,10.988,22442,21926
04/30/2009,17:00,10.986,11.054,10.890,11.025,25115,23147
05/01/2009,17:00,11.032,11.230,11.000,11.166,26556,28465
05/04/2009,17:00,11.183,11.379,11.108,11.371,30267,29885
05/05/2009,17:00,11.363,11.364,11.209,11.259,21398,22946
05/06/2009,17:00,11.258,11.539,11.235,11.519,39579,41621
05/07/2009,17:00,11.505,11.825,11.459,11.799,53225,52336
05/08/2009,17:00,11.811,11.999,11.735,11.989,36338,36809
05/11/2009,17:00,11.979,12.003,11.834,11.952,32638,33205
05/12/2009,17:00,11.969,12.179,11.915,12.179,40695,38395
05/13/2009,17:00,12.199,12.214,11.842,11.864,35929,41233
05/14/2009,17:00,11.855,11.988,11.764,11.932,41302,40238
05/15/2009,17:00,11.939,11.956,11.722,11.757,19726,22693
05/18/2009,17:00,11.676,11.878,11.636,11.798,26753,28693
05/19/2009,17:00,11.793,11.845,11.498,11.588,36654,34377
05/20/2009,17:00,11.578,11.647,11.454,11.630,30061,28819
05/21/2009,17:00,11.642,11.642,11.218,11.246,33620,36144
05/22/2009,17:00,11.234,11.277,11.117,11.147,17230,17912
05/25/2009,17:00,11.119,11.159,11.097,11.097,261,461
05/26/2009,17:00,11.094,11.202,11.010,11.194,19164,18461
05/27/2009,17:00,11.192,11.197,11.060,11.154,30248,27009
05/28/2009,17:00,11.140,11.489,11.082,11.471,53825,50449
05/29/2009,17:00,11.490,11.614,11.308,11.389,44033,45225
06/01/2009,17:00,11.379,11.769,11.354,11.706,43331,44441
06/02/2009,17:00,11.713,11.794,11.579,11.631,33131,37549
06/03/2009,17:00,11.623,11.649,11.218,11.280,43379,46692
06/04/2009,17:00,11.275,11.382,11.060,11.347,52765,51951
06/05/2009,17:00,11.350,11.496,11.224,11.390,40155,40184
06/08/2009,17:00,11.380,11.392,11.189,11.261,37693,31762
06/09/2009,17:00,11.237,11.330,11.166,11.279,32857,29990
06/10/2009,17:00,11.287,11.370,11.175,11.209,32656,29947
06/11/2009,17:00,11.197,11.577,11.173,11.431,57084,59208
06/12/2009,17:00,11.421,11.483,11.251,11.398,37071,40610
06/15/2009,17:00,11.369,11.708,11.335,11.694,45210,49015
06/16/2009,17:00,11.701,11.897,11.575,11.600,45541,47168
06/17/2009,17:00,11.619,11.798,11.545,11.774,38991,38653
06/18/2009,17:00,11.773,11.838,11.571,11.584,38036,39793
06/19/2009,17:00,11.590,11.669,11.524,11.564,23462,26071
06/22/2009,17:00,11.550,11.615,11.370,11.436,31043,30995
06/23/2009,17:00,11.443,11.510,11.337,11.383,27709,28070
06/24/2009,17:00,11.381,11.420,11.227,11.286,25045,23385
06/25/2009,17:00,11.281,11.466,11.250,11.395,27739,28000
06/26/2009,17:00,11.388,11.500,11.283,11.490,29622,28187
06/29/2009,17:00,11.411,11.452,11.291,11.305,23511,24924
06/30/2009,17:00,11.293,11.348,11.160,11.212,32339,33338
07/01/2009,17:00,11.211,11.253,11.121,11.145,28665,30474
07/02/2009,17:00,11.154,11.157,10.968,11.007,32561,36512
07/03/2009,17:00,11.002,11.047,10.955,10.962,1613,1495
07/06/2009,17:00,10.977,10.977,10.731,10.868,35768,40608
07/07/2009,17:00,10.867,10.887,10.738,10.755,36555,40247
07/08/2009,17:00,10.727,10.772,10.699,10.741,24140,24737
07/09/2009,17:00,10.748,10.851,10.718,10.777,34322,30370
07/10/2009,17:00,10.782,10.811,10.712,10.719,14480,16271
07/13/2009,17:00,10.699,10.702,10.589,10.702,24479,25647
07/14/2009,17:00,10.682,10.834,10.666,10.821,29524,26920
07/15/2009,17:00,10.808,10.889,10.621,10.652,38175,40874
07/16/2009,17:00,10.658,11.042,10.612,10.967,55597,57017
07/17/2009,17:00,10.978,11.147,10.906,11.039,37934,40516
07/20/2009,17:00,11.062,11.136,10.878,11.026,29646,31387
07/21/2009,17:00,11.038,11.107,10.968,11.048,23085,25594
07/22/2009,17:00,11.043,11.266,10.992,11.193,39568,41439
07/23/2009,17:00,11.182,11.253,10.885,10.901,39534,42232
07/24/2009,17:00,10.891,11.067,10.886,11.042,25509,25931
07/27/2009,17:00,11.028,11.030,10.917,10.987,20317,19056
07/28/2009,17:00,10.992,11.025,10.798,10.879,22990,21257
07/29/2009,17:00,10.876,10.886,10.649,10.728,32998,33311
07/30/2009,17:00,10.708,10.959,10.689,10.920,39675,39155
07/31/2009,17:00,10.932,10.951,10.758,10.849,31829,31010
08/03/2009,17:00,10.822,11.352,10.786,11.180,54706,62199
08/04/2009,17:00,11.181,11.250,11.058,11.158,37438,45079
08/05/2009,17:00,11.172,11.280,11.084,11.209,30301,30714
08/06/2009,17:00,11.213,11.265,10.925,10.953,44754,41231
08/07/2009,17:00,10.942,11.041,10.852,10.859,26238,25792
08/10/2009,17:00,10.893,10.958,10.803,10.855,24410,23475
08/11/2009,17:00,10.850,10.929,10.723,10.760,30540,29031
08/12/2009,17:00,10.750,10.800,10.651,10.685,31085,29555
08/13/2009,17:00,10.670,10.747,10.503,10.544,44729,46435
08/14/2009,17:00,10.536,10.598,10.414,10.465,28271,30454
08/17/2009,17:00,10.374,10.471,10.307,10.385,26107,29561
08/18/2009,17:00,10.386,10.429,10.278,10.290,24658,27190
08/19/2009,17:00,10.285,10.376,10.239,10.329,31860,29158
08/20/2009,17:00,10.330,10.359,10.118,10.135,37508,41508
08/21/2009,17:00,10.120,10.183,9.966,9.985,24029,29880
08/24/2009,17:00,9.980,10.164,9.916,10.142,30997,32413
08/25/2009,17:00,10.138,10.144,10.009,10.060,16781,16939
08/26/2009,17:00,10.072,10.086,9.998,10.079,19805,17709
08/27/2009,17:00,10.088,10.094,9.870,9.975,44942,47668
08/28/2009,17:00,9.977,10.004,9.801,9.806,32849,36731
08/31/2009,17:00,9.787,9.868,9.698,9.760,26382,29679
09/01/2009,17:00,9.768,9.801,9.602,9.608,37990,40484
09/02/2009,17:00,9.611,9.682,9.493,9.507,36298,41481
09/03/2009,17:00,9.508,9.523,9.284,9.294,41335,46968
09/04/2009,17:00,9.297,9.542,9.193,9.539,52044,47475
09/07/2009,17:00,9.525,9.556,9.407,9.443,2460,2439
09/08/2009,17:00,9.443,9.672,9.438,9.633,49593,44700
09/09/2009,17:00,9.625,9.782,9.586,9.626,41658,40944
09/10/2009,17:00,9.629,10.104,9.524,10.057,79179,75456
09/11/2009,17:00,10.040,10.208,9.714,9.774,71498,72478
09/14/2009,17:00,9.740,10.219,9.695,10.204,66518,62654
09/15/2009,17:00,10.205,10.384,10.097,10.144,62127,65890
09/16/2009,17:00,10.139,10.581,10.139,10.555,62581,62480
09/17/2009,17:00,10.555,10.684,10.226,10.253,62089,71339
09/18/2009,17:00,10.237,10.622,10.237,10.533,51153,48876
09/21/2009,17:00,10.506,10.581,10.316,10.384,40634,45356
09/22/2009,17:00,10.386,10.513,10.286,10.442,35240,39616
09/23/2009,17:00,10.436,10.719,10.380,10.613,51713,51686
09/24/2009,17:00,10.612,10.783,10.516,10.747,39838,42059
09/25/2009,17:00,10.747,10.833,10.619,10.777,27990,28054
09/28/2009,17:00,10.787,10.818,10.604,10.656,34154,35418
09/29/2009,17:00,10.663,10.818,10.441,10.713,66493,63887
09/30/2009,17:00,10.705,10.763,10.570,10.650,42256,42327
10/01/2009,17:00,10.668,10.668,10.282,10.314,62343,60946
10/02/2009,17:00,10.293,10.571,10.194,10.561,51686,53288
10/05/2009,17:00,10.578,10.913,10.514,10.843,57958,57699
10/06/2009,17:00,10.833,10.963,10.644,10.745,51936,52757
10/07/2009,17:00,10.762,10.931,10.674,10.750,40792,41472
10/08/2009,17:00,10.733,10.888,10.651,10.837,44261,45122
10/09/2009,17:00,10.820,10.833,10.597,10.617,33803,35556
10/12/2009,17:00,10.624,10.815,10.624,10.720,26250,25975
10/13/2009,17:00,10.716,10.802,10.356,10.463,54791,55559
10/14/2009,17:00,10.452,10.507,10.242,10.312,44553,46347
10/15/2009,17:00,10.288,10.451,10.198,10.344,44678,45409
10/16/2009,17:00,10.343,10.723,10.280,10.628,50366,53474
10/19/2009,17:00,10.613,10.759,10.515,10.691,38179,38328
10/20/2009,17:00,10.713,11.038,10.699,11.013,50295,50270
10/21/2009,17:00,11.015,11.161,10.913,10.937,49127,50855
10/22/2009,17:00,10.938,11.057,10.751,10.823,40873,44482
10/23/2009,17:00,10.823,10.899,10.621,10.629,28244,28277
10/26/2009,17:00,10.578,10.592,10.302,10.383,32320,31718
10/27/2009,17:00,10.356,10.510,10.317,10.490,18684,17474
10/28/2009,17:00,10.484,10.496,10.196,10.224,39174,42276
10/29/2009,17:00,10.210,10.273,10.085,10.241,37707,36736
10/30/2009,17:00,10.238,10.415,10.096,10.162,45489,46876
11/02/2009,17:00,10.178,10.259,9.961,10.004,36233,39183
11/03/2009,17:00,9.974,10.084,9.905,10.068,37824,36337
11/04/2009,17:00,10.069,10.128,9.855,9.859,29845,35044
11/05/2009,17:00,9.876,10.026,9.820,9.956,39079,38868
11/06/2009,17:00,9.959,9.971,9.699,9.749,27297,31760
11/09/2009,17:00,9.749,9.834,9.617,9.764,35390,33789
11/10/2009,17:00,9.779,9.809,9.580,9.609,33050,34901
11/11/2009,17:00,9.611,9.710,9.577,9.634,30609,29378
11/12/2009,17:00,9.634,9.661,9.501,9.527,31054,32591
11/13/2009,17:00,9.529,9.603,9.431,9.543,36574,37276
11/16/2009,17:00,9.584,9.800,9.526,9.791,44498,40487
11/17/2009,17:00,9.776,9.878,9.655,9.679,40681,39673
11/18/2009,17:00,9.684,9.722,9.373,9.409,37304,43655
11/19/2009,17:00,9.418,9.508,9.301,9.495,33070,32756
11/20/2009,17:00,9.494,9.586,9.364,9.584,28869,26976
11/23/2009,17:00,9.621,9.743,9.538,9.622,18982,21793
11/24/2009,17:00,9.624,9.691,9.484,9.577,36106,34127
11/25/2009,17:00,9.588,9.989,9.576,9.947,48272,48655
11/26/2009,17:00,9.942,9.999,9.893,9.983,1802,2510
11/27/2009,17:00,9.972,10.101,9.620,9.971,33518,29233
11/30/2009,17:00,9.995,10.003,9.634,9.651,47706,43527
12/01/2009,17:00,9.631,9.702,9.470,9.491,47139,48362
12/02/2009,17:00,9.493,9.603,9.322,9.350,39714,44350
12/03/2009,17:00,9.359,9.416,9.243,9.261,31984,36905
12/04/2009,17:00,9.270,9.487,9.256,9.405,32755,33035
12/07/2009,17:00,9.462,9.820,9.455,9.776,49700,50654
12/08/2009,17:00,9.780,9.963,9.780,9.898,46885,50944
12/09/2009,17:00,9.906,10.041,9.678,9.696,40502,47053
12/10/2009,17:00,9.711,10.158,9.648,10.090,65650,63317
12/11/2009,17:00,10.071,10.186,9.932,9.967,39689,44174
12/14/2009,17:00,10.046,10.220,10.002,10.168,35966,37060
12/15/2009,17:00,10.171,10.347,10.125,10.338,39380,36303
12/16/2009,17:00,10.346,10.380,10.231,10.296,32011,34333
12/17/2009,17:00,10.290,10.722,10.265,10.572,44234,45829
12/18/2009,17:00,10.577,10.737,10.538,10.613,24732,27489
12/21/2009,17:00,10.609,10.740,10.436,10.489,24942,28970
12/22/2009,17:00,10.487,10.578,10.342,10.555,23416,23766
12/23/2009,17:00,10.543,10.662,10.409,10.661,21265,19410
12/24/2009,17:00,10.655,10.737,10.411,10.466,15959,16626
12/28/2009,17:00,10.586,10.767,10.564,10.726,13900,13374
12/29/2009,17:00,10.736,10.794,10.579,10.589,18959,19673
12/30/2009,17:00,10.596,10.685,10.428,10.430,21235,22390
12/31/2009,17:00,10.465,10.629,10.261,10.335,21833,21916
01/04/2010,17:00,10.461,10.650,10.461,10.600,29586,28763
01/05/2010,17:00,10.593,10.614,10.371,10.436,35802,39057
01/06/2010,17:00,10.446,10.831,10.406,10.812,52816,51648
01/07/2010,17:00,10.789,10.864,10.519,10.582,50757,53941
01/08/2010,17:00,10.583,10.609,10.377,10.493,35188,35580
01/11/2010,17:00,10.332,10.381,10.127,10.211,42722,45398
01/12/2010,17:00,10.241,10.361,10.110,10.337,40593,39223
01/13/2010,17:00,10.344,10.541,10.188,10.514,49170,46712
01/14/2010,17:00,10.510,10.560,10.239,10.363,47488,47021
01/15/2010,17:00,10.343,10.488,10.275,10.449,26684,27085
01/18/2010,17:00,10.396,10.426,10.318,10.343,2773,2703
01/19/2010,17:00,10.332,10.443,10.200,10.333,42354,41005
01/20/2010,17:00,10.351,10.380,10.220,10.254,22306,21563
01/21/2010,17:00,10.243,10.475,10.236,10.398,39058,39201
01/22/2010,17:00,10.414,10.625,10.406,10.558,33997,35355
01/25/2010,17:00,10.577,10.610,10.427,10.475,29580,31026
01/26/2010,17:00,10.475,10.483,10.198,10.204,35437,33233
01/27/2010,17:00,10.215,10.255,9.997,10.037,41258,43183
01/28/2010,17:00,10.045,10.073,9.875,9.995,38193,38637
01/29/2010,17:00,10.005,10.100,9.909,9.955,26983,29772
02/01/2010,17:00,10.062,10.255,10.051,10.249,39680,40043
02/02/2010,17:00,10.251,10.353,10.193,10.253,37499,40058
02/03/2010,17:00,10.256,10.373,10.175,10.228,31617,34273
02/04/2010,17:00,10.221,10.315,10.042,10.282,45143,44886
02/05/2010,17:00,10.300,10.413,10.198,10.345,41322,46846
02/08/2010,17:00,10.417,10.495,10.211,10.235,38563,44652
02/09/2010,17:00,10.235,10.281,10.077,10.141,41980,39362
02/10/2010,17:00,10.163,10.195,10.055,10.118,30483,30066
02/11/2010,17:00,10.112,10.231,10.101,10.213,27486,28700
02/12/2010,17:00,10.219,10.371,10.019,10.268,44752,45597
02/15/2010,17:00,10.244,10.301,10.240,10.281,1185,1143
02/16/2010,17:00,10.305,10.375,10.120,10.155,35434,39123
02/17/2010,17:00,10.165,10.229,10.089,10.202,27600,28069
02/18/2010,17:00,10.201,10.234,9.950,9.953,35399,38110
02/19/2010,17:00,9.966,9.982,9.823,9.856,27942,27762
02/22/2010,17:00,9.765,9.792,9.656,9.722,22381,22323
02/23/2010,17:00,9.732,9.743,9.602,9.617,20474,21047
02/24/2010,17:00,9.613,9.728,9.586,9.662,30734,29864
02/25/2010,17:00,9.673,9.691,9.540,9.590,31979,32057
02/26/2010,17:00,9.597,9.650,9.536,9.578,23391,24986
03/01/2010,17:00,9.569,9.666,9.467,9.494,31650,32921
03/02/2010,17:00,9.490,9.552,9.452,9.513,29949,27679
03/03/2010,17:00,9.517,9.587,9.477,9.569,25267,23138
03/04/2010,17:00,9.558,9.584,9.353,9.384,34651,39624
03/05/2010,17:00,9.392,9.423,9.337,9.402,20961,19717
03/08/2010,17:00,9.334,9.372,9.255,9.367,24375,24741
03/09/2010,17:00,9.368,9.400,9.273,9.303,26500,27894
03/10/2010,17:00,9.307,9.392,9.247,9.384,27268,25986
03/11/2010,17:00,9.373,9.390,9.212,9.230,31388,33608
03/12/2010,17:00,9.212,9.266,9.174,9.182,19550,20057
03/15/2010,17:00,9.186,9.244,9.131,9.186,24799,25175
03/16/2010,17:00,9.182,9.220,9.120,9.134,19772,19541
03/17/2010,17:00,9.131,9.165,9.077,9.086,15728,17915
03/18/2010,17:00,9.086,9.089,8.851,8.881,36913,45695
03/19/2010,17:00,8.888,8.972,8.847,8.948,22642,22312
03/22/2010,17:00,8.955,8.965,8.833,8.914,22083,22761
03/23/2010,17:00,8.913,8.957,8.855,8.928,21172,20647
03/24/2010,17:00,8.939,8.939,8.849,8.884,16659,18653
03/25/2010,17:00,8.889,8.909,8.737,8.776,26022,29614
03/26/2010,17:00,8.763,8.795,8.672,8.678,15222,16650
03/29/2010,17:00,8.669,8.773,8.632,8.638,30018,29444
03/30/2010,17:00,8.634,8.763,8.596,8.758,28602,26800
03/31/2010,17:00,8.752,8.828,8.602,8.606,35146,38197
04/01/2010,17:00,8.623,8.906,8.559,8.864,56441,57845
04/05/2010,17:00,8.845,9.061,8.751,9.053,43828,43090
04/06/2010,17:00,9.033,9.083,8.815,8.874,46971,47815
04/07/2010,17:00,8.868,8.922,8.759,8.759,38389,37740
04/08/2010,17:00,8.758,8.848,8.606,8.680,40859,38165
04/09/2010,17:00,8.688,8.851,8.656,8.828,36986,36128
04/12/2010,17:00,8.842,8.929,8.685,8.769,50819,54401
04/13/2010,17:00,8.761,8.916,8.696,8.897,44261,41447
04/14/2010,17:00,8.903,9.018,8.863,8.938,35644,36771
