"Date","Time","Open","High","Low","Close","Up","Down"
06/27/2012,08:00,1093.250,1105.250,1092.750,1105.000,374,82
06/27/2012,09:00,1105.250,1107.000,1095.500,1097.500,309,378
06/27/2012,10:00,1097.750,1105.500,1097.500,1100.250,663,957
06/27/2012,11:00,1099.750,1109.500,1099.750,1108.500,881,319
06/27/2012,12:00,1108.500,1111.500,1104.500,1104.500,338,372
06/27/2012,13:00,1104.250,1105.250,1098.500,1102.500,409,531
06/27/2012,13:20,1103.000,1103.750,1094.750,1097.250,175,243
06/27/2012,20:00,1096.250,1097.750,1095.500,1096.500,6,27
06/27/2012,21:00,1096.500,1096.750,1096.000,1096.250,6,2
06/27/2012,22:00,1094.750,1094.750,1094.750,1094.750,0,11
06/27/2012,23:00,1094.750,1094.750,1094.000,1094.000,0,2
06/28/2012,00:00,1094.250,1096.000,1094.250,1096.000,13,0
06/28/2012,01:00,1096.750,1097.250,1096.250,1097.250,7,1
06/28/2012,02:00,1097.250,1097.750,1095.500,1097.250,46,4
06/28/2012,03:00,1096.500,1098.250,1096.500,1098.000,15,13
06/28/2012,04:00,1097.750,1098.250,1096.500,1096.750,23,25
06/28/2012,05:00,1097.500,1099.000,1096.750,1098.000,28,14
06/28/2012,06:00,1097.750,1100.000,1096.000,1096.000,17,24
06/28/2012,07:00,1096.750,1098.250,1096.250,1098.250,8,6
06/28/2012,08:00,1098.500,1099.250,1093.000,1093.000,16,31
06/28/2012,09:00,1092.750,1093.000,1089.750,1090.000,98,378
06/28/2012,10:00,1090.500,1104.000,1090.500,1100.000,1758,695
06/28/2012,11:00,1100.250,1102.000,1095.000,1097.000,233,248
06/28/2012,12:00,1097.250,1098.750,1094.250,1094.500,234,253
06/28/2012,13:00,1094.500,1097.000,1091.750,1093.000,228,461
06/28/2012,13:20,1093.500,1094.000,1091.000,1093.250,75,160
06/28/2012,20:00,1089.000,1089.250,1088.500,1089.250,67,120
06/28/2012,21:00,1089.250,1090.250,1088.750,1090.250,102,56
06/28/2012,22:00,1090.250,1091.500,1090.000,1091.000,58,35
06/28/2012,23:00,1091.500,1093.500,1091.500,1093.250,151,56
06/29/2012,00:00,1092.750,1093.500,1092.750,1092.750,14,19
06/29/2012,01:00,1092.750,1092.750,1091.500,1092.750,46,55
06/29/2012,02:00,1092.750,1093.750,1092.500,1093.750,92,28
06/29/2012,03:00,1093.500,1098.500,1092.250,1098.250,365,145
06/29/2012,04:00,1098.500,1100.500,1097.750,1099.500,366,543
06/29/2012,05:00,1099.500,1102.250,1098.500,1099.750,484,717
06/29/2012,06:00,1099.750,1103.250,1099.750,1103.250,328,166
06/29/2012,07:00,1103.250,1103.500,1099.250,1100.250,364,827
06/29/2012,08:00,1100.500,1109.750,1086.750,1101.000,4323,4247
06/29/2012,09:00,1101.000,1104.750,1092.250,1094.250,1438,2547
06/29/2012,10:00,1094.250,1102.750,1091.750,1092.500,2676,2396
06/29/2012,11:00,1091.750,1101.250,1090.000,1096.750,2294,2453
06/29/2012,12:00,1097.000,1101.250,1096.250,1097.500,1750,1766
06/29/2012,13:00,1097.250,1103.250,1096.500,1101.750,2590,1634
06/29/2012,13:20,1102.250,1103.750,1099.750,1099.750,757,900
07/01/2012,20:00,1120.000,1121.500,1115.000,1119.250,128,195
07/01/2012,21:00,1119.250,1119.250,1111.500,1112.250,192,234
07/01/2012,22:00,1112.000,1113.250,1110.500,1113.250,76,139
07/01/2012,23:00,1113.250,1117.000,1111.500,1116.500,75,50
07/02/2012,00:00,1116.500,1116.500,1110.500,1110.500,11,41
07/02/2012,01:00,1110.500,1113.000,1110.500,1110.500,24,57
07/02/2012,02:00,1110.500,1111.250,1108.750,1110.000,106,241
07/02/2012,03:00,1109.500,1117.250,1109.000,1114.750,335,193
07/02/2012,04:00,1114.750,1120.000,1114.500,1118.000,302,329
07/02/2012,05:00,1118.500,1119.750,1115.250,1115.250,284,398
07/02/2012,06:00,1115.250,1115.500,1110.250,1112.750,199,391
07/02/2012,07:00,1113.000,1113.750,1110.500,1113.250,157,128
07/02/2012,08:00,1114.000,1116.250,1111.250,1116.250,456,544
07/02/2012,09:00,1116.250,1119.000,1114.250,1114.250,640,635
07/02/2012,10:00,1114.500,1117.000,1104.250,1108.750,3610,4809
07/02/2012,11:00,1108.750,1112.250,1103.000,1110.750,2528,3184
07/02/2012,12:00,1110.750,1111.250,1107.000,1108.500,1296,1398
07/02/2012,13:00,1108.500,1112.750,1107.500,1112.750,1599,1286
07/02/2012,13:20,1112.500,1116.250,1111.750,1112.500,996,904
07/02/2012,20:00,1122.000,1122.500,1121.250,1121.500,24,39
07/02/2012,21:00,1121.250,1124.000,1121.250,1123.500,63,81
07/02/2012,22:00,1123.000,1126.750,1122.750,1125.500,221,36
07/02/2012,23:00,1125.500,1126.750,1124.000,1126.750,64,24
07/03/2012,00:00,1126.750,1128.500,1126.500,1128.250,238,88
07/03/2012,01:00,1128.000,1128.250,1126.250,1126.750,27,131
07/03/2012,02:00,1126.750,1128.500,1124.250,1124.500,123,156
07/03/2012,03:00,1125.250,1125.250,1123.750,1123.750,81,67
07/03/2012,04:00,1124.000,1125.000,1123.500,1124.000,229,92
07/03/2012,05:00,1124.000,1125.250,1123.750,1124.750,88,107
07/03/2012,06:00,1124.750,1125.250,1124.500,1124.750,68,98
07/03/2012,07:00,1124.500,1125.000,1123.250,1124.500,232,317
07/03/2012,08:00,1124.750,1125.250,1121.000,1123.250,269,325
07/03/2012,09:00,1123.250,1126.250,1122.750,1126.000,594,361
07/03/2012,10:00,1126.000,1135.250,1124.250,1134.750,4137,3723
07/03/2012,11:00,1134.750,1141.500,1133.750,1135.500,4190,5567
07/03/2012,12:00,1135.500,1147.500,1134.750,1145.250,6689,5020
07/05/2012,10:00,1161.750,1166.500,1156.750,1160.500,7311,7159
07/05/2012,11:00,1160.750,1164.000,1156.000,1161.500,3935,4917
07/05/2012,12:00,1161.500,1174.500,1158.750,1174.000,3602,3618
07/05/2012,13:00,1174.000,1177.750,1172.250,1174.500,4023,3548
07/05/2012,13:20,1174.000,1180.250,1172.750,1180.250,1173,1060
07/05/2012,20:00,1174.750,1178.750,1172.500,1173.000,175,248
07/05/2012,21:00,1172.500,1172.750,1170.000,1170.500,172,220
07/05/2012,22:00,1171.000,1171.000,1162.250,1166.250,274,800
07/05/2012,23:00,1166.250,1172.250,1165.750,1170.750,188,127
07/06/2012,00:00,1171.500,1173.000,1170.000,1171.750,114,38
07/06/2012,01:00,1171.750,1171.750,1166.750,1166.750,48,192
07/06/2012,02:00,1167.000,1168.250,1166.750,1168.000,120,78
07/06/2012,03:00,1167.750,1171.000,1167.000,1167.250,180,261
07/06/2012,04:00,1167.250,1167.500,1161.250,1161.250,295,713
07/06/2012,05:00,1161.250,1161.250,1157.250,1157.750,320,662
07/06/2012,06:00,1158.000,1161.500,1155.500,1159.250,333,496
07/06/2012,07:00,1159.250,1165.000,1159.000,1164.750,336,249
07/06/2012,08:00,1164.750,1166.250,1152.750,1152.750,641,1359
07/06/2012,09:00,1152.750,1159.500,1152.750,1156.250,947,698
07/06/2012,10:00,1156.250,1163.250,1154.750,1158.750,4116,3395
07/06/2012,11:00,1158.750,1166.250,1158.000,1163.000,3294,3248
07/06/2012,12:00,1162.750,1163.750,1155.750,1163.250,2470,2541
07/06/2012,13:00,1163.250,1164.000,1159.750,1161.000,1268,1298
07/06/2012,13:20,1161.250,1163.250,1160.750,1161.000,503,511
07/08/2012,20:00,1168.000,1168.000,1165.750,1166.000,92,162
07/08/2012,21:00,1165.750,1169.500,1165.250,1168.250,262,109
07/08/2012,22:00,1168.250,1169.500,1167.750,1169.500,97,185
07/08/2012,23:00,1170.000,1171.500,1168.750,1171.500,202,67
07/09/2012,00:00,1171.750,1172.000,1170.500,1171.500,57,20
07/09/2012,01:00,1172.000,1172.000,1170.000,1170.750,47,50
07/09/2012,02:00,1171.250,1172.000,1169.000,1170.000,90,177
07/09/2012,03:00,1169.750,1171.500,1169.750,1171.000,153,117
07/09/2012,04:00,1171.250,1171.500,1168.250,1170.500,218,355
07/09/2012,05:00,1171.000,1173.500,1170.500,1172.750,438,116
07/09/2012,06:00,1172.750,1174.750,1171.750,1172.500,179,151
07/09/2012,07:00,1172.000,1174.000,1171.750,1172.500,108,95
07/09/2012,08:00,1172.500,1178.500,1172.250,1175.250,946,483
07/09/2012,09:00,1175.750,1180.000,1172.750,1173.500,880,803
07/09/2012,10:00,1173.250,1191.500,1173.000,1183.750,6099,4922
07/09/2012,11:00,1183.500,1183.750,1176.500,1179.500,3499,3777
07/09/2012,12:00,1179.250,1181.500,1177.250,1178.750,1980,1957
07/09/2012,13:00,1178.500,1180.000,1172.500,1178.250,2340,2486
07/09/2012,13:20,1178.000,1181.000,1177.250,1178.500,716,655
07/09/2012,20:00,1164.250,1164.250,1157.250,1161.500,347,506
07/09/2012,21:00,1161.250,1163.750,1161.000,1163.750,121,97
07/09/2012,22:00,1163.500,1166.000,1163.500,1164.750,228,69
07/09/2012,23:00,1164.500,1165.750,1163.500,1164.000,51,114
07/10/2012,00:00,1164.500,1164.750,1163.750,1164.750,52,30
07/10/2012,01:00,1164.500,1165.250,1164.250,1165.250,81,9
07/10/2012,02:00,1165.250,1166.750,1165.000,1166.500,129,54
07/10/2012,03:00,1166.000,1166.500,1163.750,1164.250,92,179
07/10/2012,04:00,1164.000,1164.250,1159.250,1163.250,142,302
07/10/2012,05:00,1162.750,1163.750,1161.750,1162.000,190,316
07/10/2012,06:00,1162.250,1167.250,1160.500,1167.000,335,109
07/10/2012,07:00,1167.000,1167.000,1161.250,1163.000,141,161
07/10/2012,08:00,1163.500,1163.500,1155.750,1159.000,453,1031
07/10/2012,09:00,1158.750,1162.250,1154.000,1156.250,677,763
07/10/2012,10:00,1156.500,1171.000,1153.500,1170.500,5882,4849
07/10/2012,11:00,1170.250,1175.000,1168.500,1171.250,3526,3022
07/10/2012,12:00,1171.000,1178.250,1169.500,1175.750,2788,2669
07/10/2012,13:00,1175.750,1180.000,1173.250,1177.250,2335,2149
07/10/2012,13:20,1177.500,1177.500,1171.500,1171.500,660,1023
07/10/2012,20:00,1169.500,1169.500,1167.250,1167.750,62,66
07/10/2012,21:00,1167.500,1171.750,1167.250,1171.000,61,49
07/10/2012,22:00,1171.250,1173.250,1170.250,1171.500,91,81
07/10/2012,23:00,1171.750,1172.250,1169.500,1169.750,63,163
07/11/2012,00:00,1170.000,1171.250,1169.500,1171.250,17,10
07/11/2012,01:00,1170.500,1170.500,1168.500,1169.000,61,68
07/11/2012,02:00,1169.750,1170.500,1169.000,1170.250,102,139
07/11/2012,03:00,1170.500,1170.750,1169.250,1170.000,142,112
07/11/2012,04:00,1170.000,1170.250,1168.250,1170.000,77,198
07/11/2012,05:00,1169.750,1172.750,1169.000,1170.750,241,390
07/11/2012,06:00,1171.250,1173.750,1170.750,1172.500,172,127
07/11/2012,07:00,1172.000,1176.250,1171.750,1176.250,337,137
07/11/2012,08:00,1175.750,1195.250,1175.000,1182.000,4041,3817
07/11/2012,09:00,1181.750,1185.750,1179.250,1183.500,1507,1583
07/11/2012,10:00,1184.000,1187.750,1176.250,1180.500,3832,4709
07/11/2012,11:00,1180.500,1187.500,1173.000,1173.750,5315,5819
07/11/2012,12:00,1173.750,1175.000,1160.250,1162.500,3948,4708
07/11/2012,13:00,1162.750,1163.500,1150.000,1157.250,3694,4522
07/11/2012,13:20,1157.250,1159.500,1156.000,1156.000,832,988
07/11/2012,20:00,1176.000,1176.500,1170.250,1170.250,68,206
07/11/2012,21:00,1170.000,1171.000,1167.000,1168.250,111,179
07/11/2012,22:00,1168.500,1171.250,1168.000,1171.250,51,50
07/11/2012,23:00,1171.750,1176.250,1171.000,1176.000,147,60
07/12/2012,00:00,1176.000,1176.000,1173.750,1174.250,20,62
07/12/2012,01:00,1173.750,1175.000,1173.000,1173.500,106,60
07/12/2012,02:00,1173.500,1174.250,1172.750,1174.250,151,61
07/12/2012,03:00,1174.000,1176.750,1173.250,1174.750,234,104
07/12/2012,04:00,1175.500,1177.750,1174.000,1176.250,289,202
07/12/2012,05:00,1176.000,1180.750,1175.750,1180.250,284,151
07/12/2012,06:00,1180.250,1181.000,1179.250,1179.500,229,189
07/12/2012,07:00,1179.500,1181.000,1179.250,1180.750,121,108
07/12/2012,08:00,1180.750,1183.500,1179.750,1182.250,471,224
07/12/2012,09:00,1182.500,1184.250,1179.250,1181.500,742,670
07/12/2012,10:00,1181.250,1197.250,1180.250,1193.750,8084,5373
07/12/2012,11:00,1193.750,1194.500,1188.250,1190.500,2657,2525
07/12/2012,12:00,1190.500,1204.750,1190.500,1202.250,5958,4069
07/12/2012,13:00,1202.750,1203.750,1199.000,1200.750,2029,2718
07/12/2012,13:20,1201.000,1201.750,1195.500,1196.000,574,777
07/12/2012,20:00,1191.750,1195.750,1191.750,1195.250,133,28
07/12/2012,21:00,1195.250,1199.250,1193.250,1195.250,215,154
07/12/2012,22:00,1196.000,1198.250,1194.500,1198.250,77,38
07/12/2012,23:00,1197.500,1198.750,1197.500,1198.250,21,36
07/13/2012,00:00,1198.000,1199.750,1197.750,1199.500,59,12
07/13/2012,01:00,1199.500,1199.750,1198.250,1199.000,24,32
07/13/2012,02:00,1199.500,1201.000,1198.750,1201.000,117,45
07/13/2012,03:00,1200.500,1201.000,1199.500,1200.000,116,53
07/13/2012,04:00,1200.500,1209.500,1199.500,1208.750,673,232
07/13/2012,05:00,1208.750,1209.750,1207.000,1209.500,364,279
07/13/2012,06:00,1209.500,1210.000,1209.000,1209.750,206,257
07/13/2012,07:00,1209.500,1209.500,1202.000,1206.000,377,494
07/13/2012,08:00,1206.250,1212.500,1206.000,1210.500,720,538
07/13/2012,09:00,1210.500,1212.250,1205.750,1207.500,1004,1531
07/13/2012,10:00,1207.750,1209.500,1194.500,1196.750,3959,4826
07/13/2012,11:00,1196.750,1202.250,1195.000,1197.750,2660,2386
07/13/2012,12:00,1197.750,1203.000,1194.000,1197.750,2697,3065
07/13/2012,13:00,1197.500,1201.250,1195.250,1199.500,1561,1406
07/13/2012,13:20,1199.250,1199.750,1196.750,1197.000,357,309
07/15/2012,20:00,1213.500,1213.500,1211.000,1212.750,79,140
07/15/2012,21:00,1213.000,1214.750,1212.750,1214.750,271,63
07/15/2012,22:00,1214.750,1215.500,1214.500,1214.500,70,34
07/15/2012,23:00,1214.750,1215.000,1213.500,1214.500,31,24
07/16/2012,00:00,1214.750,1215.250,1214.250,1215.000,10,15
07/16/2012,01:00,1215.000,1216.250,1214.750,1216.000,43,18
07/16/2012,02:00,1216.250,1219.250,1216.000,1218.250,280,102
07/16/2012,03:00,1218.000,1218.250,1216.250,1217.750,205,175
07/16/2012,04:00,1218.000,1218.750,1217.000,1218.000,165,138
07/16/2012,05:00,1218.000,1221.000,1217.500,1220.750,441,162
07/16/2012,06:00,1220.250,1223.250,1219.750,1221.250,341,175
07/16/2012,07:00,1221.250,1223.500,1221.250,1222.750,425,409
07/16/2012,08:00,1222.750,1223.500,1218.250,1222.750,557,444
07/16/2012,09:00,1223.000,1223.000,1217.250,1219.000,601,708
07/16/2012,10:00,1219.000,1228.250,1218.750,1223.000,4174,3689
07/16/2012,11:00,1222.500,1225.750,1220.000,1222.750,2704,2970
07/16/2012,12:00,1222.500,1225.500,1218.000,1225.000,2419,2359
07/16/2012,13:00,1225.000,1233.250,1224.000,1229.250,3507,2597
07/16/2012,13:20,1229.250,1235.750,1229.250,1235.750,1349,638
07/16/2012,20:00,1242.250,1244.500,1241.000,1243.750,178,165
07/16/2012,21:00,1243.750,1243.750,1234.000,1238.500,307,638
07/16/2012,22:00,1237.750,1243.000,1235.000,1240.500,201,208
07/16/2012,23:00,1240.500,1243.000,1240.000,1242.000,64,36
07/17/2012,00:00,1242.250,1242.750,1241.250,1242.250,36,45
07/17/2012,01:00,1242.000,1242.250,1240.250,1240.750,133,251
07/17/2012,02:00,1240.500,1241.750,1240.000,1240.750,138,76
07/17/2012,03:00,1240.500,1240.750,1238.750,1240.000,174,97
07/17/2012,04:00,1240.000,1240.750,1230.500,1230.500,254,779
07/17/2012,05:00,1230.500,1230.500,1217.750,1218.000,428,810
07/17/2012,06:00,1218.000,1222.000,1212.750,1217.000,425,667
07/17/2012,07:00,1217.500,1234.250,1217.000,1228.500,721,509
07/17/2012,08:00,1228.500,1234.250,1226.750,1234.250,726,366
07/17/2012,09:00,1234.250,1237.000,1228.500,1228.750,749,721
07/17/2012,10:00,1228.250,1234.500,1226.250,1233.500,3633,3757
07/17/2012,11:00,1233.500,1242.000,1230.750,1240.750,3515,3095
07/17/2012,12:00,1240.750,1245.250,1238.750,1241.250,2906,3122
07/17/2012,13:00,1241.000,1243.250,1233.000,1233.500,2659,2817
07/17/2012,13:20,1233.750,1233.750,1219.750,1220.000,1869,2576
07/17/2012,20:00,1230.250,1231.750,1229.250,1231.500,174,193
07/17/2012,21:00,1230.750,1231.750,1229.500,1231.500,59,80
07/17/2012,22:00,1231.500,1233.750,1227.000,1228.500,218,191
07/17/2012,23:00,1228.750,1229.750,1227.750,1229.500,23,18
07/18/2012,00:00,1230.000,1230.250,1225.750,1227.000,31,56
07/18/2012,01:00,1227.000,1227.000,1223.500,1226.000,68,161
07/18/2012,02:00,1225.250,1226.000,1223.250,1225.250,68,128
07/18/2012,03:00,1225.250,1228.250,1224.000,1225.000,175,147
07/18/2012,04:00,1225.000,1225.750,1216.750,1217.750,308,822
07/18/2012,05:00,1217.750,1218.000,1212.250,1217.250,669,869
07/18/2012,06:00,1217.250,1219.750,1214.500,1219.500,202,180
07/18/2012,07:00,1219.500,1222.500,1219.000,1221.750,395,162
07/18/2012,08:00,1222.000,1225.000,1218.750,1222.750,420,525
07/18/2012,09:00,1222.750,1227.500,1221.000,1225.000,1001,801
07/18/2012,10:00,1225.250,1229.250,1218.000,1221.000,3648,3956
07/18/2012,11:00,1221.000,1230.000,1220.750,1224.250,3253,2609
07/18/2012,12:00,1224.000,1236.250,1222.000,1236.000,3232,2420
07/18/2012,13:00,1235.500,1242.750,1235.500,1242.500,3428,2713
07/18/2012,13:20,1242.250,1244.250,1238.250,1240.000,735,922
07/18/2012,20:00,1246.000,1246.750,1245.250,1246.000,30,26
07/18/2012,21:00,1246.000,1247.750,1243.250,1245.750,208,216
07/18/2012,22:00,1246.750,1248.250,1245.000,1245.250,42,91
07/18/2012,23:00,1245.500,1249.000,1245.250,1248.250,78,33
07/19/2012,00:00,1248.000,1253.250,1247.500,1253.250,127,39
07/19/2012,01:00,1253.250,1254.750,1252.500,1253.000,122,80
07/19/2012,02:00,1253.000,1257.500,1252.750,1257.250,284,78
07/19/2012,03:00,1257.000,1268.000,1256.000,1263.500,944,736
07/19/2012,04:00,1263.750,1265.000,1259.500,1261.000,705,698
07/19/2012,05:00,1261.000,1265.750,1260.750,1265.750,335,276
07/19/2012,06:00,1265.250,1266.250,1264.250,1266.250,194,203
07/19/2012,07:00,1266.000,1268.000,1264.250,1264.750,291,356
07/19/2012,08:00,1264.250,1264.750,1255.500,1261.500,638,877
07/19/2012,09:00,1261.000,1284.250,1260.250,1281.250,3650,2748
07/19/2012,10:00,1281.750,1284.250,1254.500,1269.500,8463,8549
07/19/2012,11:00,1269.250,1273.750,1259.500,1273.000,3138,3061
07/19/2012,12:00,1273.250,1280.500,1269.750,1271.750,3621,3096
07/19/2012,13:00,1271.500,1274.750,1264.250,1268.250,2450,2566
07/19/2012,13:20,1268.000,1271.750,1266.750,1270.250,799,572
07/19/2012,20:00,1279.000,1281.000,1277.500,1277.500,80,77
07/19/2012,21:00,1277.500,1278.250,1275.750,1276.750,75,120
07/19/2012,22:00,1277.000,1277.500,1274.250,1276.750,68,85
07/19/2012,23:00,1276.750,1277.000,1275.750,1276.250,70,26
07/20/2012,00:00,1276.500,1278.750,1276.000,1277.750,78,42
07/20/2012,01:00,1277.750,1280.000,1277.750,1280.000,37,23
07/20/2012,02:00,1279.500,1281.250,1279.500,1281.250,109,78
07/20/2012,03:00,1280.750,1281.250,1275.750,1277.000,220,295
07/20/2012,04:00,1277.000,1285.250,1277.000,1284.250,581,236
07/20/2012,05:00,1284.250,1284.250,1274.750,1276.000,331,401
07/20/2012,06:00,1276.000,1276.250,1267.750,1270.750,170,672
07/20/2012,07:00,1270.750,1274.250,1268.750,1274.250,296,483
07/20/2012,08:00,1273.750,1283.750,1273.500,1282.000,1191,373
07/20/2012,09:00,1281.500,1285.500,1278.250,1279.250,959,1189
07/20/2012,10:00,1279.500,1282.750,1272.250,1279.250,3083,3125
07/20/2012,11:00,1278.750,1279.250,1272.000,1273.500,4074,4956
07/20/2012,12:00,1273.250,1277.000,1263.500,1270.500,3585,4706
07/20/2012,13:00,1270.500,1283.500,1269.250,1282.500,3336,2737
07/20/2012,13:20,1282.500,1289.750,1281.250,1287.750,1914,1047
07/22/2012,20:00,1278.500,1279.250,1272.750,1274.750,138,205
07/22/2012,21:00,1274.500,1274.500,1270.000,1271.750,219,345
07/22/2012,22:00,1272.000,1272.500,1268.500,1269.750,91,121
07/22/2012,23:00,1269.750,1272.500,1269.750,1272.500,49,28
07/23/2012,00:00,1272.250,1272.250,1270.750,1271.250,11,30
07/23/2012,01:00,1270.750,1274.750,1270.500,1273.250,37,18
07/23/2012,02:00,1273.500,1280.500,1273.500,1276.250,295,171
07/23/2012,03:00,1276.500,1278.000,1274.250,1274.500,79,156
07/23/2012,04:00,1274.500,1275.000,1263.500,1265.750,230,645
07/23/2012,05:00,1265.750,1268.500,1256.000,1260.000,367,841
07/23/2012,06:00,1259.500,1266.500,1253.500,1259.250,478,617
07/23/2012,07:00,1259.500,1259.500,1253.750,1258.500,405,344
07/23/2012,08:00,1258.500,1265.750,1254.500,1262.000,895,845
07/23/2012,09:00,1262.000,1265.250,1254.750,1254.750,489,1128
07/23/2012,10:00,1254.750,1271.000,1250.500,1266.500,5352,4638
07/23/2012,11:00,1266.500,1278.250,1266.500,1269.750,4257,4043
07/23/2012,12:00,1269.750,1273.500,1265.750,1267.250,2417,2816
07/23/2012,13:00,1267.250,1268.250,1256.250,1261.750,3697,3827
07/23/2012,13:20,1261.750,1266.250,1259.250,1260.250,731,781
07/23/2012,20:00,1238.750,1239.250,1233.750,1235.500,229,309
07/23/2012,21:00,1235.500,1239.000,1235.250,1237.500,196,121
07/23/2012,22:00,1238.250,1241.000,1237.750,1239.750,193,96
07/23/2012,23:00,1240.000,1241.750,1238.000,1241.250,121,105
07/24/2012,00:00,1241.000,1242.000,1240.250,1242.000,61,32
07/24/2012,01:00,1242.000,1242.500,1240.500,1240.500,81,120
07/24/2012,02:00,1240.500,1242.250,1237.750,1241.500,162,187
07/24/2012,03:00,1241.500,1244.250,1239.750,1241.250,207,293
07/24/2012,04:00,1241.000,1249.750,1241.000,1243.000,359,366
07/24/2012,05:00,1242.000,1243.250,1238.250,1238.250,258,243
07/24/2012,06:00,1238.250,1240.250,1238.000,1238.250,99,201
07/24/2012,07:00,1238.250,1242.250,1237.750,1241.750,318,248
07/24/2012,08:00,1241.750,1242.750,1229.000,1232.250,556,1173
07/24/2012,09:00,1232.250,1234.250,1229.250,1230.750,1163,1777
07/24/2012,10:00,1230.500,1232.750,1220.500,1224.250,6859,7561
07/24/2012,11:00,1224.000,1225.000,1202.750,1203.750,5909,8147
07/24/2012,12:00,1203.500,1215.500,1199.500,1211.750,4359,5028
07/24/2012,13:00,1211.750,1225.250,1208.000,1220.750,3721,2812
07/24/2012,13:20,1221.000,1227.000,1219.250,1223.250,1355,853
07/24/2012,20:00,1210.500,1216.750,1210.000,1216.500,231,218
07/24/2012,21:00,1216.500,1226.250,1216.500,1224.750,511,205
07/24/2012,22:00,1225.000,1230.250,1225.000,1230.000,205,45
07/24/2012,23:00,1229.500,1231.500,1225.750,1231.000,133,118
07/25/2012,00:00,1230.750,1233.500,1230.750,1233.500,249,41
07/25/2012,01:00,1233.500,1233.750,1231.750,1233.250,112,116
07/25/2012,02:00,1233.000,1233.250,1228.250,1230.000,208,349
07/25/2012,03:00,1229.750,1233.500,1229.000,1232.500,247,210
07/25/2012,04:00,1232.500,1234.250,1231.250,1231.750,143,131
07/25/2012,05:00,1232.000,1234.000,1231.500,1232.750,162,70
07/25/2012,06:00,1233.000,1237.750,1232.750,1237.000,299,193
07/25/2012,07:00,1237.000,1238.250,1233.250,1237.750,447,305
07/25/2012,08:00,1238.000,1243.750,1237.500,1243.250,836,589
07/25/2012,09:00,1243.750,1253.500,1243.500,1250.250,1811,1007
07/25/2012,10:00,1250.500,1255.750,1245.750,1249.250,6146,5825
07/25/2012,11:00,1249.000,1251.750,1247.250,1249.000,4403,4341
07/25/2012,12:00,1249.250,1253.250,1248.000,1248.250,2246,2431
07/25/2012,13:00,1248.250,1252.000,1240.500,1243.750,2118,3277
07/25/2012,13:20,1243.500,1252.500,1243.500,1251.250,979,597
07/25/2012,20:00,1239.250,1239.750,1234.250,1238.250,167,306
07/25/2012,21:00,1237.750,1238.750,1230.500,1233.000,134,362
07/25/2012,22:00,1233.250,1234.250,1232.250,1232.250,69,74
07/25/2012,23:00,1233.000,1233.000,1231.000,1231.500,28,58
07/26/2012,00:00,1231.250,1234.750,1230.250,1234.750,60,74
07/26/2012,01:00,1234.750,1243.000,1234.750,1243.000,202,84
07/26/2012,02:00,1243.250,1246.500,1239.250,1239.750,232,151
07/26/2012,03:00,1239.750,1247.500,1238.750,1246.750,392,187
07/26/2012,04:00,1247.000,1249.500,1246.000,1248.500,190,264
07/26/2012,05:00,1248.000,1249.250,1235.000,1240.000,474,1010
07/26/2012,06:00,1239.500,1245.000,1238.750,1243.500,302,242
07/26/2012,07:00,1243.750,1245.500,1242.500,1243.250,219,290
07/26/2012,08:00,1243.250,1251.250,1242.000,1245.750,930,948
07/26/2012,09:00,1245.500,1246.750,1244.250,1244.750,416,567
07/26/2012,10:00,1244.500,1245.750,1237.250,1239.500,2764,2663
07/26/2012,11:00,1239.750,1243.250,1233.250,1234.750,2837,3448
07/26/2012,12:00,1234.500,1241.000,1224.500,1240.750,3920,3535
07/26/2012,13:00,1240.750,1242.750,1228.250,1229.750,2167,2574
07/26/2012,13:20,1229.750,1234.000,1228.500,1232.000,656,460
07/26/2012,20:00,1226.500,1230.500,1226.250,1228.750,55,68
07/26/2012,21:00,1229.000,1234.750,1229.000,1230.000,209,176
07/26/2012,22:00,1229.750,1229.750,1226.250,1228.000,32,89
07/26/2012,23:00,1228.250,1229.500,1226.750,1226.750,21,11
07/27/2012,00:00,1227.750,1230.750,1227.750,1230.750,104,27
07/27/2012,01:00,1230.750,1234.750,1230.000,1234.750,108,32
07/27/2012,02:00,1234.750,1237.500,1233.250,1235.500,239,80
07/27/2012,03:00,1235.500,1236.500,1233.750,1233.750,295,158
07/27/2012,04:00,1234.500,1237.250,1233.750,1234.500,85,189
07/27/2012,05:00,1234.500,1241.500,1228.750,1239.500,587,556
07/27/2012,06:00,1239.500,1246.250,1239.000,1245.750,534,273
07/27/2012,07:00,1245.500,1245.750,1238.250,1240.500,223,499
07/27/2012,08:00,1241.000,1245.500,1240.750,1242.750,530,335
07/27/2012,09:00,1242.750,1248.250,1242.250,1247.500,1127,448
07/27/2012,10:00,1246.750,1257.750,1244.750,1253.000,4547,3801
07/27/2012,11:00,1253.250,1256.000,1247.750,1250.500,2690,2931
07/27/2012,12:00,1250.750,1250.750,1245.000,1249.750,1874,2180
07/27/2012,13:00,1249.500,1251.000,1245.500,1248.500,1620,1918
07/27/2012,13:20,1248.500,1248.750,1242.250,1242.750,666,1499
07/29/2012,20:00,1256.500,1260.500,1255.500,1259.750,100,123
07/29/2012,21:00,1258.750,1259.750,1255.500,1258.500,113,116
07/29/2012,22:00,1258.500,1260.500,1258.500,1259.750,19,21
