"Date","Time","Open","High","Low","Close","Up","Down"
02/11/2010,10:00,17.661,17.671,17.466,17.541,2337,2822
02/11/2010,11:00,17.536,17.636,17.496,17.546,2171,2292
02/11/2010,12:00,17.546,17.921,17.541,17.876,3676,2703
02/11/2010,13:00,17.876,17.956,17.826,17.851,1794,1677
02/11/2010,14:00,17.856,17.926,17.821,17.896,1001,823
02/11/2010,15:00,17.891,18.021,17.886,17.981,733,548
02/11/2010,16:00,17.981,18.001,17.916,17.951,293,350
02/11/2010,17:00,17.951,17.971,17.926,17.956,65,64
02/11/2010,19:00,17.941,18.031,17.936,17.951,161,137
02/11/2010,20:00,17.951,17.971,17.896,17.901,112,181
02/11/2010,21:00,17.906,17.941,17.856,17.886,120,170
02/11/2010,22:00,17.891,17.901,17.871,17.876,49,63
02/11/2010,23:00,17.881,17.931,17.881,17.926,100,42
02/12/2010,00:00,17.931,17.956,17.931,17.946,97,56
02/12/2010,01:00,17.941,17.981,17.941,17.976,68,21
02/12/2010,02:00,17.971,17.976,17.931,17.971,40,55
02/12/2010,03:00,17.971,17.976,17.861,17.876,150,285
02/12/2010,04:00,17.876,17.876,17.776,17.821,310,543
02/12/2010,05:00,17.811,17.851,17.726,17.741,200,285
02/12/2010,06:00,17.736,17.781,17.576,17.646,573,754
02/12/2010,07:00,17.646,17.671,17.571,17.616,390,359
02/12/2010,08:00,17.621,17.711,17.611,17.686,555,451
02/12/2010,09:00,17.681,17.746,17.631,17.706,1172,939
02/12/2010,10:00,17.711,17.711,17.501,17.641,2201,2365
02/12/2010,11:00,17.636,17.721,17.571,17.636,2452,2483
02/12/2010,12:00,17.631,17.781,17.611,17.726,1823,1531
02/12/2010,13:00,17.726,17.831,17.726,17.791,1212,980
02/12/2010,14:00,17.796,17.801,17.696,17.711,672,800
02/12/2010,15:00,17.726,17.831,17.716,17.801,501,419
02/12/2010,16:00,17.781,17.841,17.771,17.806,264,329
02/12/2010,17:00,17.806,17.826,17.801,17.826,52,15
02/14/2010,19:00,17.861,17.891,17.821,17.866,55,70
02/14/2010,20:00,17.881,17.891,17.831,17.841,42,40
02/14/2010,21:00,17.846,17.846,17.796,17.816,22,31
02/14/2010,22:00,17.826,17.861,17.821,17.841,20,20
02/14/2010,23:00,17.841,17.866,17.821,17.826,24,81
02/15/2010,00:00,17.826,17.851,17.816,17.831,58,30
02/15/2010,01:00,17.821,17.841,17.786,17.786,48,72
02/15/2010,02:00,17.801,17.811,17.761,17.776,43,68
02/15/2010,03:00,17.781,17.816,17.741,17.806,83,80
02/15/2010,04:00,17.806,17.841,17.796,17.806,102,71
02/15/2010,05:00,17.811,17.861,17.781,17.846,170,122
02/15/2010,06:00,17.841,17.931,17.836,17.891,402,361
02/15/2010,07:00,17.891,17.896,17.846,17.871,97,169
02/15/2010,08:00,17.881,17.896,17.846,17.846,163,195
02/15/2010,09:00,17.846,17.851,17.821,17.846,163,161
02/15/2010,10:00,17.851,17.871,17.821,17.826,307,172
02/15/2010,11:00,17.826,17.831,17.771,17.821,199,230
02/15/2010,12:00,17.821,17.846,17.796,17.811,138,107
02/15/2010,13:00,17.811,17.866,17.806,17.846,70,58
02/15/2010,14:00,17.836,17.856,17.836,17.841,7,8
02/15/2010,19:00,17.856,17.861,17.811,17.816,35,47
02/15/2010,20:00,17.811,18.006,17.791,17.996,388,153
02/15/2010,21:00,18.001,18.081,17.956,18.026,346,231
02/15/2010,22:00,18.021,18.021,17.981,17.986,32,64
02/15/2010,23:00,17.981,18.021,17.976,18.001,49,26
02/16/2010,00:00,18.001,18.041,17.976,18.021,131,66
02/16/2010,01:00,18.026,18.081,18.026,18.056,155,109
02/16/2010,02:00,18.051,18.071,18.016,18.056,85,131
02/16/2010,03:00,18.061,18.141,18.051,18.071,416,356
02/16/2010,04:00,18.071,18.141,18.066,18.111,442,296
02/16/2010,05:00,18.111,18.166,18.106,18.121,345,226
02/16/2010,06:00,18.121,18.151,18.076,18.091,217,376
02/16/2010,07:00,18.091,18.111,18.056,18.091,175,208
02/16/2010,08:00,18.076,18.126,18.011,18.026,610,682
02/16/2010,09:00,18.026,18.216,18.021,18.156,1680,1343
02/16/2010,10:00,18.166,18.176,18.071,18.106,1432,1537
02/16/2010,11:00,18.111,18.401,18.106,18.326,3760,2687
02/16/2010,12:00,18.321,18.401,18.311,18.356,1604,1711
02/16/2010,13:00,18.356,18.506,18.351,18.456,2281,2090
02/16/2010,14:00,18.466,18.496,18.421,18.481,1455,1413
02/16/2010,15:00,18.476,18.486,18.396,18.416,228,416
02/16/2010,16:00,18.411,18.466,18.411,18.416,166,183
02/16/2010,17:00,18.411,18.446,18.401,18.411,69,65
02/16/2010,19:00,18.446,18.456,18.366,18.396,67,103
02/16/2010,20:00,18.396,18.401,18.376,18.381,32,45
02/16/2010,21:00,18.376,18.386,18.366,18.381,43,52
02/16/2010,22:00,18.376,18.386,18.361,18.376,28,12
02/16/2010,23:00,18.386,18.406,18.381,18.401,39,18
02/17/2010,00:00,18.401,18.586,18.401,18.566,437,171
02/17/2010,01:00,18.571,18.581,18.536,18.536,99,178
02/17/2010,02:00,18.531,18.566,18.491,18.501,94,137
02/17/2010,03:00,18.501,18.576,18.481,18.561,346,333
02/17/2010,04:00,18.571,18.621,18.546,18.576,409,472
02/17/2010,05:00,18.571,18.571,18.466,18.471,197,423
02/17/2010,06:00,18.476,18.526,18.451,18.486,300,300
02/17/2010,07:00,18.491,18.511,18.391,18.511,416,498
02/17/2010,08:00,18.501,18.606,18.491,18.571,744,552
02/17/2010,09:00,18.566,18.601,18.431,18.461,1195,1457
02/17/2010,10:00,18.461,18.536,18.411,18.491,1380,1418
02/17/2010,11:00,18.486,18.571,18.356,18.406,2833,3079
02/17/2010,12:00,18.401,18.401,18.176,18.261,2915,3455
02/17/2010,13:00,18.261,18.396,18.261,18.356,1722,1749
02/17/2010,14:00,18.351,18.401,18.266,18.326,1579,1508
02/17/2010,15:00,18.326,18.346,18.261,18.321,638,650
02/17/2010,16:00,18.321,18.351,18.306,18.316,102,139
02/17/2010,17:00,18.316,18.341,18.116,18.156,343,518
02/17/2010,19:00,18.201,18.216,18.106,18.126,186,255
02/17/2010,20:00,18.131,18.181,18.026,18.051,234,456
02/17/2010,21:00,18.051,18.141,18.051,18.081,152,129
02/17/2010,22:00,18.086,18.121,18.066,18.096,89,83
02/17/2010,23:00,18.081,18.136,18.071,18.131,91,59
02/18/2010,00:00,18.131,18.171,18.101,18.111,183,136
02/18/2010,01:00,18.116,18.126,18.061,18.081,136,170
02/18/2010,02:00,18.081,18.196,18.071,18.131,316,130
02/18/2010,03:00,18.121,18.121,17.966,17.986,458,712
02/18/2010,04:00,17.976,18.066,17.966,18.051,474,398
02/18/2010,05:00,18.041,18.126,18.031,18.106,404,409
02/18/2010,06:00,18.111,18.186,18.106,18.176,336,281
02/18/2010,07:00,18.166,18.181,18.131,18.141,202,208
02/18/2010,08:00,18.146,18.236,18.106,18.226,661,406
02/18/2010,09:00,18.226,18.276,18.136,18.236,1123,1515
02/18/2010,10:00,18.241,18.556,18.236,18.481,3476,2911
02/18/2010,11:00,18.481,18.511,18.371,18.491,1857,1795
02/18/2010,12:00,18.491,18.516,18.336,18.356,1641,1680
02/18/2010,13:00,18.351,18.386,18.246,18.336,1347,1429
02/18/2010,14:00,18.336,18.401,18.311,18.386,898,801
02/18/2010,15:00,18.391,18.431,18.351,18.426,346,244
02/18/2010,16:00,18.426,18.491,18.416,18.466,426,287
02/18/2010,17:00,18.471,18.511,18.106,18.151,489,881
02/18/2010,19:00,18.141,18.156,18.056,18.071,287,388
02/18/2010,20:00,18.066,18.186,18.051,18.156,270,218
02/18/2010,21:00,18.156,18.166,18.061,18.066,138,158
02/18/2010,22:00,18.061,18.206,18.051,18.151,342,195
02/18/2010,23:00,18.151,18.176,18.141,18.146,69,36
02/19/2010,00:00,18.156,18.181,18.136,18.146,58,90
02/19/2010,01:00,18.141,18.146,18.096,18.096,56,163
02/19/2010,02:00,18.096,18.121,18.061,18.111,146,178
02/19/2010,03:00,18.101,18.126,18.066,18.096,244,209
02/19/2010,04:00,18.091,18.241,18.081,18.211,784,561
02/19/2010,05:00,18.211,18.241,18.161,18.206,459,386
02/19/2010,06:00,18.206,18.231,18.176,18.216,197,167
02/19/2010,07:00,18.231,18.241,18.186,18.226,186,172
02/19/2010,08:00,18.231,18.396,18.231,18.356,695,559
02/19/2010,09:00,18.361,18.441,18.276,18.376,1572,1254
02/19/2010,10:00,18.386,18.471,18.351,18.351,1527,1459
02/19/2010,11:00,18.351,18.411,18.276,18.366,1533,1630
02/19/2010,12:00,18.371,18.541,18.366,18.526,1952,1468
02/19/2010,13:00,18.531,18.801,18.511,18.761,3752,2917
02/19/2010,14:00,18.761,18.771,18.616,18.661,871,1094
02/19/2010,15:00,18.666,18.671,18.601,18.631,214,343
02/19/2010,16:00,18.631,18.636,18.556,18.571,172,320
02/19/2010,17:00,18.571,18.616,18.551,18.611,71,91
02/21/2010,19:00,18.661,18.771,18.641,18.706,148,86
02/21/2010,20:00,18.706,18.856,18.701,18.821,327,216
02/21/2010,21:00,18.816,18.836,18.771,18.826,115,173
02/21/2010,22:00,18.831,18.836,18.791,18.821,42,105
02/21/2010,23:00,18.826,18.846,18.816,18.831,68,26
02/22/2010,00:00,18.831,18.836,18.771,18.786,87,86
02/22/2010,01:00,18.791,18.826,18.776,18.801,91,66
02/22/2010,02:00,18.801,18.836,18.781,18.791,56,55
02/22/2010,03:00,18.791,18.856,18.741,18.841,266,235
02/22/2010,04:00,18.841,18.846,18.681,18.716,451,604
02/22/2010,05:00,18.706,18.731,18.666,18.701,248,363
02/22/2010,06:00,18.706,18.711,18.651,18.706,183,177
02/22/2010,07:00,18.706,18.736,18.676,18.681,150,118
02/22/2010,08:00,18.681,18.776,18.676,18.776,498,280
02/22/2010,09:00,18.766,18.811,18.566,18.601,1131,1276
02/22/2010,10:00,18.606,18.686,18.521,18.571,1394,1709
02/22/2010,11:00,18.576,18.576,18.446,18.456,1478,2199
02/22/2010,12:00,18.451,18.526,18.426,18.461,1285,1510
02/22/2010,13:00,18.461,18.596,18.456,18.551,856,695
02/22/2010,14:00,18.551,18.581,18.496,18.526,564,473
02/22/2010,15:00,18.526,18.571,18.521,18.561,185,164
02/22/2010,16:00,18.556,18.571,18.451,18.471,124,358
02/22/2010,17:00,18.476,18.546,18.471,18.526,142,45
02/22/2010,19:00,18.511,18.536,18.481,18.531,58,28
02/22/2010,20:00,18.531,18.561,18.486,18.486,69,117
02/22/2010,21:00,18.491,18.516,18.471,18.486,52,58
02/22/2010,22:00,18.491,18.526,18.446,18.511,100,122
02/22/2010,23:00,18.521,18.556,18.501,18.546,49,27
02/23/2010,00:00,18.556,18.581,18.546,18.561,61,49
02/23/2010,01:00,18.561,18.606,18.561,18.601,134,72
02/23/2010,02:00,18.596,18.601,18.556,18.576,80,63
02/23/2010,03:00,18.576,18.686,18.571,18.676,400,282
02/23/2010,04:00,18.676,18.716,18.631,18.671,474,345
02/23/2010,05:00,18.661,18.686,18.536,18.566,307,349
02/23/2010,06:00,18.561,18.576,18.466,18.481,301,440
02/23/2010,07:00,18.476,18.511,18.351,18.401,567,864
02/23/2010,08:00,18.396,18.471,18.381,18.456,523,399
02/23/2010,09:00,18.451,18.486,18.256,18.281,1221,1931
02/23/2010,10:00,18.286,18.326,18.191,18.301,1996,2197
02/23/2010,11:00,18.301,18.306,18.076,18.176,2732,3183
02/23/2010,12:00,18.171,18.261,18.101,18.181,1676,1377
02/23/2010,13:00,18.176,18.201,18.076,18.146,1085,1239
02/23/2010,14:00,18.151,18.191,18.116,18.126,786,723
02/23/2010,15:00,18.131,18.166,18.101,18.156,302,373
02/23/2010,16:00,18.151,18.161,18.076,18.141,389,344
02/23/2010,17:00,18.136,18.141,18.116,18.116,73,67
02/23/2010,19:00,18.141,18.156,18.111,18.156,52,34
02/23/2010,20:00,18.161,18.176,18.146,18.166,62,74
02/23/2010,21:00,18.156,18.216,18.156,18.206,115,38
02/23/2010,22:00,18.211,18.251,18.211,18.211,51,53
02/23/2010,23:00,18.211,18.241,18.201,18.201,28,50
02/24/2010,00:00,18.201,18.211,18.156,18.171,55,127
02/24/2010,01:00,18.171,18.196,18.166,18.196,71,45
02/24/2010,02:00,18.201,18.211,18.141,18.156,50,126
02/24/2010,03:00,18.156,18.171,17.966,18.021,425,659
02/24/2010,04:00,18.016,18.141,18.006,18.051,461,403
02/24/2010,05:00,18.046,18.056,17.911,17.986,621,766
02/24/2010,06:00,17.991,18.151,17.986,18.071,410,364
02/24/2010,07:00,18.076,18.086,18.001,18.041,229,288
02/24/2010,08:00,18.041,18.061,17.991,18.026,265,298
02/24/2010,09:00,18.021,18.166,18.001,18.131,1370,1253
02/24/2010,10:00,18.136,18.236,18.106,18.191,1365,1485
02/24/2010,11:00,18.191,18.286,18.126,18.231,2381,2234
02/24/2010,12:00,18.231,18.291,18.136,18.186,1267,1392
02/24/2010,13:00,18.186,18.216,18.106,18.146,641,853
02/24/2010,14:00,18.146,18.246,18.116,18.221,917,846
02/24/2010,15:00,18.221,18.221,18.136,18.156,189,406
02/24/2010,16:00,18.156,18.211,18.146,18.211,124,87
02/24/2010,17:00,18.211,18.266,18.191,18.241,125,51
02/24/2010,19:00,18.221,18.326,18.221,18.326,107,6
02/24/2010,20:00,18.316,18.351,18.256,18.256,68,71
02/24/2010,21:00,18.266,18.286,18.176,18.216,73,98
02/24/2010,22:00,18.216,18.226,18.126,18.151,55,108
02/24/2010,23:00,18.151,18.176,18.111,18.111,77,79
02/25/2010,00:00,18.121,18.121,18.016,18.061,142,248
02/25/2010,01:00,18.051,18.081,18.046,18.051,44,45
02/25/2010,02:00,18.056,18.086,18.036,18.076,58,60
02/25/2010,03:00,18.076,18.111,17.991,18.061,83,76
02/25/2010,04:00,18.056,18.081,17.996,18.081,170,196
02/25/2010,05:00,18.076,18.076,18.006,18.061,99,117
02/25/2010,06:00,18.071,18.116,18.026,18.046,171,182
02/25/2010,07:00,18.041,18.136,18.021,18.136,253,92
02/25/2010,08:00,18.126,18.196,18.066,18.086,362,376
02/25/2010,09:00,18.086,18.126,17.991,18.086,643,657
02/25/2010,10:00,18.086,18.111,17.901,18.076,1620,1606
02/25/2010,11:00,18.066,18.211,18.021,18.156,937,972
02/25/2010,12:00,18.151,18.296,18.111,18.176,1182,1012
02/25/2010,13:00,18.176,18.426,18.171,18.396,943,657
02/25/2010,14:00,18.401,18.446,18.356,18.421,411,469
02/25/2010,15:00,18.421,18.441,18.321,18.341,59,176
02/25/2010,16:00,18.331,18.401,18.326,18.371,101,44
02/25/2010,17:00,18.371,18.391,18.351,18.391,21,39
02/25/2010,19:00,18.414,18.414,18.314,18.324,37,89
02/25/2010,20:00,18.324,18.409,18.319,18.399,103,70
02/25/2010,21:00,18.404,18.484,18.379,18.459,280,172
02/25/2010,22:00,18.454,18.454,18.399,18.404,35,59
02/25/2010,23:00,18.404,18.469,18.404,18.459,56,34
02/26/2010,00:00,18.459,18.514,18.454,18.454,145,123
02/26/2010,01:00,18.449,18.489,18.439,18.484,77,65
02/26/2010,02:00,18.494,18.504,18.449,18.459,83,96
02/26/2010,03:00,18.454,18.479,18.369,18.414,620,750
02/26/2010,04:00,18.419,18.494,18.384,18.454,323,405
02/26/2010,05:00,18.454,18.514,18.429,18.464,278,260
02/26/2010,06:00,18.454,18.484,18.409,18.459,263,238
02/26/2010,07:00,18.469,18.474,18.349,18.359,199,243
02/26/2010,08:00,18.354,18.469,18.354,18.399,500,424
02/26/2010,09:00,18.389,18.494,18.374,18.464,957,864
02/26/2010,10:00,18.459,18.529,18.434,18.504,1398,1427
02/26/2010,11:00,18.499,18.654,18.404,18.634,3064,2560
02/26/2010,12:00,18.634,18.714,18.594,18.679,1901,1863
02/26/2010,13:00,18.684,18.694,18.609,18.649,1363,1254
02/26/2010,14:00,18.649,18.819,18.649,18.779,2135,1496
02/26/2010,15:00,18.789,18.789,18.734,18.764,224,245
02/26/2010,16:00,18.764,18.779,18.724,18.729,236,235
02/26/2010,17:00,18.734,18.769,18.724,18.769,89,48
02/28/2010,19:00,18.794,18.959,18.794,18.934,492,349
02/28/2010,20:00,18.944,18.989,18.929,18.964,228,103
02/28/2010,21:00,18.959,18.969,18.814,18.834,228,430
02/28/2010,22:00,18.834,18.884,18.814,18.859,143,120
02/28/2010,23:00,18.864,18.929,18.849,18.929,152,71
03/01/2010,00:00,18.924,18.924,18.904,18.904,35,52
03/01/2010,01:00,18.909,18.919,18.889,18.904,51,63
03/01/2010,02:00,18.904,18.914,18.834,18.849,45,115
03/01/2010,03:00,18.874,18.919,18.834,18.919,193,186
03/01/2010,04:00,18.919,19.039,18.889,18.964,573,447
03/01/2010,05:00,18.964,18.979,18.844,18.914,200,333
03/01/2010,06:00,18.899,18.909,18.799,18.829,363,468
03/01/2010,07:00,18.844,18.909,18.724,18.734,539,662
03/01/2010,08:00,18.729,18.799,18.724,18.724,438,454
03/01/2010,09:00,18.729,18.824,18.729,18.804,1080,931
03/01/2010,10:00,18.804,18.879,18.754,18.754,1423,1649
03/01/2010,11:00,18.754,18.824,18.699,18.759,1557,1629
03/01/2010,12:00,18.759,18.904,18.739,18.859,1705,1515
03/01/2010,13:00,18.864,18.899,18.784,18.809,890,939
03/01/2010,14:00,18.809,18.814,18.709,18.769,772,1190
03/01/2010,15:00,18.769,18.789,18.744,18.759,197,205
03/01/2010,16:00,18.764,18.764,18.699,18.704,150,259
03/01/2010,17:00,18.704,18.749,18.704,18.749,130,21
03/01/2010,19:00,18.744,18.764,18.739,18.749,27,36
03/01/2010,20:00,18.744,18.764,18.729,18.734,45,48
03/01/2010,21:00,18.749,18.759,18.729,18.744,42,41
03/01/2010,22:00,18.744,18.744,18.699,18.734,54,65
03/01/2010,23:00,18.729,18.764,18.689,18.694,112,119
03/02/2010,00:00,18.699,18.699,18.599,18.669,157,241
03/02/2010,01:00,18.669,18.694,18.659,18.679,58,34
03/02/2010,02:00,18.684,18.724,18.659,18.659,67,82
03/02/2010,03:00,18.654,18.734,18.619,18.734,249,226
03/02/2010,04:00,18.739,18.809,18.729,18.734,421,434
03/02/2010,05:00,18.734,18.739,18.659,18.714,307,454
03/02/2010,06:00,18.719,18.789,18.694,18.774,345,358
03/02/2010,07:00,18.774,18.909,18.774,18.834,636,439
03/02/2010,08:00,18.839,18.934,18.839,18.924,597,400
03/02/2010,09:00,18.934,18.999,18.894,18.934,1343,1359
03/02/2010,10:00,18.929,19.069,18.869,19.009,2076,1949
03/02/2010,11:00,19.009,19.129,18.924,19.089,2241,2089
03/02/2010,12:00,19.099,19.224,19.039,19.164,2352,1862
03/02/2010,13:00,19.164,19.274,19.139,19.254,1557,1447
03/02/2010,14:00,19.254,19.374,19.244,19.264,2289,2383
03/02/2010,15:00,19.264,19.274,19.169,19.194,407,510
03/02/2010,16:00,19.194,19.239,19.174,19.184,372,344
03/02/2010,17:00,19.184,19.229,19.174,19.209,101,72
03/02/2010,19:00,19.224,19.229,19.189,19.219,60,36
03/02/2010,20:00,19.219,19.254,19.209,19.219,136,80
03/02/2010,21:00,19.214,19.214,19.154,19.184,164,204
03/02/2010,22:00,19.174,19.209,19.169,19.184,60,62
03/02/2010,23:00,19.189,19.199,19.174,19.189,15,14
03/03/2010,00:00,19.199,19.284,19.189,19.274,158,62
03/03/2010,01:00,19.274,19.294,19.254,19.279,169,137
03/03/2010,02:00,19.274,19.284,19.244,19.249,123,149
03/03/2010,03:00,19.249,19.279,19.219,19.264,243,258
03/03/2010,04:00,19.269,19.299,19.234,19.294,363,339
03/03/2010,05:00,19.294,19.434,19.294,19.419,994,552
03/03/2010,06:00,19.414,19.444,19.369,19.419,364,430
03/03/2010,07:00,19.414,19.479,19.379,19.404,546,632
03/03/2010,08:00,19.409,19.464,19.389,19.424,516,451
03/03/2010,09:00,19.424,19.569,19.414,19.509,2142,1795
03/03/2010,10:00,19.504,19.559,19.424,19.509,1742,1725
03/03/2010,11:00,19.519,19.619,19.444,19.614,2530,2142
03/03/2010,12:00,19.609,19.639,19.539,19.619,1590,1821
03/03/2010,13:00,19.614,19.619,19.509,19.529,787,1204
03/03/2010,14:00,19.524,19.639,19.519,19.554,1388,1294
03/03/2010,15:00,19.559,19.559,19.444,19.469,189,372
03/03/2010,16:00,19.464,19.499,19.444,19.444,245,239
03/03/2010,17:00,19.444,19.499,19.439,19.494,86,47
03/03/2010,19:00,19.464,19.489,19.449,19.469,60,29
03/03/2010,20:00,19.474,19.484,19.384,19.414,98,147
03/03/2010,21:00,19.409,19.454,19.404,19.439,63,65
03/03/2010,22:00,19.434,19.439,19.404,19.414,41,83
03/03/2010,23:00,19.409,19.409,19.324,19.374,145,340
03/04/2010,00:00,19.374,19.449,19.369,19.419,199,178
03/04/2010,01:00,19.414,19.414,19.384,19.394,88,109
03/04/2010,02:00,19.394,19.409,19.324,19.344,179,206
03/04/2010,03:00,19.349,19.389,19.334,19.384,188,183
03/04/2010,04:00,19.379,19.479,19.379,19.474,436,237
03/04/2010,05:00,19.474,19.479,19.414,19.429,174,345
03/04/2010,06:00,19.429,19.534,19.424,19.519,420,363
03/04/2010,07:00,19.519,19.664,19.499,19.619,893,586
03/04/2010,08:00,19.624,19.634,19.554,19.599,301,493
03/04/2010,09:00,19.604,19.639,19.534,19.619,1215,1131
03/04/2010,10:00,19.609,19.614,19.454,19.519,1878,2206
03/04/2010,11:00,19.514,19.524,19.349,19.439,2762,3126
03/04/2010,12:00,19.434,19.519,19.379,19.484,1550,1602
03/04/2010,13:00,19.484,19.524,19.429,19.514,802,692
03/04/2010,14:00,19.514,19.514,19.374,19.399,865,1115
03/04/2010,15:00,19.404,19.439,19.379,19.429,248,175
03/04/2010,16:00,19.429,19.429,19.394,19.404,152,271
03/04/2010,17:00,19.404,19.409,19.384,19.404,33,26
03/04/2010,19:00,19.404,19.439,19.404,19.434,29,19
03/04/2010,20:00,19.424,19.429,19.404,19.419,45,47
03/04/2010,21:00,19.419,19.439,19.409,19.429,48,20
03/04/2010,22:00,19.434,19.449,19.434,19.439,68,27
03/04/2010,23:00,19.444,19.459,19.439,19.444,44,48
03/05/2010,00:00,19.449,19.519,19.439,19.509,124,35
03/05/2010,01:00,19.514,19.534,19.499,19.519,116,72
03/05/2010,02:00,19.519,19.519,19.449,19.459,93,133
03/05/2010,03:00,19.454,19.489,19.454,19.489,117,71
03/05/2010,04:00,19.494,19.539,19.479,19.509,232,210
03/05/2010,05:00,19.514,19.589,19.514,19.569,303,148
03/05/2010,06:00,19.569,19.579,19.539,19.544,138,139
03/05/2010,07:00,19.554,19.559,19.529,19.529,193,179
03/05/2010,08:00,19.539,19.614,19.534,19.539,444,332
03/05/2010,09:00,19.539,19.644,19.434,19.549,2202,2168
03/05/2010,10:00,19.554,19.634,19.479,19.604,1960,1772
03/05/2010,11:00,19.604,19.784,19.574,19.719,3040,2505
03/05/2010,12:00,19.714,19.769,19.649,19.664,1295,1395
03/05/2010,13:00,19.659,19.684,19.599,19.654,898,1035
03/05/2010,14:00,19.659,19.704,19.589,19.634,1026,753
03/05/2010,15:00,19.639,19.659,19.609,19.629,223,178
03/05/2010,16:00,19.639,19.669,19.599,19.619,222,232
03/05/2010,17:00,19.629,19.664,19.614,19.644,77,39
03/07/2010,19:00,19.659,19.709,19.609,19.619,156,170
03/07/2010,20:00,19.604,19.654,19.599,19.614,97,104
03/07/2010,21:00,19.619,19.679,19.584,19.654,131,243
03/07/2010,22:00,19.649,19.689,19.649,19.679,104,52
03/07/2010,23:00,19.679,19.699,19.659,19.659,48,44
03/08/2010,00:00,19.654,19.729,19.649,19.699,89,65
03/08/2010,01:00,19.704,19.749,19.704,19.719,105,62
03/08/2010,02:00,19.729,19.749,19.719,19.749,112,70
03/08/2010,03:00,19.744,19.769,19.739,19.754,185,115
03/08/2010,04:00,19.754,19.759,19.689,19.704,171,303
03/08/2010,05:00,19.704,19.764,19.704,19.734,131,67
03/08/2010,06:00,19.719,19.724,19.654,19.674,220,296
03/08/2010,07:00,19.674,19.699,19.614,19.649,271,299
03/08/2010,08:00,19.644,19.724,19.609,19.719,374,302
03/08/2010,09:00,19.724,19.759,19.669,19.719,678,691
03/08/2010,10:00,19.714,19.799,19.614,19.624,2037,2474
03/08/2010,11:00,19.629,19.634,19.504,19.544,2928,3275
03/08/2010,12:00,19.544,19.559,19.394,19.484,1904,2529
03/08/2010,13:00,19.479,19.579,19.459,19.569,897,712
03/08/2010,14:00,19.569,19.579,19.514,19.524,583,646
03/08/2010,15:00,19.524,19.534,19.504,19.509,131,165
03/08/2010,16:00,19.519,19.524,19.469,19.504,147,181
03/08/2010,17:00,19.504,19.534,19.499,19.519,70,30
03/08/2010,19:00,19.519,19.529,19.494,19.504,35,33
03/08/2010,20:00,19.509,19.529,19.489,19.499,57,62
03/08/2010,21:00,19.499,19.514,19.479,19.489,42,55
03/08/2010,22:00,19.489,19.489,19.399,19.444,75,124
03/08/2010,23:00,19.454,19.484,19.424,19.449,53,50
03/09/2010,00:00,19.444,19.464,19.409,19.454,96,108
03/09/2010,01:00,19.454,19.474,19.444,19.464,98,55
03/09/2010,02:00,19.464,19.484,19.429,19.439,63,129
03/09/2010,03:00,19.429,19.504,19.424,19.499,183,110
03/09/2010,04:00,19.499,19.519,19.459,19.469,201,249
03/09/2010,05:00,19.464,19.464,19.344,19.399,416,994
03/09/2010,06:00,19.384,19.399,19.279,19.309,318,649
03/09/2010,07:00,19.309,19.339,19.279,19.319,335,376
03/09/2010,08:00,19.324,19.359,19.249,19.314,484,647
03/09/2010,09:00,19.314,19.344,19.144,19.254,2000,2679
03/09/2010,10:00,19.249,19.389,19.234,19.364,2338,1901
03/09/2010,11:00,19.364,19.454,19.339,19.449,1717,1546
03/09/2010,12:00,19.449,19.639,19.394,19.639,2511,1926
03/09/2010,13:00,19.639,19.689,19.594,19.684,1527,1591
03/09/2010,14:00,19.689,19.689,19.589,19.599,1372,1692
03/09/2010,15:00,19.599,19.634,19.584,19.584,84,155
03/09/2010,16:00,19.589,19.609,19.539,19.544,251,258
03/09/2010,17:00,19.539,19.564,19.504,19.554,139,171
03/09/2010,19:00,19.549,19.579,19.549,19.574,36,39
03/09/2010,20:00,19.564,19.564,19.504,19.514,36,104
03/09/2010,21:00,19.514,19.589,19.514,19.584,107,131
03/09/2010,22:00,19.584,19.589,19.539,19.569,32,89
03/09/2010,23:00,19.574,19.644,19.554,19.634,148,80
03/10/2010,00:00,19.634,19.719,19.629,19.709,301,145
03/10/2010,01:00,19.704,19.764,19.669,19.729,270,216
03/10/2010,02:00,19.734,19.744,19.659,19.674,85,205
03/10/2010,03:00,19.664,19.674,19.609,19.629,169,293
03/10/2010,04:00,19.624,19.669,19.569,19.644,331,268
03/10/2010,05:00,19.649,19.724,19.629,19.659,327,245
03/10/2010,06:00,19.669,19.704,19.634,19.684,204,183
03/10/2010,07:00,19.689,19.749,19.679,19.714,355,348
03/10/2010,08:00,19.714,19.779,19.714,19.734,664,482
03/10/2010,09:00,19.729,19.734,19.604,19.689,1146,1405
03/10/2010,10:00,19.689,19.739,19.589,19.629,1954,2114
03/10/2010,11:00,19.619,19.899,19.604,19.889,3345,2520
03/10/2010,12:00,19.889,19.934,19.499,19.559,3379,4393
03/10/2010,13:00,19.559,19.574,19.239,19.384,4113,4207
03/10/2010,14:00,19.379,19.389,19.219,19.264,1613,1817
03/10/2010,15:00,19.274,19.419,19.254,19.349,984,629
03/10/2010,16:00,19.344,19.354,19.209,19.259,400,504
03/10/2010,17:00,19.259,19.309,19.244,19.304,114,67
03/10/2010,19:00,19.289,19.339,19.279,19.329,145,109
03/10/2010,20:00,19.334,19.354,19.219,19.244,124,184
