"Date","Time","Open","High","Low","Close","Up","Down"
06/18/2008,17:00,4.1275,4.2385,4.1190,4.2230,4914,4181
06/19/2008,17:00,4.2130,4.2950,4.2020,4.2645,5151,5042
06/20/2008,17:00,4.2575,4.3200,4.2425,4.2970,2622,2365
06/23/2008,17:00,4.3100,4.3280,4.2480,4.2875,3435,3599
06/24/2008,17:00,4.2875,4.2890,4.2415,4.2505,2085,2181
06/25/2008,17:00,4.2575,4.2970,4.2120,4.2735,1654,1663
06/26/2008,17:00,4.2645,4.3385,4.2555,4.3025,1144,1269
06/27/2008,17:00,4.3015,4.3675,4.2875,4.3465,858,663
06/30/2008,17:00,4.3575,4.3905,4.3100,4.3375,4757,4614
07/01/2008,17:00,4.3470,4.4020,4.3275,4.3675,3670,3402
07/02/2008,17:00,4.3715,4.5525,4.3550,4.4955,10001,8033
07/03/2008,17:00,4.5010,4.5225,4.4035,4.4125,5130,7116
07/04/2008,17:00,4.4175,4.4295,4.3355,4.3595,622,1013
07/07/2008,17:00,4.3520,4.3775,4.2805,4.3195,5627,5608
07/08/2008,17:00,4.3150,4.3385,4.1615,4.1840,8200,9374
07/09/2008,17:00,4.1745,4.2305,4.1195,4.1930,6101,5684
07/10/2008,17:00,4.2040,4.2685,4.1495,4.1940,5013,4771
07/11/2008,17:00,4.2000,4.2765,4.1965,4.2250,3475,3652
07/14/2008,17:00,4.2230,4.2595,4.1880,4.2220,3001,3060
07/15/2008,17:00,4.2215,4.2350,4.1425,4.1760,4627,5699
07/16/2008,17:00,4.1650,4.1935,4.1080,4.1245,4669,4812
07/17/2008,17:00,4.1300,4.2090,4.1155,4.1725,4365,3934
07/18/2008,17:00,4.1725,4.1775,4.1280,4.1475,3686,4398
07/21/2008,17:00,4.1465,4.1910,4.1450,4.1700,2286,2403
07/22/2008,17:00,4.1765,4.2225,4.1370,4.1645,4329,4640
07/23/2008,17:00,4.1675,4.1805,4.0930,4.1135,5930,6230
07/24/2008,17:00,4.1065,4.1375,4.0335,4.0645,5107,5795
07/25/2008,17:00,4.0590,4.0915,4.0465,4.0845,3155,3405
07/28/2008,17:00,4.0855,4.1120,4.0655,4.0925,2605,2581
07/29/2008,17:00,4.0935,4.1045,4.0385,4.0720,3191,3178
07/30/2008,17:00,4.0670,4.2325,4.0150,4.1290,8117,7790
07/31/2008,17:00,4.1265,4.1810,4.1165,4.1415,3122,2906
08/01/2008,17:00,4.1380,4.1450,4.0175,4.0600,5025,6012
08/04/2008,17:00,4.0550,4.0645,3.9035,3.9130,7131,7397
08/05/2008,17:00,3.9370,3.9370,3.8540,3.9010,4908,4825
08/06/2008,17:00,3.9115,3.9525,3.8925,3.8975,4369,3953
08/07/2008,17:00,3.9035,3.9430,3.8870,3.9010,3193,3443
08/08/2008,17:00,3.9025,3.9025,3.7695,3.8040,5664,6244
08/11/2008,17:00,3.8165,3.8240,3.7595,3.7925,3872,4396
08/12/2008,17:00,3.7905,3.7970,3.6960,3.7175,5323,6026
08/13/2008,17:00,3.7085,3.8600,3.7085,3.8225,8078,5935
08/14/2008,17:00,3.8275,3.9115,3.7715,3.7885,5650,5609
08/15/2008,17:00,3.7975,3.8250,3.7125,3.8120,3491,3633
08/18/2008,17:00,3.8110,3.8635,3.7570,3.7955,3652,3516
08/19/2008,17:00,3.7845,3.9465,3.7590,3.8935,6232,5781
08/20/2008,17:00,3.9025,3.9620,3.8380,3.8970,4538,4161
08/21/2008,17:00,3.8925,4.0400,3.8905,4.0215,5741,4659
08/22/2008,17:00,4.0180,4.0355,3.9250,3.9450,3129,3775
08/25/2008,17:00,3.9425,3.9900,3.9180,3.9775,1701,1781
08/26/2008,17:00,3.9775,3.9890,3.8730,3.9210,3244,3584
08/27/2008,17:00,3.9275,3.9890,3.9075,3.9565,1804,1856
08/28/2008,17:00,3.9540,3.9725,3.8875,3.8965,1099,1396
08/29/2008,17:00,3.9040,3.9140,3.8485,3.8785,2550,3191
09/01/2008,17:00,3.8795,3.8865,3.7815,3.8110,974,1214
09/02/2008,17:00,3.8090,3.8115,3.6630,3.7805,5525,5201
09/03/2008,17:00,3.7775,3.8355,3.7560,3.8045,3878,3738
09/04/2008,17:00,3.8235,3.8565,3.7480,3.7665,4406,4523
09/05/2008,17:00,3.7590,3.7590,3.5785,3.6240,8058,9163
09/08/2008,17:00,3.6415,3.6715,3.5910,3.6010,5259,5089
09/09/2008,17:00,3.6010,3.6340,3.5465,3.5515,5080,6169
09/10/2008,17:00,3.5490,3.6480,3.5440,3.6320,7626,6417
09/11/2008,17:00,3.6140,3.6380,3.5620,3.6240,5162,4342
09/12/2008,17:00,3.6360,3.7340,3.6255,3.6935,5113,4999
09/15/2008,17:00,3.6940,3.7265,3.5610,3.6185,5981,6468
09/16/2008,17:00,3.6110,3.6235,3.5240,3.5840,5801,7119
09/17/2008,17:00,3.5880,3.6290,3.5355,3.5900,5106,5351
09/18/2008,17:00,3.5940,3.6690,3.5040,3.5790,6333,6378
09/19/2008,17:00,3.5700,3.7415,3.5370,3.6975,5705,5158
09/22/2008,17:00,3.6865,3.8070,3.6640,3.7705,6050,4979
09/23/2008,17:00,3.7715,3.7960,3.6300,3.6540,4658,5760
09/24/2008,17:00,3.6560,3.6855,3.5870,3.6025,4136,4314
09/25/2008,17:00,3.6105,3.6440,3.5775,3.6345,4385,4044
09/26/2008,17:00,3.6405,3.6420,3.5490,3.5725,3670,4191
09/29/2008,17:00,3.5815,3.5815,3.3540,3.3650,4830,5476
09/30/2008,17:00,3.3735,3.4075,3.2690,3.4065,4972,4865
10/01/2008,17:00,3.3950,3.4385,3.2530,3.2580,5333,5906
10/02/2008,17:00,3.2655,3.3280,3.1070,3.1285,4155,5216
10/03/2008,17:00,3.1340,3.2220,3.0750,3.1190,7202,6032
10/06/2008,17:00,3.1490,3.1490,2.8565,2.9570,6850,7434
10/07/2008,17:00,2.9720,3.0980,2.9065,2.9130,5623,6103
10/08/2008,17:00,2.9235,3.0685,2.7890,2.8265,6703,7069
10/09/2008,17:00,2.8290,2.9415,2.7600,2.7840,4257,4954
10/10/2008,17:00,2.7990,2.8035,2.5540,2.6750,7785,8674
10/13/2008,17:00,2.6855,2.8645,2.6640,2.8525,5698,4730
10/14/2008,17:00,2.8470,3.0335,2.8385,2.8930,6744,7103
10/15/2008,17:00,2.9040,2.9055,2.6500,2.6615,5116,5858
10/16/2008,17:00,2.6635,2.7225,2.5445,2.6720,7459,7421
10/17/2008,17:00,2.6730,2.7385,2.5460,2.6635,5568,5726
10/20/2008,17:00,2.6540,2.7685,2.6010,2.6615,4898,5439
10/21/2008,17:00,2.6320,2.6815,2.4960,2.5115,7310,8070
10/22/2008,17:00,2.5145,2.5270,2.3100,2.3340,6555,7327
10/23/2008,17:00,2.3355,2.3760,2.2220,2.3465,7805,7916
10/24/2008,17:00,2.3740,2.3840,2.1600,2.1895,5358,6412
10/27/2008,17:00,2.1940,2.3405,2.1305,2.2815,7253,6378
10/28/2008,17:00,2.2640,2.4535,2.2245,2.4435,6292,6270
10/29/2008,17:00,2.4340,2.6240,2.3535,2.5720,8116,7874
10/30/2008,17:00,2.5740,2.6760,2.3645,2.4355,7040,7081
10/31/2008,17:00,2.4030,2.4140,2.2370,2.3840,6641,7213
11/03/2008,17:00,2.3760,2.4355,2.2845,2.3375,5282,5507
11/04/2008,17:00,2.3525,2.5180,2.2845,2.4640,5825,5350
11/05/2008,17:00,2.4640,2.4680,2.3095,2.3215,6442,6745
11/06/2008,17:00,2.3220,2.3250,2.2090,2.2250,5548,6197
11/07/2008,17:00,2.2240,2.2980,2.1920,2.2135,5213,5544
11/10/2008,17:00,2.2320,2.3940,2.2320,2.2790,6101,6196
11/11/2008,17:00,2.2650,2.2815,2.1465,2.1600,4725,5821
11/12/2008,17:00,2.1625,2.1940,2.0740,2.0890,4896,5526
11/13/2008,17:00,2.0840,2.2350,2.0840,2.2210,5457,5079
11/14/2008,17:00,2.2230,2.2495,2.1815,2.2040,4708,4342
11/17/2008,17:00,2.2190,2.2200,2.1210,2.1475,3725,4088
11/18/2008,17:00,2.1410,2.2055,2.1055,2.1870,4606,4315
11/19/2008,17:00,2.1915,2.1915,2.0920,2.0970,4303,4958
11/20/2008,17:00,2.0890,2.1190,2.0445,2.0445,5024,4433
11/21/2008,17:00,2.0445,2.1480,2.0255,2.1140,4337,4029
11/24/2008,17:00,2.1130,2.2270,2.0570,2.1870,5034,4652
11/25/2008,17:00,2.1790,2.2120,2.1190,2.1540,4185,4038
11/26/2008,17:00,2.1605,2.2320,2.1395,2.1895,1802,1972
11/27/2008,17:00,2.1920,2.1930,2.1385,2.1660,66,188
11/28/2008,17:00,2.1640,2.1640,2.1010,2.1335,155,264
12/01/2008,17:00,2.1490,2.1590,2.0515,2.0565,81,178
12/02/2008,17:00,2.0830,2.1075,2.0515,2.0715,4471,4265
12/03/2008,17:00,2.0665,2.0730,1.9925,2.0195,4778,5795
12/04/2008,17:00,2.0230,2.0440,1.9245,1.9250,4688,5721
12/05/2008,17:00,1.9315,1.9445,1.8325,1.8785,4941,5990
12/08/2008,17:00,1.8765,2.0165,1.8690,1.9945,5829,5458
12/09/2008,17:00,1.9895,1.9910,1.8875,1.9210,4180,4522
12/10/2008,17:00,1.9015,1.9955,1.9015,1.9745,4103,3975
12/11/2008,17:00,1.9655,2.0165,1.9460,1.9695,3342,3666
12/12/2008,17:00,1.9675,1.9705,1.8525,1.9420,5232,5888
12/15/2008,17:00,1.9305,1.9655,1.8665,1.8815,3734,4650
12/16/2008,17:00,1.8735,1.9215,1.8515,1.9145,3933,4953
12/17/2008,17:00,1.9130,1.9135,1.8050,1.8540,4768,5384
12/18/2008,17:00,1.8565,1.8630,1.7630,1.7650,3928,4963
12/19/2008,17:00,1.7640,1.8165,1.7640,1.8015,2868,3118
12/22/2008,17:00,1.7960,1.9360,1.7960,1.8130,2724,2945
12/23/2008,17:00,1.8165,1.8265,1.7520,1.7635,2956,3639
12/24/2008,17:00,1.7605,1.7925,1.7475,1.7500,1297,1419
12/26/2008,17:00,1.7575,1.7995,1.7315,1.7940,1084,870
12/29/2008,17:00,1.7995,1.8055,1.7665,1.7855,2295,2424
12/30/2008,17:00,1.7805,1.8065,1.7620,1.8035,1838,1741
12/31/2008,17:00,1.8015,1.8910,1.7905,1.8740,4064,3317
01/02/2009,17:00,1.8720,1.9615,1.8480,1.9440,4066,3638
01/05/2009,17:00,1.9455,1.9745,1.8925,1.9270,4959,5249
01/06/2009,17:00,1.9290,2.0635,1.9265,2.0540,7975,7681
01/07/2009,17:00,2.0635,2.0990,1.9765,1.9785,5456,7796
01/08/2009,17:00,1.9825,1.9990,1.9230,1.9565,6395,7004
01/09/2009,17:00,1.9605,2.0415,1.9505,2.0165,8280,7161
01/12/2009,17:00,2.0260,2.0725,1.9315,1.9390,5817,5965
01/13/2009,17:00,1.9445,2.0285,1.8900,2.0015,7306,5614
01/14/2009,17:00,2.0025,2.0215,1.9275,1.9655,5968,5884
01/15/2009,17:00,1.9540,1.9900,1.9100,1.9790,5449,5016
01/16/2009,17:00,1.9685,2.0415,1.9650,2.0035,6208,5723
01/19/2009,17:00,2.0060,2.0515,1.9865,2.0405,2003,1822
01/20/2009,17:00,2.0350,2.0440,1.9415,1.9500,4377,4512
01/21/2009,17:00,1.9570,1.9940,1.9025,1.9620,5344,5463
01/22/2009,17:00,1.9550,1.9595,1.8615,1.8665,5080,6091
01/23/2009,17:00,1.8655,1.9555,1.8495,1.9490,5214,4961
01/26/2009,17:00,1.9435,2.1075,1.9195,2.0575,7468,7101
01/27/2009,17:00,2.0630,2.1015,1.9310,1.9605,7038,7129
01/28/2009,17:00,1.9705,2.0300,1.9485,1.9655,5029,5311
01/29/2009,17:00,1.9700,1.9785,1.8975,1.9400,4626,5021
01/30/2009,17:00,1.9385,1.9515,1.8830,1.9190,4933,4760
02/02/2009,17:00,1.9265,1.9425,1.8755,1.9220,4195,3968
02/03/2009,17:00,1.9180,2.0075,1.9170,2.0015,5693,5552
02/04/2009,17:00,2.0085,2.0460,1.9795,1.9925,5452,4844
02/05/2009,17:00,1.9870,2.0265,1.9575,1.9825,5682,5321
02/06/2009,17:00,1.9860,2.1110,1.9850,2.1040,8059,7492
02/09/2009,17:00,2.0965,2.1315,2.0735,2.0815,4426,5054
02/10/2009,17:00,2.0805,2.1140,2.0250,2.0305,6054,6327
02/11/2009,17:00,2.0315,2.0545,1.9640,2.0375,5115,5233
02/12/2009,17:00,2.0335,2.0405,1.9785,2.0315,4369,4014
02/13/2009,17:00,2.0260,2.0525,2.0025,2.0055,3255,3419
02/16/2009,17:00,2.0150,2.0185,1.9605,1.9695,1297,1786
02/17/2009,17:00,1.9695,1.9825,1.8930,1.9025,6914,6631
02/18/2009,17:00,1.9145,1.9255,1.8830,1.9165,4415,3805
02/19/2009,17:00,1.9165,1.9695,1.9125,1.9395,4002,3818
02/20/2009,17:00,1.9320,1.9460,1.8735,1.9165,3810,4479
02/23/2009,17:00,1.9085,1.9605,1.8925,1.9105,3116,3690
02/24/2009,17:00,1.9105,2.0060,1.8885,2.0010,2947,2841
02/25/2009,17:00,1.9960,2.0115,1.9665,1.9905,1891,1548
02/26/2009,17:00,1.9995,2.0675,1.9970,2.0265,1119,986
02/27/2009,17:00,2.0255,2.0340,1.9330,1.9910,5274,6012
03/02/2009,17:00,2.0055,2.0055,1.9620,1.9765,4115,4223
03/03/2009,17:00,1.9770,2.0870,1.9710,2.0590,6090,6125
03/04/2009,17:00,2.0630,2.1930,2.0485,2.1755,9470,8919
03/05/2009,17:00,2.1710,2.1760,2.0900,2.1000,5144,6131
03/06/2009,17:00,2.0980,2.1745,2.0920,2.1425,4430,4295
03/09/2009,17:00,2.1485,2.1570,2.0820,2.1040,5251,5599
03/10/2009,17:00,2.1050,2.1620,2.0945,2.1470,5411,4855
03/11/2009,17:00,2.1410,2.1540,2.0745,2.0960,4957,6004
03/12/2009,17:00,2.0870,2.1460,2.0410,2.1075,4934,4409
03/13/2009,17:00,2.1070,2.1525,2.0935,2.1165,3692,4930
03/16/2009,17:00,2.1230,2.2110,2.1155,2.1995,6260,4959
03/17/2009,17:00,2.1940,2.2190,2.1640,2.1790,4881,4951
03/18/2009,17:00,2.1810,2.2255,2.1495,2.2160,4671,4607
03/19/2009,17:00,2.2080,2.2840,2.2000,2.2660,6250,6496
03/20/2009,17:00,2.2665,2.3090,2.2430,2.2625,4672,5252
03/23/2009,17:00,2.2560,2.3310,2.2560,2.3160,5144,4732
03/24/2009,17:00,2.3125,2.3350,2.2360,2.2520,4797,5576
03/25/2009,17:00,2.2495,2.2810,2.2210,2.2530,4514,4598
03/26/2009,17:00,2.2560,2.3330,2.2535,2.3140,4537,4275
03/27/2009,17:00,2.3210,2.3530,2.2575,2.2860,3426,3841
03/30/2009,17:00,2.2785,2.3020,2.2085,2.2295,4310,4731
03/31/2009,17:00,2.2225,2.3150,2.2215,2.2915,6491,6098
04/01/2009,17:00,2.2945,2.3240,2.2520,2.3190,5181,5269
04/02/2009,17:00,2.3200,2.3615,2.2970,2.3450,5681,5885
04/03/2009,17:00,2.3460,2.4690,2.3270,2.4410,10851,9814
04/06/2009,17:00,2.4460,2.4930,2.3890,2.4165,5727,7047
04/07/2009,17:00,2.4160,2.4680,2.3925,2.4320,4135,3734
04/08/2009,17:00,2.4390,2.4690,2.4025,2.4485,4526,4386
04/09/2009,17:00,2.4530,2.5360,2.4415,2.5310,5576,4655
04/13/2009,17:00,2.5515,2.6245,2.5460,2.5950,4054,4425
04/14/2009,17:00,2.5950,2.6910,2.5385,2.5565,6107,6415
04/15/2009,17:00,2.5545,2.6900,2.5520,2.6770,6363,5359
04/16/2009,17:00,2.6875,2.6890,2.6000,2.6285,6345,6245
04/17/2009,17:00,2.6285,2.6610,2.5835,2.6480,4866,5074
04/20/2009,17:00,2.6460,2.6505,2.5260,2.5440,4334,5571
04/21/2009,17:00,2.5420,2.5580,2.4590,2.5380,6500,6370
04/22/2009,17:00,2.5345,2.5615,2.4790,2.4890,4012,4265
04/23/2009,17:00,2.4970,2.5545,2.4235,2.4395,5351,6269
04/24/2009,17:00,2.4485,2.5185,2.4115,2.5060,4200,3618
04/27/2009,17:00,2.4780,2.5255,2.4085,2.4335,3033,3093
04/28/2009,17:00,2.4390,2.4560,2.3580,2.3740,1517,1675
04/29/2009,17:00,2.3720,2.4860,2.3705,2.4720,1304,1229
04/30/2009,17:00,2.4735,2.5340,2.4545,2.5085,4227,4207
05/01/2009,17:00,2.5025,2.5810,2.4985,2.5770,4656,3652
05/04/2009,17:00,2.5745,2.6310,2.5745,2.6055,3835,3456
05/05/2009,17:00,2.6010,2.6380,2.5255,2.5335,5893,6648
05/06/2009,17:00,2.5350,2.6625,2.5220,2.6495,8095,6431
05/07/2009,17:00,2.6495,2.6780,2.5750,2.5920,6179,6561
05/08/2009,17:00,2.6230,2.6670,2.5600,2.6105,6549,6615
05/11/2009,17:00,2.6060,2.6150,2.5190,2.5430,5844,6635
05/12/2009,17:00,2.5395,2.6160,2.5240,2.5610,7176,7347
05/13/2009,17:00,2.5630,2.5850,2.4755,2.4830,7215,7728
05/14/2009,17:00,2.4810,2.5110,2.4280,2.5005,7579,6668
05/15/2009,17:00,2.4980,2.5075,2.4345,2.4670,6920,7016
05/18/2009,17:00,2.4795,2.5355,2.4400,2.5300,6887,5926
05/19/2009,17:00,2.5290,2.5900,2.5110,2.5330,6621,6583
05/20/2009,17:00,2.5360,2.6010,2.5230,2.5570,6720,6411
05/21/2009,17:00,2.5600,2.5610,2.4745,2.5250,7560,8279
05/22/2009,17:00,2.5210,2.5825,2.5020,2.5575,6299,5049
05/25/2009,17:00,2.5565,2.5700,2.5445,2.5645,506,386
05/26/2009,17:00,2.5640,2.6085,2.5010,2.5970,7340,7125
05/27/2009,17:00,2.6010,2.6200,2.5535,2.5560,5927,6447
05/28/2009,17:00,2.5550,2.6255,2.5400,2.6020,7123,6615
05/29/2009,17:00,2.5925,2.6635,2.5910,2.6605,8214,7506
06/01/2009,17:00,2.6620,2.7895,2.6435,2.7710,10175,8996
06/02/2009,17:00,2.7685,2.8140,2.7410,2.7585,7155,7442
06/03/2009,17:00,2.7620,2.7965,2.6605,2.6855,8086,10293
06/04/2009,17:00,2.6810,2.7790,2.6690,2.7680,7405,5999
06/05/2009,17:00,2.7620,2.7950,2.6930,2.7300,8147,8606
06/08/2009,17:00,2.7310,2.7695,2.6915,2.7445,6196,6386
06/09/2009,17:00,2.7440,2.8335,2.7210,2.8175,9042,7800
06/10/2009,17:00,2.8225,2.8565,2.7990,2.8335,6465,7027
06/11/2009,17:00,2.8295,2.9185,2.8085,2.9030,7973,7279
06/12/2009,17:00,2.8975,2.9010,2.8215,2.8400,6761,7922
06/15/2009,17:00,2.8430,2.8555,2.7300,2.7510,7606,8508
06/16/2009,17:00,2.7520,2.7780,2.6940,2.7045,7323,8003
06/17/2009,17:00,2.6990,2.7425,2.6760,2.7130,7416,7374
06/18/2009,17:00,2.7110,2.7380,2.6825,2.7100,5753,6115
06/19/2009,17:00,2.7200,2.7565,2.6835,2.7035,6738,6860
06/22/2009,17:00,2.7090,2.7090,2.5835,2.5835,7825,8786
06/23/2009,17:00,2.5840,2.6630,2.5725,2.6530,8167,7218
06/24/2009,17:00,2.6500,2.7500,2.6220,2.7220,6879,6198
06/25/2009,17:00,2.7200,2.7920,2.6920,2.7790,6430,6287
06/26/2009,17:00,2.7685,2.7925,2.7335,2.7450,3614,3717
06/29/2009,17:00,2.7315,2.8005,2.7010,2.7735,1882,1885
06/30/2009,17:00,2.7755,2.8125,2.6845,2.7320,8570,9952
07/01/2009,17:00,2.7215,2.8165,2.7180,2.7820,8136,7378
07/02/2009,17:00,2.7830,2.7915,2.7135,2.7490,6240,6651
07/03/2009,17:00,2.7440,2.7585,2.7045,2.7120,1585,1840
07/06/2009,17:00,2.7180,2.7200,2.6530,2.7165,5517,5849
07/07/2009,17:00,2.7095,2.7445,2.6480,2.6510,6793,7222
07/08/2009,17:00,2.6485,2.6875,2.5895,2.6085,8746,9320
07/09/2009,17:00,2.6105,2.6910,2.6025,2.6675,8313,7831
07/10/2009,17:00,2.6695,2.6905,2.6340,2.6650,5908,5935
07/13/2009,17:00,2.6625,2.6870,2.6305,2.6865,6490,6235
07/14/2009,17:00,2.6855,2.7585,2.6665,2.7490,9088,8093
07/15/2009,17:00,2.7460,2.8530,2.7430,2.8425,9305,8853
07/16/2009,17:00,2.8340,2.8575,2.8045,2.8350,6127,6684
07/17/2009,17:00,2.8355,2.8865,2.8145,2.8665,7007,6858
07/20/2009,17:00,2.8660,2.9370,2.8575,2.9245,8240,7348
07/21/2009,17:00,2.9190,2.9420,2.8780,2.9035,7351,8280
07/22/2009,17:00,2.9035,2.9855,2.8775,2.9745,10338,9355
07/23/2009,17:00,2.9620,2.9860,2.9200,2.9430,9276,10136
07/24/2009,17:00,2.9425,2.9915,2.9370,2.9720,5086,5378
07/27/2009,17:00,2.9780,3.0265,2.9650,2.9960,7297,7169
07/28/2009,17:00,2.9925,3.0190,2.9450,2.9810,7707,8702
07/29/2009,17:00,2.9785,2.9865,2.8975,2.9265,9491,10389
07/30/2009,17:00,2.9270,3.0210,2.9095,2.9965,10133,9025
07/31/2009,17:00,3.0020,3.0795,2.9930,3.0745,9260,9094
08/03/2009,17:00,3.0755,3.2165,3.0720,3.1930,9679,8811
08/04/2009,17:00,3.1950,3.2465,3.1415,3.2375,9009,8301
08/05/2009,17:00,3.2310,3.2860,3.1965,3.2720,9441,8984
08/06/2009,17:00,3.2665,3.2680,3.1705,3.1810,9653,10141
08/07/2009,17:00,3.1895,3.2560,3.1465,3.2140,9280,8466
08/10/2009,17:00,3.2330,3.2940,3.2020,3.2150,6888,6731
08/11/2009,17:00,3.2225,3.2565,3.1805,3.1850,7998,8262
08/12/2009,17:00,3.1845,3.2820,3.1500,3.2770,11417,10473
08/13/2009,17:00,3.2820,3.3775,3.2620,3.3705,10238,9228
08/14/2009,17:00,3.3685,3.3965,3.2685,3.2825,9373,10488
08/17/2009,17:00,3.2875,3.2875,3.1740,3.2065,9010,9964
08/18/2009,17:00,3.2050,3.2625,3.1685,3.2200,9190,9670
08/19/2009,17:00,3.2175,3.2400,3.0950,3.2085,12953,12873
08/20/2009,17:00,3.2150,3.2465,3.1665,3.1890,8521,8828
08/21/2009,17:00,3.1915,3.3365,3.1550,3.3365,11775,10247
08/24/2009,17:00,3.3440,3.3685,3.3050,3.3235,8029,7787
08/25/2009,17:00,3.3220,3.3455,3.2775,3.2780,7516,7690
08/26/2009,17:00,3.2730,3.3545,3.2695,3.3180,7177,7734
08/27/2009,17:00,3.3130,3.3270,3.2665,3.3140,5952,6099
08/28/2009,17:00,3.3125,3.4135,3.3085,3.3865,3895,4358
08/31/2009,17:00,3.3890,3.4090,3.2180,3.2550,9329,10630
09/01/2009,17:00,3.2605,3.3270,3.2200,3.2235,12604,12948
09/02/2009,17:00,3.2170,3.2590,3.1600,3.2400,13074,12953
09/03/2009,17:00,3.2465,3.2990,3.2035,3.2900,10354,9909
09/04/2009,17:00,3.2900,3.3175,3.2525,3.2720,8243,7844
09/07/2009,17:00,3.2795,3.3155,3.2640,3.3100,1466,1103
09/08/2009,17:00,3.3080,3.4010,3.2820,3.3700,10788,10468
09/09/2009,17:00,3.3730,3.3935,3.3210,3.3320,7689,8154
09/10/2009,17:00,3.3225,3.3765,3.2525,3.3035,9346,10068
09/11/2009,17:00,3.2995,3.3365,3.2475,3.2550,8834,10166
09/14/2009,17:00,3.2550,3.2550,3.1825,3.2270,8682,9280
09/15/2009,17:00,3.2250,3.2835,3.2150,3.2750,8582,7947
09/16/2009,17:00,3.2725,3.3735,3.2640,3.3675,9974,8827
09/17/2009,17:00,3.3700,3.3750,3.3045,3.3275,8304,8910
09/18/2009,17:00,3.3255,3.3325,3.2015,3.2050,11270,12591
09/21/2009,17:00,3.2035,3.2515,3.1705,3.2270,8971,8769
09/22/2009,17:00,3.2315,3.3120,3.2200,3.2890,8466,8016
09/23/2009,17:00,3.2920,3.2970,3.1790,3.1870,8576,9730
09/24/2009,17:00,3.1800,3.2220,3.1060,3.1085,11879,12923
09/25/2009,17:00,3.1150,3.1635,3.0930,3.1530,9557,8734
09/28/2009,17:00,3.1585,3.1635,3.0825,3.1315,6692,6316
09/29/2009,17:00,3.1300,3.1695,3.1070,3.1420,8330,7749
09/30/2009,17:00,3.1375,3.2485,3.1335,3.2320,14078,13165
10/01/2009,17:00,3.2345,3.2425,3.1255,3.1380,10214,11254
10/02/2009,17:00,3.1380,3.1450,3.0600,3.1030,9770,10475
10/05/2009,17:00,3.1090,3.1570,3.0730,3.1475,7794,6932
10/06/2009,17:00,3.1505,3.2335,3.1470,3.1835,9987,9262
10/07/2009,17:00,3.1860,3.2240,3.1710,3.2025,8499,9062
10/08/2009,17:00,3.2085,3.3210,3.2050,3.3000,14948,13022
10/09/2009,17:00,3.3065,3.3115,3.2425,3.2745,7080,8497
10/12/2009,17:00,3.2700,3.2970,3.2580,3.2660,4657,4854
10/13/2009,17:00,3.2650,3.3055,3.1760,3.2200,9954,10669
10/14/2009,17:00,3.2440,3.2800,3.2260,3.2750,8823,7691
10/15/2009,17:00,3.2700,3.3015,3.1970,3.2790,9441,8998
10/16/2009,17:00,3.2830,3.2950,3.2300,3.2575,6748,6909
10/19/2009,17:00,3.2655,3.3890,3.2255,3.3755,13365,12676
10/20/2009,17:00,3.3770,3.4190,3.3325,3.3500,12484,13826
10/21/2009,17:00,3.3455,3.4775,3.3105,3.4370,15765,14251
10/22/2009,17:00,3.4325,3.4510,3.3970,3.4425,10233,11197
10/23/2009,17:00,3.4400,3.4820,3.4140,3.4435,9548,10107
10/26/2009,17:00,3.4540,3.4890,3.3960,3.4055,9428,11021
10/27/2009,17:00,3.4035,3.4490,3.3640,3.4340,10961,11421
10/28/2009,17:00,3.4310,3.4540,3.3390,3.3425,11856,13552
10/29/2009,17:00,3.3430,3.4595,3.3380,3.4515,14006,11564
10/30/2009,17:00,3.4535,3.4700,3.3620,3.3780,11396,12500
11/02/2009,17:00,3.3675,3.4075,3.3425,3.3710,10863,11097
11/03/2009,17:00,3.3810,3.4095,3.3150,3.3990,12402,12373
11/04/2009,17:00,3.3980,3.4385,3.3815,3.4120,9892,9598
11/05/2009,17:00,3.4175,3.4175,3.3630,3.3890,6901,6675
11/06/2009,17:00,3.3875,3.4245,3.3450,3.3750,11176,12204
11/09/2009,17:00,3.3770,3.4220,3.3750,3.3955,8481,8878
11/10/2009,17:00,3.3920,3.4165,3.3570,3.3800,8940,9242
11/11/2009,17:00,3.3790,3.4575,3.3705,3.4050,9778,10064
11/12/2009,17:00,3.4020,3.4210,3.3500,3.3595,10825,12009
11/13/2009,17:00,3.3585,3.3945,3.3510,3.3920,7921,8233
11/16/2009,17:00,3.3925,3.5475,3.3925,3.5200,16834,14590
11/17/2009,17:00,3.5210,3.5440,3.4945,3.5370,8863,10018
11/18/2009,17:00,3.5360,3.5920,3.5145,3.5525,9465,10428
11/19/2009,17:00,3.5605,3.5605,3.4850,3.5160,9797,9729
11/20/2009,17:00,3.5120,3.5495,3.4715,3.5450,8243,7957
11/23/2009,17:00,3.5540,3.5990,3.5370,3.5410,7619,7371
11/24/2009,17:00,3.5500,3.5660,3.5125,3.5480,7521,8039
11/25/2009,17:00,3.5465,3.6025,3.5420,3.5920,6188,5728
11/26/2009,17:00,3.5955,3.6155,3.5055,3.5140,1781,2487
11/27/2009,17:00,3.5140,3.5300,3.4130,3.5180,3508,3518
11/30/2009,17:00,3.5175,3.5720,3.4940,3.5640,10620,10018
12/01/2009,17:00,3.5700,3.6260,3.5430,3.6070,9562,8848
12/02/2009,17:00,3.6050,3.6610,3.5955,3.6490,8669,8353
