"Date","Time","Open","High","Low","Close","Up","Down"
09/17/2009,23:00,436.750,438.000,436.000,437.000,48,72
09/18/2009,00:00,437.000,437.750,436.000,436.500,31,53
09/18/2009,01:00,436.000,437.500,435.000,435.500,66,270
09/18/2009,02:00,435.750,437.000,432.000,432.500,139,151
09/18/2009,03:00,432.250,435.500,430.500,432.750,107,209
09/18/2009,04:00,433.500,433.500,428.250,431.500,40,156
09/18/2009,05:00,431.500,431.500,428.000,430.500,85,217
09/18/2009,06:00,430.500,436.500,428.000,434.000,89,110
09/18/2009,07:00,433.750,433.750,430.000,430.500,70,131
09/18/2009,08:00,430.250,431.500,428.500,429.750,135,231
09/18/2009,10:00,426.500,438.000,425.000,436.500,5479,4707
09/18/2009,11:00,436.500,438.250,433.250,434.750,4428,3789
09/18/2009,12:00,435.000,439.500,433.000,437.750,2986,2407
09/18/2009,13:00,438.000,439.000,433.750,435.750,2564,2218
09/18/2009,13:20,435.750,435.750,417.500,418.750,3321,5835
09/20/2009,20:00,415.750,417.250,415.250,416.500,172,98
09/20/2009,21:00,416.250,420.250,415.000,419.750,815,293
09/20/2009,22:00,420.000,420.500,417.500,418.000,174,148
09/20/2009,23:00,418.000,418.500,414.500,416.750,179,125
09/21/2009,00:00,417.000,420.500,416.500,418.500,111,57
09/21/2009,01:00,418.000,419.750,418.000,418.500,63,96
09/21/2009,02:00,418.250,421.250,414.500,416.750,176,319
09/21/2009,03:00,416.500,418.000,415.000,417.000,87,225
09/21/2009,04:00,417.000,420.000,417.000,419.500,177,115
09/21/2009,05:00,419.750,419.750,413.500,414.500,188,241
09/21/2009,06:00,414.500,415.750,414.250,415.500,133,66
09/21/2009,07:00,415.500,415.500,413.750,414.250,200,161
09/21/2009,08:00,414.000,414.750,413.500,414.000,53,67
09/21/2009,10:00,408.000,410.000,398.750,398.750,6928,8671
09/21/2009,11:00,399.000,406.000,398.000,403.250,4774,4403
09/21/2009,12:00,403.250,403.500,391.750,394.250,4066,5930
09/21/2009,13:00,394.500,396.000,392.250,394.000,2363,3073
09/21/2009,13:20,394.000,397.750,390.750,391.500,2040,2705
09/21/2009,20:00,397.500,400.250,396.250,399.500,192,98
09/21/2009,21:00,400.250,404.000,399.500,403.250,500,174
09/21/2009,22:00,402.750,404.500,399.250,402.000,191,120
09/21/2009,23:00,402.000,402.000,399.250,401.250,59,91
09/22/2009,00:00,401.250,401.250,400.250,400.500,29,12
09/22/2009,01:00,400.000,400.500,399.000,400.500,69,61
09/22/2009,02:00,399.250,399.500,397.750,399.000,52,74
09/22/2009,03:00,399.000,404.000,397.500,403.500,219,169
09/22/2009,04:00,403.500,405.750,403.000,404.000,149,89
09/22/2009,05:00,403.750,404.750,403.500,404.000,16,47
09/22/2009,06:00,404.000,408.750,403.000,407.000,611,106
09/22/2009,07:00,406.750,407.500,405.250,405.250,68,198
09/22/2009,08:00,405.750,406.750,402.250,402.500,127,170
09/22/2009,10:00,405.750,406.250,386.750,388.500,5852,8163
09/22/2009,11:00,388.500,394.000,384.750,392.500,5199,6413
09/22/2009,12:00,392.250,398.250,389.750,397.000,4080,3641
09/22/2009,13:00,396.750,401.250,396.000,399.000,4030,3658
09/22/2009,13:20,399.250,404.500,399.250,404.000,4014,2205
09/22/2009,20:00,405.000,407.500,404.500,407.250,192,59
09/22/2009,21:00,407.000,407.250,402.000,403.500,245,258
09/22/2009,22:00,403.500,404.750,401.000,403.500,202,398
09/22/2009,23:00,403.250,405.500,403.000,403.250,66,53
09/23/2009,00:00,403.500,403.500,401.500,403.000,22,66
09/23/2009,01:00,402.750,403.500,400.500,401.750,31,58
09/23/2009,02:00,401.750,402.000,395.000,395.250,186,354
09/23/2009,03:00,395.500,397.750,395.500,397.250,78,27
09/23/2009,04:00,397.000,398.000,395.000,396.250,38,48
09/23/2009,05:00,396.250,398.000,393.000,394.250,86,326
09/23/2009,06:00,394.250,395.000,390.500,391.000,116,415
09/23/2009,07:00,391.000,392.250,389.750,390.750,289,181
09/23/2009,08:00,391.000,393.000,391.000,391.750,84,118
09/23/2009,10:00,389.500,397.750,383.500,391.500,8487,8574
09/23/2009,11:00,391.250,394.250,390.750,392.250,2967,2921
09/23/2009,12:00,392.250,403.250,392.250,399.500,4687,3090
09/23/2009,13:00,399.750,405.500,398.250,403.000,2838,2575
09/23/2009,13:20,403.000,406.250,400.750,405.250,1687,1382
09/23/2009,20:00,395.750,400.000,395.500,398.000,198,114
09/23/2009,21:00,398.000,398.750,396.000,397.000,207,193
09/23/2009,22:00,396.250,396.500,392.500,393.500,284,205
09/23/2009,23:00,393.000,393.500,390.750,393.500,89,197
09/24/2009,00:00,392.500,392.500,391.000,392.000,17,15
09/24/2009,01:00,391.500,392.000,390.750,392.000,52,14
09/24/2009,02:00,391.750,393.500,390.500,392.500,69,146
09/24/2009,03:00,392.750,395.500,392.750,393.500,121,20
09/24/2009,04:00,393.250,393.250,391.000,392.000,42,106
09/24/2009,05:00,392.000,393.000,392.000,393.000,84,29
09/24/2009,06:00,393.250,395.250,392.750,394.000,56,97
09/24/2009,07:00,394.250,395.000,393.250,393.750,34,101
09/24/2009,08:00,394.000,394.500,393.750,394.500,43,17
09/24/2009,10:00,386.750,396.000,386.000,394.500,6404,5868
09/24/2009,11:00,394.250,404.250,393.000,404.000,6450,4482
09/24/2009,12:00,404.000,411.250,403.000,406.000,7518,6073
09/24/2009,13:00,406.250,409.750,399.000,401.250,3638,4380
09/24/2009,13:20,401.250,403.500,399.000,400.000,1711,1843
09/24/2009,20:00,400.750,401.500,399.500,399.500,93,99
09/24/2009,21:00,399.750,402.500,399.250,399.250,298,324
09/24/2009,22:00,399.250,400.000,398.750,399.500,88,96
09/24/2009,23:00,400.250,400.500,398.000,399.500,97,132
09/25/2009,00:00,399.250,401.500,398.000,401.500,44,10
09/25/2009,01:00,401.500,401.500,400.000,401.000,30,19
09/25/2009,02:00,401.000,401.500,400.000,401.000,36,66
09/25/2009,03:00,400.000,400.750,398.000,399.500,91,52
09/25/2009,04:00,399.500,400.750,399.000,399.500,30,70
09/25/2009,05:00,399.250,401.500,398.000,401.500,110,58
09/25/2009,06:00,402.000,403.750,401.500,403.500,190,159
09/25/2009,07:00,403.250,404.250,402.500,403.750,82,39
09/25/2009,08:00,403.500,403.500,397.500,398.000,122,227
09/25/2009,10:00,400.500,413.250,399.750,410.750,7503,6386
09/25/2009,11:00,410.750,412.000,406.750,407.250,2585,3130
09/25/2009,12:00,407.500,408.250,400.500,402.250,3198,4514
09/25/2009,13:00,402.250,404.750,397.750,403.750,2887,3017
09/25/2009,13:20,403.750,409.500,401.500,409.000,2546,2021
09/27/2009,20:00,413.000,415.500,411.500,412.000,176,167
09/27/2009,21:00,411.750,411.750,400.500,401.250,298,835
09/27/2009,22:00,401.250,402.500,399.500,402.000,319,363
09/27/2009,23:00,402.000,402.000,399.750,400.500,140,224
09/28/2009,00:00,401.000,401.000,399.500,400.500,148,184
09/28/2009,01:00,400.000,400.500,397.000,398.500,205,1048
09/28/2009,02:00,398.000,398.000,394.250,397.000,206,513
09/28/2009,03:00,397.250,397.500,395.500,397.000,164,169
09/28/2009,04:00,396.750,401.000,396.500,401.000,151,85
09/28/2009,05:00,400.000,401.250,398.500,399.250,104,199
09/28/2009,06:00,399.250,399.750,396.500,397.000,287,385
09/28/2009,07:00,397.000,398.500,395.500,398.500,664,293
09/28/2009,08:00,398.250,399.500,396.250,396.250,103,185
09/28/2009,10:00,401.500,410.000,399.500,403.750,5107,4023
09/28/2009,11:00,404.000,407.500,402.250,405.000,2740,2723
09/28/2009,12:00,404.750,407.000,400.750,401.750,1893,1945
09/28/2009,13:00,402.000,406.750,400.750,405.750,1352,1420
09/28/2009,13:20,406.000,406.750,397.750,401.750,1894,2266
09/28/2009,20:00,401.000,404.250,400.750,401.750,147,96
09/28/2009,21:00,401.500,402.250,396.750,398.250,195,383
09/28/2009,22:00,398.500,399.500,398.250,399.500,94,48
09/28/2009,23:00,399.500,400.500,399.000,399.250,86,82
09/29/2009,00:00,399.000,399.500,398.250,399.000,32,26
09/29/2009,01:00,399.500,399.500,398.000,398.500,17,61
09/29/2009,02:00,398.500,399.250,398.000,398.750,51,21
09/29/2009,03:00,399.000,400.250,398.250,400.250,58,18
09/29/2009,04:00,400.250,403.250,399.750,403.250,99,23
09/29/2009,05:00,403.250,404.750,403.000,404.000,80,68
09/29/2009,06:00,403.750,404.500,402.750,403.500,43,43
09/29/2009,07:00,403.500,405.500,402.750,403.000,83,128
09/29/2009,08:00,403.000,403.000,401.750,401.750,56,86
09/29/2009,10:00,403.500,410.250,401.250,402.000,5250,4907
09/29/2009,11:00,401.750,402.750,395.000,396.500,4308,6625
09/29/2009,12:00,396.500,399.250,392.000,398.000,3115,5229
09/29/2009,13:00,398.250,403.000,395.000,400.000,3263,2721
09/29/2009,13:20,400.000,401.500,398.000,401.000,1832,1562
09/29/2009,20:00,396.250,397.500,396.000,396.250,58,53
09/29/2009,21:00,396.250,400.500,396.250,399.000,207,112
09/29/2009,22:00,398.750,400.500,397.500,400.500,82,37
09/29/2009,23:00,400.500,400.750,399.000,399.250,46,27
09/30/2009,00:00,399.250,399.250,397.750,399.000,24,33
09/30/2009,01:00,399.000,399.000,398.000,399.000,31,1
09/30/2009,02:00,398.750,399.500,397.500,398.500,61,88
09/30/2009,03:00,397.750,397.750,397.000,397.500,8,22
09/30/2009,04:00,397.750,399.250,397.500,398.750,21,14
09/30/2009,05:00,399.500,403.500,398.750,403.500,242,78
09/30/2009,06:00,403.750,404.750,401.750,404.500,95,79
09/30/2009,07:00,404.500,405.000,402.000,402.750,67,156
09/30/2009,08:00,402.500,402.750,401.750,401.750,40,92
09/30/2009,10:00,391.500,395.500,388.000,395.250,6064,6406
09/30/2009,11:00,395.000,407.250,394.000,406.500,9100,5070
09/30/2009,12:00,406.500,409.250,404.250,407.250,4920,4012
09/30/2009,13:00,407.500,412.750,407.000,411.750,5108,3292
09/30/2009,13:20,411.500,412.250,405.500,407.750,2828,4215
09/30/2009,20:00,405.750,405.750,404.250,404.250,61,78
09/30/2009,21:00,404.500,404.750,404.250,404.500,34,23
09/30/2009,22:00,404.500,406.750,404.250,404.500,96,83
09/30/2009,23:00,404.500,405.000,404.000,404.500,30,64
10/01/2009,00:00,404.500,406.750,404.000,405.250,38,70
10/01/2009,01:00,405.500,407.250,405.250,406.000,29,9
10/01/2009,02:00,405.750,406.500,404.500,404.500,14,26
10/01/2009,03:00,404.750,406.500,404.750,406.250,41,26
10/01/2009,04:00,406.250,406.500,406.000,406.500,44,4
10/01/2009,05:00,406.250,408.500,405.750,406.000,177,50
10/01/2009,06:00,405.750,406.500,404.750,405.750,77,95
10/01/2009,07:00,405.500,406.000,404.250,406.000,85,87
10/01/2009,08:00,406.000,408.250,405.500,408.250,236,80
10/01/2009,10:00,406.500,414.250,403.500,406.000,5664,5658
10/01/2009,11:00,405.750,405.750,399.500,402.000,5060,6083
10/01/2009,12:00,402.000,404.750,396.250,403.000,4127,4550
10/01/2009,13:00,403.000,404.750,396.500,399.250,3076,3529
10/01/2009,13:20,399.500,402.000,398.250,398.250,1671,1750
10/01/2009,20:00,398.500,399.250,398.500,398.500,26,52
10/01/2009,21:00,398.250,399.500,398.000,398.000,46,55
10/01/2009,22:00,398.250,399.500,398.250,399.500,30,0
10/01/2009,23:00,399.500,399.500,398.500,398.500,14,26
10/02/2009,00:00,399.000,399.250,398.750,399.000,16,2
10/02/2009,01:00,399.250,399.500,399.000,399.000,27,4
10/02/2009,02:00,399.250,399.500,398.250,398.250,14,23
10/02/2009,03:00,398.500,399.500,394.000,394.000,17,314
10/02/2009,04:00,394.750,397.000,393.500,395.750,42,111
10/02/2009,05:00,396.250,397.500,393.250,393.250,84,117
10/02/2009,06:00,393.500,393.500,390.250,391.000,260,638
10/02/2009,07:00,391.250,394.250,391.000,392.250,160,114
10/02/2009,08:00,392.250,392.500,391.250,391.500,66,87
10/02/2009,10:00,393.000,395.750,385.250,385.250,6128,9254
10/02/2009,11:00,385.250,386.500,377.000,381.250,8763,10483
10/02/2009,12:00,381.500,382.750,374.000,375.500,4792,7737
10/02/2009,13:00,375.500,375.750,369.750,372.750,5954,8520
10/02/2009,13:20,373.000,374.250,366.500,368.250,2734,4417
10/04/2009,20:00,362.250,367.500,362.250,363.250,287,184
10/04/2009,21:00,364.000,367.000,363.500,367.000,108,32
10/04/2009,22:00,367.000,367.500,366.750,367.500,57,8
10/04/2009,23:00,367.750,368.250,366.500,368.000,43,101
10/05/2009,00:00,367.000,368.250,366.250,366.750,20,51
10/05/2009,01:00,367.500,367.750,366.750,367.500,9,14
10/05/2009,02:00,367.500,368.500,367.000,367.750,74,21
10/05/2009,03:00,368.000,368.500,367.250,367.750,40,30
10/05/2009,04:00,367.750,368.500,365.000,365.000,129,192
10/05/2009,05:00,365.250,365.500,364.000,365.000,77,115
10/05/2009,06:00,364.500,364.500,363.250,364.250,71,171
10/05/2009,07:00,364.500,364.500,362.000,362.000,48,170
10/05/2009,08:00,362.500,363.250,362.250,362.250,58,60
10/05/2009,10:00,360.250,373.000,360.250,371.000,8451,7386
10/05/2009,11:00,371.000,374.750,369.000,374.000,4975,3755
10/05/2009,12:00,374.250,377.500,369.750,377.500,3379,3008
10/05/2009,13:00,377.250,379.250,374.000,374.500,2912,3362
10/05/2009,13:20,374.500,375.250,365.750,368.000,3208,4205
10/05/2009,20:00,367.750,370.500,366.750,370.000,171,61
10/05/2009,21:00,370.250,370.500,368.500,370.500,62,44
10/05/2009,22:00,370.500,371.250,367.750,368.500,94,90
10/05/2009,23:00,368.500,369.500,368.500,368.750,26,8
10/06/2009,00:00,368.250,369.250,368.000,369.250,10,14
10/06/2009,01:00,369.250,370.500,369.000,370.250,77,4
10/06/2009,02:00,370.500,371.250,370.000,371.250,103,16
10/06/2009,03:00,371.250,372.500,370.750,372.500,105,33
10/06/2009,04:00,372.500,373.250,370.500,372.500,143,83
10/06/2009,05:00,372.750,375.250,372.750,373.250,203,46
10/06/2009,06:00,373.250,374.750,372.500,374.750,170,81
10/06/2009,07:00,375.000,378.000,372.750,377.750,406,250
10/06/2009,08:00,377.750,380.500,377.750,379.750,620,209
10/06/2009,10:00,380.500,390.500,380.250,388.250,11367,8648
10/06/2009,11:00,388.250,402.500,388.000,392.500,10875,9608
10/06/2009,12:00,392.500,397.250,391.500,395.000,3476,3141
10/06/2009,13:00,395.000,396.500,387.750,389.000,4028,5319
10/06/2009,13:20,389.000,393.750,388.500,390.750,1937,1812
10/06/2009,20:00,392.750,394.250,387.500,388.250,163,259
10/06/2009,21:00,388.250,390.750,387.750,390.500,88,39
10/06/2009,22:00,390.500,391.500,389.750,391.000,52,42
10/06/2009,23:00,391.000,391.750,390.000,391.500,25,30
10/07/2009,00:00,391.750,392.500,391.500,391.750,23,6
10/07/2009,01:00,392.500,393.500,391.750,393.500,28,12
10/07/2009,02:00,392.500,393.500,390.500,390.500,6,30
10/07/2009,03:00,391.000,393.250,390.500,393.250,48,11
10/07/2009,04:00,392.500,393.500,392.000,393.000,29,12
10/07/2009,05:00,392.750,393.500,391.500,392.500,16,28
10/07/2009,06:00,393.000,393.500,392.250,392.500,23,36
10/07/2009,07:00,392.500,392.500,390.750,390.750,37,69
10/07/2009,08:00,390.750,391.000,390.500,390.750,50,30
10/07/2009,10:00,392.250,397.500,386.000,392.750,6384,6243
10/07/2009,11:00,393.000,396.500,388.500,388.500,3947,4338
10/07/2009,12:00,388.500,391.500,386.750,390.750,3096,2726
10/07/2009,13:00,391.000,393.000,388.000,390.250,2107,2118
10/07/2009,13:20,390.500,394.250,389.000,394.250,1389,1488
10/07/2009,20:00,393.000,396.500,392.500,395.750,341,97
10/07/2009,21:00,395.500,398.500,395.000,395.750,233,177
10/07/2009,22:00,395.750,399.000,395.250,398.500,172,68
10/07/2009,23:00,398.750,400.250,397.750,400.000,144,150
10/08/2009,00:00,399.750,401.000,399.500,401.000,111,66
10/08/2009,01:00,401.000,401.000,400.000,400.500,104,31
10/08/2009,02:00,400.500,401.500,400.000,400.000,136,25
10/08/2009,03:00,400.250,404.500,400.000,402.500,397,91
10/08/2009,04:00,403.000,403.500,401.750,402.500,104,129
10/08/2009,05:00,402.750,403.500,400.000,400.000,74,139
10/08/2009,06:00,400.000,400.500,397.500,398.750,94,222
10/08/2009,07:00,399.000,400.250,397.500,398.000,185,214
10/08/2009,08:00,397.750,399.000,397.500,398.000,154,62
10/08/2009,10:00,398.000,409.500,396.500,407.750,8130,6741
10/08/2009,11:00,408.000,420.500,407.500,414.750,10326,11096
10/08/2009,12:00,415.000,423.500,414.750,422.000,7288,4420
10/08/2009,13:00,422.000,423.000,413.500,415.250,5499,6025
10/08/2009,13:20,415.500,418.750,415.250,417.000,2207,2891
10/08/2009,20:00,413.250,415.500,413.000,414.250,118,83
10/08/2009,21:00,414.250,416.500,413.750,414.000,367,336
10/08/2009,22:00,414.000,414.500,412.250,413.250,98,179
10/08/2009,23:00,412.750,413.250,411.750,412.500,31,136
10/09/2009,00:00,412.250,413.750,411.750,413.750,24,100
10/09/2009,01:00,413.000,417.500,413.000,415.500,189,53
10/09/2009,02:00,416.500,417.250,415.750,416.750,43,10
10/09/2009,03:00,415.500,417.250,415.500,416.250,64,105
10/09/2009,04:00,416.000,416.500,415.500,415.500,62,29
10/09/2009,05:00,415.750,416.500,414.000,415.250,108,152
10/09/2009,06:00,415.500,415.500,414.000,414.500,50,44
10/09/2009,07:00,414.750,415.500,414.000,414.000,149,188
10/09/2009,08:00,414.500,414.500,413.000,413.000,86,181
10/09/2009,10:00,417.500,442.250,414.250,438.250,18825,14324
10/09/2009,11:00,438.250,450.000,433.000,434.750,10474,9496
10/09/2009,12:00,434.750,438.500,429.750,437.750,4498,5666
10/09/2009,13:00,438.000,443.750,435.000,443.000,4810,4338
10/09/2009,13:20,443.250,447.500,439.750,447.500,3173,2985
10/11/2009,20:00,456.250,457.250,453.250,453.250,166,215
10/11/2009,21:00,453.500,454.000,446.500,448.750,304,474
10/11/2009,22:00,449.000,455.250,449.000,452.250,261,138
10/11/2009,23:00,452.000,454.750,451.750,453.750,35,26
10/12/2009,00:00,454.000,456.500,454.000,455.000,49,11
10/12/2009,01:00,455.000,457.250,455.000,456.500,72,42
10/12/2009,02:00,456.500,461.250,456.500,457.500,382,105
10/12/2009,03:00,457.500,461.500,457.500,459.500,126,158
10/12/2009,04:00,459.500,459.500,458.000,459.250,93,67
10/12/2009,05:00,459.250,461.000,457.250,460.500,280,144
10/12/2009,06:00,460.000,460.250,457.500,458.250,94,201
10/12/2009,07:00,458.250,464.750,458.250,463.250,831,188
10/12/2009,08:00,463.250,463.500,461.500,462.500,142,114
10/12/2009,10:00,465.500,469.750,462.000,464.250,9857,7619
10/12/2009,11:00,464.250,473.250,464.000,469.250,9030,5995
10/12/2009,12:00,469.500,471.750,467.750,471.250,2886,2625
10/12/2009,13:00,471.250,481.250,470.750,479.250,8984,7197
10/12/2009,13:20,479.250,482.250,478.000,480.750,3097,2419
10/12/2009,20:00,477.000,477.000,471.500,472.500,170,725
10/12/2009,21:00,472.250,476.500,468.500,472.500,696,726
10/12/2009,22:00,472.750,474.250,469.500,470.750,98,219
10/12/2009,23:00,471.000,473.250,469.500,471.000,87,118
10/13/2009,00:00,471.250,472.500,471.000,471.000,27,44
10/13/2009,01:00,471.500,473.250,470.000,470.500,61,242
10/13/2009,02:00,470.750,471.250,468.500,469.000,221,373
10/13/2009,03:00,469.000,473.250,468.750,472.000,97,125
10/13/2009,04:00,472.500,477.500,471.250,475.500,175,194
10/13/2009,05:00,475.000,478.000,474.500,477.750,127,79
10/13/2009,06:00,477.250,484.750,477.250,484.000,847,252
10/13/2009,07:00,484.000,493.750,484.000,492.000,1437,768
10/13/2009,08:00,491.750,492.000,486.250,487.750,230,480
10/13/2009,10:00,483.500,485.250,470.750,478.000,8016,9928
10/13/2009,11:00,477.750,479.000,471.500,477.500,5324,6044
10/13/2009,12:00,477.500,480.000,476.000,478.500,3744,3286
10/13/2009,13:00,478.500,486.750,477.500,483.250,7849,4023
10/13/2009,13:20,483.000,483.250,473.250,473.500,3097,4468
10/13/2009,20:00,473.750,478.500,473.500,476.500,206,75
10/13/2009,21:00,476.500,478.000,472.750,476.250,316,211
10/13/2009,22:00,476.250,480.000,476.250,479.750,371,154
10/13/2009,23:00,479.500,482.000,479.000,479.750,357,135
10/14/2009,00:00,479.750,480.500,478.500,478.500,29,74
10/14/2009,01:00,478.750,480.000,478.250,479.500,215,194
10/14/2009,02:00,479.500,480.500,479.250,480.250,57,147
10/14/2009,03:00,480.250,481.750,479.750,480.500,107,76
10/14/2009,04:00,480.750,481.750,480.250,481.500,58,66
10/14/2009,05:00,481.500,483.250,480.250,480.750,180,147
10/14/2009,06:00,480.500,480.500,477.750,479.000,86,212
10/14/2009,07:00,479.000,482.500,478.000,482.000,276,218
10/14/2009,08:00,482.500,482.500,478.000,478.250,129,276
10/14/2009,10:00,478.250,490.000,478.250,489.500,7757,6689
10/14/2009,11:00,490.000,490.250,482.250,484.500,5586,5870
10/14/2009,12:00,484.500,486.500,479.000,480.000,2324,2872
10/14/2009,13:00,479.750,481.250,469.750,471.250,4648,7942
10/14/2009,13:20,471.000,477.750,471.000,476.000,2354,1902
10/14/2009,20:00,476.750,477.500,476.250,476.750,115,132
10/14/2009,21:00,477.500,480.500,477.000,478.750,886,345
10/14/2009,22:00,478.750,480.250,478.750,479.500,168,95
10/14/2009,23:00,479.500,479.500,477.750,478.000,23,84
10/15/2009,00:00,478.500,478.750,477.500,478.000,49,124
10/15/2009,01:00,478.500,478.500,476.750,477.500,31,30
10/15/2009,02:00,477.000,478.250,475.750,476.500,80,120
10/15/2009,03:00,476.500,476.500,473.250,473.250,380,419
10/15/2009,04:00,473.250,474.500,470.250,470.750,194,412
10/15/2009,05:00,470.250,470.750,453.000,454.750,595,1823
10/15/2009,06:00,455.000,457.000,453.000,456.500,516,324
10/15/2009,07:00,456.500,458.500,452.500,457.500,531,601
10/15/2009,08:00,457.750,458.000,454.500,454.750,153,350
10/15/2009,10:00,470.750,470.750,457.500,459.000,8996,9368
10/15/2009,11:00,459.250,465.500,455.000,460.500,7313,6431
10/15/2009,12:00,460.750,468.000,459.000,460.750,5314,4806
10/15/2009,13:00,460.750,463.000,454.250,458.250,3761,4455
10/15/2009,13:20,458.500,464.500,457.250,464.000,3278,2038
10/15/2009,20:00,461.250,462.000,459.750,460.750,55,41
10/15/2009,21:00,461.000,473.250,461.000,473.250,1259,365
10/15/2009,22:00,473.250,476.250,471.750,475.000,537,297
10/15/2009,23:00,475.000,475.250,472.500,474.500,97,72
10/16/2009,00:00,474.500,475.000,471.250,471.250,41,96
10/16/2009,01:00,471.500,471.500,469.000,469.750,73,45
10/16/2009,02:00,469.750,476.500,469.750,476.250,179,149
10/16/2009,03:00,476.500,478.000,475.000,477.250,246,139
10/16/2009,04:00,476.250,477.250,475.250,475.250,50,98
10/16/2009,05:00,475.250,475.750,472.250,473.000,173,209
10/16/2009,06:00,473.000,474.250,470.000,470.250,154,180
10/16/2009,07:00,470.250,470.250,467.500,468.500,217,226
10/16/2009,08:00,468.250,468.750,465.000,466.250,231,131
10/16/2009,10:00,465.750,468.000,458.250,466.250,5456,5407
10/16/2009,11:00,466.250,469.750,458.500,461.750,4909,5546
10/16/2009,12:00,461.500,463.000,456.250,457.500,1779,2571
10/16/2009,13:00,457.750,464.250,456.500,461.000,3079,2702
10/16/2009,13:20,461.000,461.250,458.500,460.250,1919,2664
10/18/2009,20:00,462.500,463.000,454.000,455.000,270,602
10/18/2009,21:00,455.000,465.250,455.000,462.750,843,332
10/18/2009,22:00,463.500,464.750,462.750,464.000,247,147
10/18/2009,23:00,464.250,466.750,463.750,466.500,766,200
10/19/2009,00:00,466.250,467.000,465.000,466.000,169,79
10/19/2009,01:00,465.750,469.500,465.500,469.000,233,128
10/19/2009,02:00,469.000,472.750,468.750,469.250,349,190
10/19/2009,03:00,469.250,472.250,469.000,471.250,242,75
10/19/2009,04:00,471.000,471.750,470.750,471.250,29,56
10/19/2009,05:00,471.750,471.750,468.750,470.750,256,658
10/19/2009,06:00,470.500,472.500,470.250,472.000,167,230
10/19/2009,07:00,471.750,472.250,471.000,471.750,232,256
10/19/2009,08:00,471.750,472.000,469.000,469.250,113,294
10/19/2009,10:00,471.500,476.250,462.250,474.000,9555,7746
10/19/2009,11:00,474.000,476.250,467.750,472.250,3952,4678
10/19/2009,12:00,472.250,475.000,470.750,474.500,2259,1920
10/19/2009,13:00,474.000,475.250,471.500,474.750,2188,1977
10/19/2009,13:20,474.750,479.000,473.000,479.000,3384,2472
10/19/2009,20:00,484.250,486.250,484.250,484.250,187,260
10/19/2009,21:00,484.500,485.000,480.250,481.500,429,651
10/19/2009,22:00,481.500,482.000,477.750,479.000,214,298
10/19/2009,23:00,479.000,480.000,473.750,475.250,166,536
10/20/2009,00:00,475.000,475.750,472.750,475.000,64,157
10/20/2009,01:00,475.250,476.250,473.500,476.250,102,117
10/20/2009,02:00,475.250,477.500,474.750,477.500,123,212
10/20/2009,03:00,477.500,477.500,473.500,473.750,61,80
10/20/2009,04:00,474.000,475.250,473.500,475.250,36,45
10/20/2009,05:00,474.500,474.500,473.000,474.000,107,161
10/20/2009,06:00,474.250,474.750,473.750,474.750,138,80
10/20/2009,07:00,474.500,474.750,472.500,472.500,144,475
10/20/2009,08:00,472.500,473.500,472.000,473.500,231,140
10/20/2009,10:00,468.250,476.250,465.000,471.500,6390,7024
10/20/2009,11:00,471.250,471.500,461.250,465.750,5493,7013
10/20/2009,12:00,465.750,468.500,462.750,468.500,2602,2890
10/20/2009,13:00,468.500,472.750,466.500,469.750,3136,2787
10/20/2009,13:20,469.750,470.250,463.500,464.000,2415,3281
10/20/2009,20:00,466.250,467.250,464.500,465.750,147,131
10/20/2009,21:00,466.000,469.500,465.500,467.000,400,324
10/20/2009,22:00,466.500,467.750,466.000,467.750,89,169
10/20/2009,23:00,468.000,472.500,468.000,471.000,433,101
10/21/2009,00:00,471.250,472.000,470.250,472.000,40,95
10/21/2009,01:00,471.000,472.250,470.750,472.000,113,17
10/21/2009,02:00,472.250,474.000,471.500,472.250,239,62
10/21/2009,03:00,472.000,472.750,470.750,472.250,69,62
10/21/2009,04:00,472.000,472.000,467.250,469.250,40,334
10/21/2009,05:00,469.500,469.750,466.750,466.750,31,95
10/21/2009,06:00,467.000,467.000,464.000,465.500,175,257
10/21/2009,07:00,465.500,465.500,459.250,461.250,148,487
10/21/2009,08:00,461.250,461.750,458.750,459.250,192,268
10/21/2009,10:00,466.500,477.250,466.000,473.750,8873,6150
10/21/2009,11:00,474.000,483.500,473.000,481.500,9696,5804
10/21/2009,12:00,481.500,490.500,481.250,490.000,8123,5469
10/21/2009,13:00,490.250,496.500,486.750,495.750,8171,4952
10/21/2009,13:20,495.500,495.750,487.000,487.250,3068,4028
10/21/2009,20:00,484.500,484.500,482.750,482.750,255,545
10/21/2009,21:00,482.750,484.000,482.750,483.500,194,359
10/21/2009,22:00,484.000,484.500,481.500,482.500,161,361
10/21/2009,23:00,482.000,482.750,481.000,482.000,130,236
10/22/2009,00:00,482.000,482.000,478.750,482.000,62,273
10/22/2009,01:00,481.750,483.250,480.000,482.000,90,176
10/22/2009,02:00,482.250,482.250,478.500,479.000,296,775
10/22/2009,03:00,479.750,480.250,479.000,479.750,96,133
10/22/2009,04:00,479.750,479.750,478.500,478.750,122,46
10/22/2009,05:00,478.750,478.750,477.000,477.500,158,327
10/22/2009,06:00,477.500,478.500,475.500,477.250,195,296
10/22/2009,07:00,477.500,483.000,477.000,481.250,1513,191
10/22/2009,08:00,481.750,483.750,481.500,482.500,365,227
