"Date","Time","Open","High","Low","Close","Vol","OI"
06/14/2004,16:00,1.06490,1.07020,1.06270,1.06850,13230,42689
06/15/2004,16:00,1.06920,1.07450,1.06510,1.07320,13279,43202
06/16/2004,16:00,1.07310,1.07440,1.05990,1.06220,16398,40048
06/17/2004,16:00,1.06170,1.07270,1.06100,1.07140,14594,41098
06/18/2004,16:00,1.07100,1.07780,1.06470,1.07680,11484,43178
06/21/2004,16:00,1.07650,1.07720,1.07290,1.07500,7525,43873
06/22/2004,16:00,1.07500,1.07570,1.07000,1.07320,9039,42585
06/23/2004,16:00,1.07280,1.07720,1.06780,1.07040,11809,40718
06/24/2004,16:00,1.07010,1.07990,1.06790,1.07610,19259,48433
06/25/2004,16:00,1.07600,1.07710,1.07060,1.07400,10510,44479
06/28/2004,16:00,1.07520,1.07670,1.06920,1.07330,8867,45168
06/29/2004,16:00,1.07320,1.07360,1.06140,1.06280,22614,38920
06/30/2004,16:00,1.06210,1.07350,1.06210,1.07330,15085,38630
07/01/2004,16:00,1.07230,1.07400,1.06810,1.07250,12338,43135
07/02/2004,16:00,1.07300,1.08560,1.07080,1.08340,25800,51289
07/06/2004,16:00,1.08520,1.08730,1.07940,1.08100,13294,53377
07/07/2004,16:00,1.08080,1.08840,1.08060,1.08690,6642,54793
07/08/2004,16:00,1.08670,1.08970,1.08480,1.08830,8208,55900
07/09/2004,16:00,1.08820,1.09090,1.08570,1.08960,7652,59036
07/12/2004,16:00,1.08990,1.09160,1.08770,1.08830,6095,60158
07/13/2004,16:00,1.08880,1.08880,1.07920,1.08140,19652,59898
07/14/2004,16:00,1.08070,1.08820,1.08020,1.08570,12052,61500
07/15/2004,16:00,1.08540,1.08580,1.07800,1.08100,12644,57172
07/16/2004,16:00,1.08120,1.08960,1.07920,1.08860,12890,59316
07/19/2004,16:00,1.08870,1.08880,1.08420,1.08610,8933,58413
07/20/2004,16:00,1.08600,1.08720,1.07390,1.07530,20329,55574
07/21/2004,16:00,1.07520,1.07760,1.06680,1.07220,24351,50403
07/22/2004,16:00,1.07230,1.07600,1.06980,1.07290,14293,46335
07/23/2004,16:00,1.07280,1.07300,1.06010,1.06100,25967,41004
07/26/2004,16:00,1.06110,1.06610,1.06050,1.06260,13946,39478
07/27/2004,16:00,1.06300,1.06560,1.05450,1.05530,21286,39908
07/28/2004,16:00,1.05530,1.05810,1.05310,1.05620,21201,37489
07/29/2004,16:00,1.05600,1.05830,1.05020,1.05270,25266,42420
07/30/2004,16:00,1.05230,1.05970,1.05100,1.05180,18461,42713
08/02/2004,16:00,1.05560,1.05980,1.05310,1.05320,10432,42859
08/03/2004,16:00,1.05280,1.05560,1.05110,1.05420,10704,42074
08/04/2004,16:00,1.05290,1.05720,1.04940,1.05490,15635,40623
08/05/2004,16:00,1.05550,1.05700,1.05290,1.05620,8673,40907
08/06/2004,16:00,1.05600,1.07200,1.05440,1.07130,26986,38318
08/09/2004,16:00,1.07130,1.07170,1.06700,1.06890,11159,36463
08/10/2004,16:00,1.06890,1.07200,1.06320,1.06380,11341,35712
08/11/2004,16:00,1.06350,1.06580,1.06230,1.06410,9306,35417
08/12/2004,16:00,1.06420,1.07130,1.06420,1.06800,14518,37507
08/13/2004,16:00,1.06760,1.07940,1.06340,1.07940,22735,38962
08/16/2004,16:00,1.07870,1.07940,1.07430,1.07740,10104,39161
08/17/2004,16:00,1.07720,1.07940,1.07270,1.07580,12650,40065
08/18/2004,16:00,1.07550,1.07630,1.07070,1.07520,13455,39176
08/19/2004,16:00,1.07430,1.07770,1.07410,1.07590,9755,40564
08/20/2004,16:00,1.07610,1.07730,1.06890,1.07110,14857,40647
08/23/2004,16:00,1.07070,1.07070,1.05790,1.05920,20483,38783
08/24/2004,16:00,1.05950,1.06070,1.05530,1.05710,13877,39600
08/25/2004,16:00,1.05670,1.05860,1.05430,1.05650,14815,39509
08/26/2004,16:00,1.05660,1.05820,1.05360,1.05670,6912,39133
08/27/2004,16:00,1.05710,1.05870,1.04930,1.05010,22584,42539
08/30/2004,16:00,1.05120,1.05490,1.04920,1.05260,8076,41989
08/31/2004,16:00,1.05280,1.06280,1.05210,1.06060,22324,40366
09/01/2004,16:00,1.06080,1.06720,1.06000,1.06450,16664,38250
09/02/2004,16:00,1.06460,1.06570,1.06140,1.06330,8400,37803
09/03/2004,16:00,1.06320,1.06850,1.05690,1.05810,4586,4599
09/07/2004,16:00,1.05820,1.06080,1.05690,1.05900,12153,10677
09/08/2004,16:00,1.05890,1.06480,1.05260,1.06460,27081,18950
09/09/2004,16:00,1.06430,1.06530,1.06050,1.06340,11089,22544
09/10/2004,16:00,1.06500,1.06950,1.06270,1.06550,20385,22659
09/13/2004,16:00,1.06640,1.06780,1.06320,1.06500,5445,22867
09/14/2004,16:00,1.06510,1.06800,1.06200,1.06540,17451,24006
09/15/2004,16:00,1.06500,1.06640,1.05710,1.05830,24368,29748
09/16/2004,16:00,1.05780,1.06120,1.05510,1.05900,17983,27011
09/17/2004,16:00,1.05880,1.06060,1.05640,1.05810,8658,29449
09/20/2004,16:00,1.05860,1.05860,1.05350,1.05720,11365,32458
09/21/2004,16:00,1.05710,1.06940,1.05590,1.06810,32497,28810
09/22/2004,16:00,1.06820,1.06820,1.06090,1.06480,14988,28062
09/23/2004,16:00,1.06450,1.06790,1.06260,1.06440,11857,27862
09/24/2004,16:00,1.06370,1.07280,1.06090,1.06400,23829,27853
09/27/2004,16:00,1.06360,1.06540,1.06130,1.06350,13097,29444
09/28/2004,16:00,1.06320,1.06680,1.06230,1.06460,13122,29698
09/29/2004,16:00,1.06450,1.06610,1.06160,1.06440,15866,29300
09/30/2004,16:00,1.06470,1.07410,1.06330,1.07380,29705,36848
10/01/2004,16:00,1.07340,1.07360,1.06920,1.07020,15914,36800
10/04/2004,16:00,1.06930,1.07010,1.05900,1.06110,27111,33621
10/05/2004,16:00,1.06090,1.06410,1.05980,1.06300,12127,31012
10/06/2004,16:00,1.06310,1.06320,1.05860,1.06080,12711,30815
10/07/2004,16:00,1.06050,1.06300,1.06000,1.06090,9266,30696
10/08/2004,16:00,1.06140,1.07220,1.06060,1.06980,32619,36508
10/11/2004,16:00,1.06960,1.07110,1.06830,1.06960,6732,36767
10/12/2004,16:00,1.06960,1.07020,1.06330,1.06670,15018,35355
10/13/2004,16:00,1.06780,1.07000,1.05990,1.06900,34190,33497
10/14/2004,16:00,1.06860,1.07470,1.06710,1.07330,24438,37746
10/15/2004,16:00,1.07320,1.08220,1.07290,1.08060,35474,47395
10/18/2004,16:00,1.08130,1.08510,1.07950,1.08220,18042,48479
10/19/2004,16:00,1.08220,1.08430,1.07860,1.08380,12977,49606
10/20/2004,16:00,1.08380,1.09190,1.08240,1.08940,27476,54656
10/21/2004,16:00,1.08870,1.09320,1.08780,1.09150,16175,54820
10/22/2004,16:00,1.09130,1.09630,1.08880,1.09540,17138,56112
10/25/2004,16:00,1.09700,1.10760,1.09700,1.10590,26979,61934
10/26/2004,16:00,1.10560,1.10860,1.09980,1.10230,16058,63469
10/27/2004,16:00,1.10200,1.10640,1.09730,1.09840,20448,64170
10/28/2004,16:00,1.09800,1.10560,1.09340,1.10260,27775,67389
10/29/2004,16:00,1.10310,1.10750,1.10050,1.10660,19495,67675
11/01/2004,16:00,1.10750,1.10940,1.09960,1.10170,19787,66869
11/02/2004,16:00,1.10200,1.10230,1.09490,1.10130,13433,67970
11/03/2004,16:00,1.10100,1.10810,1.09440,1.10760,22475,72044
11/04/2004,16:00,1.10730,1.11430,1.10540,1.11150,17983,73693
11/05/2004,16:00,1.11160,1.12170,1.10250,1.12090,24498,75018
11/08/2004,16:00,1.11910,1.12030,1.11400,1.11620,12589,76115
11/09/2004,16:00,1.11540,1.11710,1.11260,1.11490,8759,76492
11/10/2004,16:00,1.11460,1.12440,1.11270,1.11660,26616,74083
11/11/2004,16:00,1.11530,1.11990,1.11430,1.11970,7435,75479
11/12/2004,16:00,1.11950,1.12460,1.11520,1.12290,15245,76203
11/15/2004,16:00,1.12260,1.12420,1.11540,1.11780,12376,75652
11/16/2004,16:00,1.11790,1.12220,1.11590,1.11950,11410,75240
11/17/2004,16:00,1.12000,1.13070,1.11910,1.12970,14018,77146
11/18/2004,16:00,1.12910,1.13130,1.12110,1.12320,12580,76465
11/19/2004,16:00,1.12290,1.13280,1.12230,1.13010,16073,76958
11/22/2004,16:00,1.13190,1.13190,1.12770,1.12940,8050,75771
11/23/2004,16:00,1.12870,1.13400,1.12410,1.13260,19949,76566
11/24/2004,16:00,1.13210,1.14270,1.13210,1.14180,14344,74333
11/26/2004,16:00,1.14640,1.15100,1.13880,1.14670,19174,73166
11/29/2004,16:00,1.14540,1.14720,1.14040,1.14440,13327,72976
11/30/2004,16:00,1.14430,1.15170,1.14150,1.14550,16127,73241
12/01/2004,16:00,1.14590,1.14960,1.14200,1.14560,23036,73240
12/02/2004,16:00,1.14510,1.14850,1.13390,1.13750,24426,68855
12/03/2004,16:00,1.13650,1.15390,1.13580,1.15250,7658,10268
12/06/2004,16:00,1.15250,1.15310,1.14270,1.14520,29985,34308
12/07/2004,16:00,1.14410,1.15000,1.14360,1.14500,26048,49875
12/08/2004,16:00,1.14540,1.14540,1.12800,1.13940,28410,52965
12/09/2004,16:00,1.14030,1.14030,1.13300,1.13870,20556,58908
12/10/2004,16:00,1.13820,1.13820,1.12420,1.12960,22052,56996
12/13/2004,16:00,1.12780,1.13660,1.12670,1.13530,12492,57499
12/14/2004,16:00,1.13530,1.13700,1.13120,1.13460,23513,56533
12/15/2004,16:00,1.13410,1.14670,1.13200,1.14430,20313,60287
12/16/2004,16:00,1.14430,1.14600,1.12890,1.13120,30083,56573
12/17/2004,16:00,1.13200,1.13620,1.12880,1.13300,20179,56427
12/20/2004,16:00,1.13350,1.14110,1.13200,1.13850,15651,58132
12/21/2004,16:00,1.13800,1.13920,1.13450,1.13470,11157,56655
12/22/2004,16:00,1.13470,1.13760,1.13270,1.13570,10692,57292
12/23/2004,16:00,1.13540,1.14310,1.13490,1.14260,15081,57028
12/27/2004,16:00,1.14370,1.15080,1.14120,1.14780,14382,60056
12/28/2004,16:00,1.14780,1.15160,1.14700,1.15020,20491,60103
12/29/2004,16:00,1.15010,1.15230,1.14600,1.15000,15754,59226
12/30/2004,16:00,1.15010,1.15390,1.14620,1.15150,16191,61162
12/31/2004,16:00,1.15050,1.15350,1.14190,1.14360,12701,59153
01/03/2005,16:00,1.14540,1.14730,1.13250,1.13880,35767,54015
01/04/2005,16:00,1.13920,1.14130,1.12150,1.12440,49741,50816
01/05/2005,16:00,1.12370,1.12610,1.11790,1.12410,27859,49376
01/06/2005,16:00,1.12420,1.12440,1.11630,1.11890,20027,50637
01/07/2005,16:00,1.11890,1.12410,1.10850,1.11010,29659,53358
01/10/2005,16:00,1.11150,1.11570,1.11080,1.11330,12548,53766
01/11/2005,16:00,1.11450,1.11980,1.11240,1.11240,16045,53455
01/12/2005,16:00,1.11320,1.12740,1.11170,1.12330,25401,53380
01/13/2005,16:00,1.12270,1.12430,1.11880,1.12030,18553,51711
01/14/2005,16:00,1.12050,1.12050,1.10950,1.11420,17845,52223
01/18/2005,16:00,1.11480,1.11660,1.10690,1.11100,20773,51966
01/19/2005,16:00,1.11050,1.11820,1.10740,1.11060,22969,52650
01/20/2005,16:00,1.11070,1.11180,1.10530,1.10780,20375,50839
01/21/2005,16:00,1.10780,1.11160,1.10240,1.11040,16833,50463
01/24/2005,16:00,1.11040,1.11500,1.10920,1.11170,14222,50841
01/25/2005,16:00,1.11120,1.11380,1.10200,1.10480,22376,50878
01/26/2005,16:00,1.10480,1.11400,1.10440,1.11150,20700,50932
01/27/2005,16:00,1.11150,1.11540,1.10810,1.11150,11489,50283
01/28/2005,16:00,1.11110,1.11240,1.10530,1.10950,21178,51813
01/31/2005,16:00,1.10710,1.11000,1.10380,1.10740,19871,50067
02/01/2005,16:00,1.10790,1.10870,1.10270,1.10620,14797,51653
02/02/2005,16:00,1.10580,1.10980,1.10230,1.10480,18966,53486
02/03/2005,16:00,1.10480,1.10480,1.09590,1.09810,18393,54724
02/04/2005,16:00,1.09740,1.10300,1.09100,1.09100,25198,53211
02/07/2005,16:00,1.09190,1.09190,1.08160,1.08310,17556,56039
02/08/2005,16:00,1.08230,1.08680,1.08230,1.08490,14056,56554
02/09/2005,16:00,1.08490,1.08910,1.08330,1.08820,13293,56639
02/10/2005,16:00,1.08830,1.09650,1.08270,1.09390,25802,55724
02/11/2005,16:00,1.09360,1.09490,1.09110,1.09210,11695,54914
02/14/2005,16:00,1.09280,1.10180,1.09270,1.10040,14998,53368
02/15/2005,16:00,1.10030,1.10780,1.09930,1.10650,20712,51637
02/16/2005,16:00,1.10650,1.11100,1.10290,1.10780,29130,52701
02/17/2005,16:00,1.10790,1.11260,1.10620,1.11000,20485,52709
02/18/2005,16:00,1.11070,1.11160,1.10610,1.11110,14056,53442
02/22/2005,16:00,1.11110,1.12940,1.10890,1.12920,38925,53110
02/23/2005,16:00,1.12880,1.12910,1.12250,1.12540,30647,60085
02/24/2005,16:00,1.12430,1.12800,1.11860,1.12120,23432,60792
02/25/2005,16:00,1.12030,1.12640,1.11700,1.12640,19181,60845
02/28/2005,16:00,1.12530,1.12910,1.12470,1.12470,16070,62283
03/01/2005,16:00,1.12440,1.12680,1.12100,1.12350,19920,60169
03/02/2005,16:00,1.12300,1.12310,1.11430,1.11690,22232,58881
03/03/2005,16:00,1.11720,1.11740,1.11050,1.11170,18647,54068
03/04/2005,16:00,1.11170,1.12210,1.10840,1.12110,27402,53372
03/07/2005,16:00,1.11530,1.12140,1.11380,1.11580,10677,14945
03/08/2005,16:00,1.11660,1.12830,1.11560,1.12540,15332,21652
03/09/2005,16:00,1.12620,1.13040,1.12340,1.12770,32740,36479
03/10/2005,16:00,1.12790,1.13330,1.12630,1.13150,21923,42356
03/11/2005,16:00,1.13180,1.13530,1.12920,1.13440,26415,42906
03/14/2005,16:00,1.13440,1.13540,1.12380,1.12690,23441,42527
03/15/2005,16:00,1.12680,1.12970,1.12120,1.12300,19383,41634
03/16/2005,16:00,1.12290,1.13390,1.12170,1.13220,21405,41331
03/17/2005,16:00,1.13220,1.13220,1.12670,1.12880,16677,40182
03/18/2005,16:00,1.12860,1.12900,1.11990,1.12400,29865,38798
03/21/2005,16:00,1.12290,1.12330,1.11090,1.11240,28992,35155
03/22/2005,16:00,1.11280,1.11590,1.10290,1.10530,25774,38057
03/23/2005,16:00,1.10550,1.10580,1.09780,1.10020,31456,38680
03/24/2005,16:00,1.10030,1.10310,1.09480,1.09570,22719,43316
03/28/2005,16:00,1.09740,1.09750,1.09120,1.09430,11546,43936
03/29/2005,16:00,1.09430,1.09870,1.09340,1.09600,19941,42032
03/30/2005,16:00,1.09660,1.10240,1.09590,1.09690,17308,42772
03/31/2005,16:00,1.09680,1.10440,1.09660,1.09930,17358,42079
04/01/2005,16:00,1.09980,1.10520,1.09140,1.09480,41203,49070
04/04/2005,16:00,1.09340,1.09490,1.08770,1.08980,25491,49345
04/05/2005,16:00,1.09060,1.09390,1.08670,1.09330,19515,47237
04/06/2005,16:00,1.09270,1.09610,1.09080,1.09310,16696,48506
04/07/2005,16:00,1.09330,1.09830,1.09090,1.09150,21237,51441
04/08/2005,16:00,1.09160,1.09870,1.08830,1.09830,36273,40874
04/11/2005,16:00,1.09830,1.10360,1.09680,1.10090,21529,39968
04/12/2005,16:00,1.10180,1.10350,1.09310,1.09750,39957,45490
04/13/2005,16:00,1.09690,1.10000,1.09110,1.09630,33756,45487
04/14/2005,16:00,1.09650,1.09650,1.08270,1.08630,41371,47686
04/15/2005,16:00,1.08570,1.09710,1.08490,1.09660,33207,43972
04/18/2005,16:00,1.09560,1.10670,1.09320,1.10500,34572,38274
04/19/2005,16:00,1.10510,1.11080,1.10240,1.10990,22855,35612
04/20/2005,16:00,1.10980,1.11280,1.10340,1.11170,27841,34416
04/21/2005,16:00,1.11220,1.11400,1.10600,1.10800,26164,33577
04/22/2005,16:00,1.10790,1.11150,1.10580,1.10920,15558,34113
04/25/2005,16:00,1.10910,1.10910,1.10130,1.10460,25771,35323
04/26/2005,16:00,1.10400,1.10580,1.10160,1.10470,21542,34186
04/27/2005,16:00,1.10510,1.10600,1.09810,1.10100,34554,35177
04/28/2005,16:00,1.09990,1.10350,1.09840,1.10030,25928,36043
04/29/2005,16:00,1.10060,1.10660,1.09690,1.09840,39759,37463
05/02/2005,16:00,1.09780,1.09860,1.09460,1.09710,15501,37116
05/03/2005,16:00,1.09580,1.09920,1.09410,1.09640,26030,38343
05/04/2005,16:00,1.09610,1.10330,1.09600,1.10090,29921,36206
05/05/2005,16:00,1.10140,1.10280,1.09650,1.09960,30029,37714
05/06/2005,16:00,1.09940,1.09980,1.08910,1.09020,39338,42623
05/09/2005,16:00,1.08980,1.09160,1.08840,1.09140,17787,41400
05/10/2005,16:00,1.09210,1.09550,1.09010,1.09430,18874,43692
05/11/2005,16:00,1.09410,1.09780,1.08800,1.09120,37505,47538
05/12/2005,16:00,1.09010,1.09080,1.08280,1.08400,32176,52777
05/13/2005,16:00,1.08300,1.08380,1.07740,1.07840,28033,59281
05/16/2005,16:00,1.07750,1.08030,1.07500,1.07960,24821,59029
05/17/2005,16:00,1.07870,1.08140,1.07620,1.07730,18642,59553
05/18/2005,16:00,1.07760,1.08330,1.07620,1.08250,27248,60356
05/19/2005,16:00,1.08190,1.08400,1.07640,1.07930,23625,65944
05/20/2005,16:00,1.07940,1.08000,1.06990,1.07170,23056,70251
05/23/2005,16:00,1.07040,1.07510,1.07040,1.07360,13088,68285
05/24/2005,16:00,1.07300,1.07740,1.07220,1.07480,18066,68619
05/25/2005,16:00,1.07420,1.07730,1.07270,1.07590,22963,66092
05/26/2005,16:00,1.07590,1.07610,1.06830,1.06940,21746,68056
05/27/2005,16:00,1.06970,1.07350,1.06940,1.07290,17439,68844
05/31/2005,16:00,1.06790,1.07200,1.06070,1.06190,32752,67571
06/01/2005,16:00,1.06160,1.06350,1.05430,1.05580,35878,70224
06/02/2005,16:00,1.05610,1.06200,1.05510,1.05910,24980,72086
06/03/2005,16:00,1.05970,1.06340,1.05630,1.05850,37145,66590
06/06/2005,16:00,1.05780,1.06270,1.05750,1.06090,18480,24129
06/07/2005,16:00,1.06040,1.06440,1.05930,1.06280,24666,42299
06/08/2005,16:00,1.06300,1.06560,1.05510,1.05720,30249,65892
06/09/2005,16:00,1.05710,1.05930,1.05380,1.05710,25991,70372
06/10/2005,16:00,1.05670,1.05840,1.04710,1.04750,34635,76202
06/13/2005,16:00,1.04730,1.04800,1.04190,1.04720,29453,75498
06/14/2005,16:00,1.04670,1.04890,1.04130,1.04220,34027,73410
06/15/2005,16:00,1.04240,1.04780,1.04130,1.04690,38509,71349
06/16/2005,16:00,1.04650,1.04980,1.04240,1.04570,31268,73148
06/17/2005,16:00,1.04560,1.05610,1.04480,1.05610,29556,71740
06/20/2005,16:00,1.05190,1.05220,1.04440,1.04630,24180,74568
06/21/2005,16:00,1.04640,1.04970,1.04150,1.04970,31817,71402
06/22/2005,16:00,1.04880,1.05170,1.04370,1.04540,25685,72181
06/23/2005,16:00,1.04470,1.04690,1.03960,1.04140,26585,74051
06/24/2005,16:00,1.04070,1.04470,1.03740,1.04420,18755,72112
06/27/2005,16:00,1.04420,1.04910,1.04400,1.04730,13189,69326
06/28/2005,16:00,1.04810,1.04830,1.03910,1.03910,18591,72991
06/29/2005,16:00,1.03980,1.04200,1.03540,1.03850,24797,72784
06/30/2005,16:00,1.03870,1.04090,1.03610,1.03920,29602,73594
07/01/2005,16:00,1.03680,1.03900,1.02910,1.02950,33374,75133
07/05/2005,16:00,1.02960,1.02990,1.02340,1.02550,22437,73650
07/06/2005,16:00,1.02540,1.02770,1.02370,1.02650,18149,74332
07/07/2005,16:00,1.02640,1.03850,1.02460,1.02880,37014,76860
07/08/2005,16:00,1.02860,1.02970,1.02300,1.02760,33325,78211
07/11/2005,16:00,1.02710,1.03610,1.02710,1.03530,14492,77254
07/12/2005,16:00,1.03530,1.04560,1.03390,1.04530,36507,69381
07/13/2005,16:00,1.04470,1.04470,1.03110,1.03330,30878,67616
07/14/2005,16:00,1.03310,1.03580,1.03130,1.03310,23717,67571
07/15/2005,16:00,1.03260,1.03590,1.02840,1.02960,21808,69562
07/18/2005,16:00,1.02850,1.03270,1.02730,1.03010,14011,70610
07/19/2005,16:00,1.03030,1.03080,1.02210,1.02690,20874,72233
07/20/2005,16:00,1.02700,1.03860,1.02500,1.03500,42284,69380
07/21/2005,16:00,1.03590,1.04190,1.03260,1.03590,47966,69136
07/22/2005,16:00,1.03570,1.03750,1.02810,1.02810,26009,72635
07/25/2005,16:00,1.02780,1.03070,1.02700,1.02890,11798,72648
07/26/2005,16:00,1.02960,1.03020,1.02480,1.02680,26151,73542
07/27/2005,16:00,1.02710,1.03060,1.02300,1.02970,23269,74376
07/28/2005,16:00,1.02940,1.03610,1.02640,1.03490,29052,71725
07/29/2005,16:00,1.03440,1.03720,1.03090,1.03300,32961,72374
08/01/2005,16:00,1.03330,1.04360,1.03290,1.03850,30856,68058
08/02/2005,16:00,1.03850,1.04450,1.03850,1.04020,21362,68058
08/03/2005,16:00,1.04050,1.05040,1.03740,1.04980,29183,66115
08/04/2005,16:00,1.04990,1.05280,1.04670,1.05190,34685,67730
08/05/2005,16:00,1.05180,1.05250,1.04550,1.04880,23684,68697
08/08/2005,16:00,1.04720,1.05090,1.04560,1.04950,13556,66376
08/09/2005,16:00,1.04920,1.05390,1.04830,1.05080,21301,71012
08/10/2005,16:00,1.05070,1.05540,1.04910,1.05210,21745,69928
08/11/2005,16:00,1.05240,1.05980,1.05190,1.05940,21148,67074
08/12/2005,16:00,1.05930,1.06070,1.05390,1.05740,26434,66223
08/15/2005,16:00,1.05850,1.05930,1.05200,1.05300,17000,66827
08/16/2005,16:00,1.05310,1.05410,1.04800,1.05340,29896,66562
08/17/2005,16:00,1.05230,1.05300,1.04660,1.04840,29654,66649
08/18/2005,16:00,1.04790,1.05040,1.04090,1.04270,30363,69219
08/19/2005,16:00,1.04230,1.04360,1.03880,1.04010,21359,66792
08/22/2005,16:00,1.04040,1.04500,1.03990,1.04290,16643,67500
08/23/2005,16:00,1.04290,1.04420,1.04050,1.04320,19852,67612
08/24/2005,16:00,1.04300,1.04690,1.03780,1.04650,31879,67295
08/25/2005,16:00,1.04620,1.05330,1.04550,1.05130,25392,63238
08/26/2005,16:00,1.05160,1.05440,1.04910,1.04960,23242,62235
08/29/2005,16:00,1.05010,1.05500,1.04290,1.04440,31669,66947
08/30/2005,16:00,1.04390,1.04530,1.03990,1.04330,27722,67191
08/31/2005,16:00,1.04340,1.05390,1.04240,1.05330,44435,63650
09/01/2005,16:00,1.05310,1.06780,1.05140,1.06530,76743,60061
09/02/2005,16:00,1.06530,1.07140,1.06370,1.06890,52678,60409
09/06/2005,16:00,1.06640,1.07190,1.06110,1.06240,32396,59277
09/07/2005,16:00,1.06210,1.06710,1.05850,1.05940,33050,57938
09/08/2005,16:00,1.05900,1.06210,1.05670,1.05820,34920,55962
09/09/2005,16:00,1.05830,1.06200,1.05640,1.05960,10870,12165
09/12/2005,16:00,1.05900,1.05920,1.04840,1.04910,26073,20830
09/13/2005,16:00,1.04920,1.05150,1.04520,1.04750,36304,24521
09/14/2005,16:00,1.04700,1.05240,1.04680,1.04980,42125,28239
09/15/2005,16:00,1.04880,1.04940,1.04180,1.04330,47742,40242
09/16/2005,16:00,1.04210,1.04310,1.04070,1.04180,31743,44948
09/19/2005,16:00,1.03830,1.03930,1.03440,1.03590,32726,52346
09/20/2005,16:00,1.03590,1.03870,1.03360,1.03370,26546,57064
09/21/2005,16:00,1.03420,1.04280,1.03350,1.04130,22474,56619
09/22/2005,16:00,1.04140,1.04380,1.03440,1.03600,28158,58522
09/23/2005,16:00,1.03520,1.03610,1.02700,1.02700,50021,61610
09/26/2005,16:00,1.02680,1.02990,1.02510,1.02950,50106,74676
09/27/2005,16:00,1.02890,1.02970,1.02280,1.02530,31162,76602
09/28/2005,16:00,1.02520,1.02820,1.02370,1.02700,29759,79751
09/29/2005,16:00,1.02730,1.02940,1.02370,1.02590,30636,82356
09/30/2005,16:00,1.02630,1.03120,1.02370,1.02670,37003,83237
10/03/2005,16:00,1.02630,1.02700,1.01970,1.01980,33434,83927
10/04/2005,16:00,1.02110,1.02300,1.02020,1.02130,26155,87576
10/05/2005,16:00,1.02130,1.02720,1.02110,1.02640,22110,86735
10/06/2005,16:00,1.02820,1.04210,1.02730,1.03960,65033,70585
10/07/2005,16:00,1.03960,1.04010,1.03210,1.03510,34838,72951
10/10/2005,16:00,1.03480,1.03710,1.02960,1.03220,16018,74563
10/11/2005,16:00,1.03170,1.03170,1.02670,1.02830,23431,72170
10/12/2005,16:00,1.02750,1.03170,1.02480,1.02920,19032,71769
10/13/2005,16:00,1.02950,1.02990,1.02050,1.02830,45258,74568
10/14/2005,16:00,1.02820,1.03500,1.02490,1.03040,58125,80674
10/17/2005,16:00,1.03210,1.03360,1.02520,1.02590,22251,84240
10/18/2005,16:00,1.02490,1.02520,1.01760,1.02240,43233,80162
10/19/2005,16:00,1.02240,1.02560,1.01690,1.02440,36262,80769
10/20/2005,16:00,1.02310,1.02890,1.02200,1.02840,31454,74590
10/21/2005,16:00,1.02860,1.03290,1.02340,1.02570,45223,75663
10/24/2005,16:00,1.02530,1.03110,1.02390,1.02890,28403,68517
10/25/2005,16:00,1.02820,1.03650,1.02440,1.03520,50000,66595
10/26/2005,16:00,1.03520,1.03730,1.03050,1.03110,39983,68676
10/27/2005,16:00,1.03070,1.03930,1.02970,1.03700,48947,64347
10/28/2005,16:00,1.03690,1.03910,1.03100,1.03250,40092,65975
10/31/2005,16:00,1.03270,1.03360,1.02490,1.02720,35435,67036
11/01/2005,16:00,1.02650,1.02890,1.02500,1.02760,27096,69394
11/02/2005,16:00,1.02820,1.03490,1.02690,1.03320,39031,62959
11/03/2005,16:00,1.03330,1.03370,1.02390,1.02500,46895,69529
11/04/2005,16:00,1.02460,1.02810,1.01490,1.01600,64710,78582
11/07/2005,16:00,1.01630,1.01800,1.01350,1.01640,28041,80768
11/08/2005,16:00,1.01590,1.01600,1.00970,1.01340,27110,84385
11/09/2005,16:00,1.01350,1.01470,1.00990,1.01330,39108,87521
11/10/2005,16:00,1.01360,1.01710,1.01030,1.01050,48335,89634
11/11/2005,16:00,1.01080,1.01320,1.01020,1.01270,12718,93248
11/14/2005,16:00,1.01180,1.01580,1.00720,1.00890,34145,95924
11/15/2005,16:00,1.00890,1.01170,1.00530,1.00980,38118,97985
11/16/2005,16:00,1.00970,1.01040,1.00280,1.00430,33341,99522
11/17/2005,16:00,1.00430,1.01020,1.00260,1.00890,39731,98588
11/18/2005,16:00,1.00910,1.01130,1.00310,1.01090,45904,93189
11/21/2005,16:00,1.01090,1.01430,1.00690,1.00720,45492,101933
11/22/2005,16:00,1.00730,1.01340,1.00470,1.01320,45461,100390
11/23/2005,16:00,1.01230,1.01530,1.00780,1.01220,26452,101528
11/25/2005,16:00,1.00930,1.01220,1.00620,1.00670,25453,103786
11/28/2005,16:00,1.00670,1.01910,1.00480,1.01560,41971,96984
11/29/2005,16:00,1.01520,1.01590,1.00730,1.01060,45204,97271
11/30/2005,16:00,1.00990,1.01140,1.00790,1.00920,36565,98839
12/01/2005,16:00,1.00930,1.01080,1.00520,1.00770,59502,113261
12/02/2005,16:00,1.00820,1.00980,1.00350,1.00850,50239,113877
12/05/2005,16:00,1.00760,1.01600,1.00570,1.01400,44749,105443
12/06/2005,16:00,1.01430,1.01580,1.01150,1.01400,34313,99606
12/07/2005,16:00,1.01390,1.01540,1.00850,1.01020,32545,98823
